datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2022-02-26 14:00:00,6.4,45.6,77.6,42.2,46.2,38.0,16287.978,280.5
2022-02-26 13:00:00,6.6,45.6,79.1,41.7,45.7,37.3,16287.687,293.8
2022-02-26 12:00:00,6.9,45.5,78.1,40.9,45.0,36.9,16287.413,269.5
2022-02-26 11:00:00,6.9,45.5,78.6,41.0,45.3,37.1,16287.143,270.8
2022-02-26 10:00:00,6.2,45.7,78.9,41.2,45.4,37.2,16286.874,275.4
2022-02-26 09:00:00,5.5,45.8,80.0,41.5,45.8,37.5,16286.594,279.0
2022-02-26 08:00:00,5.0,46.0,81.4,41.8,46.1,37.7,16286.308,289.1
2022-02-26 07:00:00,4.6,46.1,81.4,42.1,46.3,38.0,16286.018,286.9
2022-02-26 06:00:00,4.7,47.0,52.0,34.1,35.5,27.4,16285.598,332.1
2022-02-26 05:00:00,4.9,47.0,66.4,23.9,26.9,24.0,16285.459,25.1
2022-02-26 04:00:00,5.3,46.9,66.9,24.1,28.6,24.2,16285.435,22.4
2022-02-26 03:00:00,5.5,46.8,67.8,24.3,30.2,24.8,16285.413,21.4
2022-02-26 02:00:00,5.7,46.8,69.8,24.8,27.3,24.6,16285.392,19.8
2022-02-26 01:00:00,6.0,46.6,71.9,25.8,27.9,25.3,16285.375,16.3
2022-02-26 00:00:00,6.7,46.4,73.9,27.4,29.3,26.5,16285.359,18.4
2022-02-25 23:00:00,6.3,46.5,76.5,32.0,32.3,29.7,16285.345,10.3
2022-02-25 22:00:00,5.4,46.8,79.6,42.0,40.9,38.3,16285.331,41.1
2022-02-25 21:00:00,5.6,46.8,79.6,42.5,46.6,38.2,16285.056,286.1
2022-02-25 20:00:00,6.1,46.6,80.0,42.5,46.6,38.1,16284.77,289.4
2022-02-25 19:00:00,7.1,46.3,79.0,42.9,46.8,38.3,16284.481,294.8
2022-02-25 18:00:00,7.5,46.1,79.1,44.8,47.8,36.9,16284.168,428.2
2022-02-25 17:00:00,9.9,43.6,67.6,26.8,28.2,25.7,16283.81,9.5
2022-02-25 16:00:00,10.3,43.2,69.7,30.3,30.8,28.2,16283.8,10.2
2022-02-25 15:00:00,10.3,43.2,72.7,37.9,37.6,35.1,16283.792,14.2
2022-02-25 14:00:00,10.1,42.5,74.3,38.6,42.7,35.6,16283.595,225.4
2022-02-25 13:00:00,9.4,43.0,75.4,38.6,42.7,35.5,16283.367,231.8
2022-02-25 12:00:00,9.4,43.0,77.3,38.7,43.0,36.0,16283.142,224.3
2022-02-25 11:00:00,8.1,43.9,83.0,40.4,44.8,37.1,16282.907,260.6
2022-02-25 10:00:00,5.3,45.8,84.1,40.9,45.5,37.4,16282.636,272.7
2022-02-25 09:00:00,4.0,46.3,86.0,41.5,46.3,37.9,16282.357,281.1
2022-02-25 08:00:00,1.7,46.9,88.2,42.7,47.5,38.7,16282.067,308.4
2022-02-25 07:00:00,-0.9,47.8,88.7,43.5,48.3,38.7,16281.746,339.6
2022-02-25 06:00:00,-1.3,47.9,88.9,43.5,48.2,39.4,16281.423,316.6
2022-02-25 05:00:00,-0.9,47.7,78.6,40.0,42.6,28.4,16280.968,564.3
2022-02-25 04:00:00,0.0,49.5,68.7,23.6,26.4,23.6,16280.795,17.8
2022-02-25 03:00:00,0.2,49.3,70.1,23.9,26.7,24.0,16280.777,18.4
2022-02-25 02:00:00,0.4,49.2,71.5,24.4,30.2,24.4,16280.757,19.2
2022-02-25 01:00:00,1.3,48.5,73.1,25.4,33.9,25.4,16280.74,16.9
2022-02-25 00:00:00,1.9,48.1,75.8,27.2,32.2,27.2,16280.724,19.2
2022-02-24 23:00:00,2.2,47.9,78.5,31.8,32.2,29.6,16280.71,13.5
2022-02-24 22:00:00,3.7,46.9,81.8,41.7,40.9,38.1,16280.699,49.7
2022-02-24 21:00:00,4.3,46.4,82.1,41.8,46.2,37.8,16280.425,286.1
2022-02-24 20:00:00,5.1,45.9,80.8,41.6,45.9,37.7,16280.147,278.4
2022-02-24 19:00:00,5.1,45.9,80.2,41.1,45.4,37.2,16279.866,276.4
2022-02-24 18:00:00,7.0,44.6,78.5,40.9,45.0,37.1,16279.594,267.4
2022-02-24 17:00:00,8.6,43.6,69.8,37.5,38.9,25.9,16279.222,539.3
2022-02-24 16:00:00,9.5,43.0,68.6,26.5,31.8,26.0,16279.128,9.7
2022-02-24 15:00:00,9.5,43.0,70.8,29.6,30.3,27.7,16279.118,10.3
2022-02-24 14:00:00,9.6,42.9,73.2,38.1,36.0,33.7,16279.11,4.1
2022-02-24 13:00:00,9.5,43.0,75.5,39.0,43.2,36.0,16278.948,226.1
2022-02-24 12:00:00,8.6,43.6,78.0,39.3,43.7,36.3,16278.714,240.8
2022-02-24 11:00:00,8.0,44.0,79.1,39.8,44.1,36.6,16278.472,244.4
2022-02-24 10:00:00,6.7,44.8,81.0,40.4,44.9,37.2,16278.224,251.3
2022-02-24 09:00:00,5.8,45.4,84.0,41.6,46.2,37.9,16277.958,281.9
2022-02-24 08:00:00,4.0,46.7,84.6,42.8,47.4,38.7,16277.672,298.3
2022-02-24 07:00:00,2.9,47.4,67.6,43.3,46.1,38.9,16277.351,249.3
2022-02-24 06:00:00,2.7,47.6,67.3,37.5,38.2,25.8,16276.898,530.8
2022-02-24 05:00:00,3.3,48.8,64.2,23.6,26.4,23.7,16276.787,17.8
2022-02-24 04:00:00,3.2,48.9,65.3,23.9,26.5,23.9,16276.769,18.0
2022-02-24 03:00:00,3.7,48.6,66.5,24.2,26.9,24.2,16276.752,18.0
2022-02-24 02:00:00,4.4,48.3,67.8,24.6,27.2,24.5,16276.733,18.5
2022-02-24 01:00:00,5.2,47.8,69.8,25.2,27.6,25.0,16276.716,18.0
2022-02-24 00:00:00,5.5,47.5,71.8,26.3,28.3,25.7,16276.698,16.2
2022-02-23 23:00:00,5.6,47.4,73.3,28.3,29.9,27.3,16276.683,18.0
2022-02-23 22:00:00,5.8,47.2,75.3,33.6,33.7,31.1,16276.669,11.3
2022-02-23 21:00:00,6.3,46.8,78.5,42.4,46.3,38.2,16276.619,278.0
2022-02-23 20:00:00,7.1,46.1,77.1,41.7,45.6,37.5,16276.334,275.1
2022-02-23 19:00:00,7.4,45.8,77.6,41.2,45.3,37.5,16276.08,256.5
2022-02-23 18:00:00,7.6,45.6,78.4,41.3,45.3,37.6,16275.823,262.0
2022-02-23 17:00:00,8.2,45.1,78.5,41.2,45.3,37.5,16275.561,262.4
2022-02-23 16:00:00,8.3,45.0,77.5,41.6,45.7,38.0,16275.306,252.2
2022-02-23 15:00:00,8.5,46.2,75.7,42.3,46.1,38.0,16275.033,270.8
2022-02-23 14:00:00,8.6,46.2,77.0,42.5,46.3,38.1,16274.756,280.6
2022-02-23 13:00:00,8.6,46.2,77.9,42.8,46.8,38.4,16274.473,283.5
2022-02-23 12:00:00,8.3,46.4,78.6,43.2,47.1,38.6,16274.182,296.2
2022-02-23 11:00:00,7.5,47.1,79.6,42.8,46.7,38.1,16273.879,307.4
2022-02-23 10:00:00,6.4,46.7,80.2,42.1,46.1,37.8,16273.587,286.7
2022-02-23 09:00:00,6.5,46.6,82.3,42.4,46.7,38.3,16273.305,289.2
2022-02-23 08:00:00,4.9,48.0,84.0,43.1,47.3,38.9,16273.011,294.6
2022-02-23 07:00:00,3.7,50.2,84.9,50.0,52.8,41.7,16272.717,455.7
2022-02-23 06:00:00,3.6,50.2,78.6,38.9,41.2,26.8,16272.19,587.5
2022-02-23 05:00:00,3.3,50.3,64.0,23.7,41.2,23.8,16272.058,23.7
2022-02-23 04:00:00,3.6,47.4,65.3,24.0,26.6,24.1,16272.042,15.9
2022-02-23 03:00:00,4.0,47.3,66.5,24.4,27.0,24.4,16272.026,16.0
2022-02-23 02:00:00,4.8,47.0,67.8,24.9,27.4,24.7,16272.009,15.4
2022-02-23 01:00:00,5.3,46.9,69.7,26.0,28.1,25.5,16271.994,13.6
2022-02-23 00:00:00,5.8,46.7,71.9,28.1,29.4,26.9,16271.98,11.3
2022-02-22 23:00:00,6.0,46.6,74.2,32.5,32.8,30.2,16271.968,11.5
2022-02-22 22:00:00,6.2,46.5,78.1,41.9,44.9,38.0,16271.953,264.5
2022-02-22 21:00:00,6.5,46.5,78.7,42.0,45.9,38.0,16271.687,270.7
2022-02-22 20:00:00,6.1,46.6,78.2,42.0,45.9,38.2,16271.42,262.6
2022-02-22 19:00:00,6.1,46.6,80.1,42.3,46.4,38.3,16271.149,275.2
2022-02-22 18:00:00,6.1,46.6,80.3,42.3,46.5,38.3,16270.874,277.3
2022-02-22 17:00:00,6.0,46.6,80.2,42.2,46.4,38.2,16270.595,277.0
2022-02-22 16:00:00,5.9,46.7,80.0,42.0,46.2,38.0,16270.319,276.1
2022-02-22 15:00:00,6.3,46.5,79.3,42.1,46.3,38.2,16270.047,271.2
2022-02-22 14:00:00,5.7,46.7,81.2,42.3,46.5,38.3,16269.77,282.7
2022-02-22 13:00:00,5.4,46.8,80.9,42.3,46.4,38.3,16269.488,280.8
2022-02-22 12:00:00,5.4,46.8,83.1,42.8,47.0,38.6,16269.205,294.1
2022-02-22 11:00:00,4.6,47.1,84.1,42.8,47.3,38.6,16268.907,300.3
2022-02-22 10:00:00,3.6,47.4,84.1,42.7,47.1,38.5,16268.606,301.5
2022-02-22 09:00:00,3.7,47.3,84.3,42.6,47.1,38.4,16268.303,304.2
2022-02-22 08:00:00,4.1,47.2,84.0,42.1,46.8,38.0,16267.999,301.6
2022-02-22 07:00:00,4.3,47.2,84.3,44.4,48.6,40.5,16267.724,299.2
2022-02-22 06:00:00,4.9,47.0,39.1,27.7,29.6,23.6,16267.201,98.3
2022-02-22 05:00:00,5.2,46.9,58.6,23.8,25.9,23.4,16267.182,12.7
2022-02-22 04:00:00,5.6,46.8,60.0,24.0,26.0,23.5,16267.17,10.5
2022-02-22 03:00:00,6.3,46.5,61.6,24.2,26.3,23.8,16267.16,10.2
2022-02-22 02:00:00,7.8,46.0,63.1,25.3,26.7,24.2,16267.15,8.3
2022-02-22 01:00:00,9.0,45.6,64.8,25.9,27.4,24.9,16267.143,7.9
2022-02-22 00:00:00,10.5,45.2,66.9,27.6,28.6,26.3,16267.135,7.7
2022-02-21 23:00:00,11.5,44.8,69.3,32.0,35.8,29.7,16267.128,5.1
2022-02-21 22:00:00,11.8,44.7,72.4,40.7,39.7,37.1,16267.122,13.5
2022-02-21 21:00:00,12.3,44.6,72.2,41.2,44.8,36.9,16266.882,266.5
2022-02-21 20:00:00,12.6,44.4,71.8,40.4,44.1,36.7,16266.628,240.2
2022-02-21 19:00:00,13.5,44.1,72.5,43.2,45.7,35.0,16266.359,410.7
2022-02-21 18:00:00,13.2,46.0,62.7,24.2,35.1,24.1,16266.046,12.6
2022-02-21 17:00:00,13.7,46.0,64.6,24.3,26.9,24.3,16266.032,13.3
2022-02-21 16:00:00,14.7,46.0,66.6,24.7,27.0,24.5,16266.018,14.3
2022-02-21 15:00:00,14.5,46.0,68.1,25.5,27.6,24.9,16266.005,11.9
2022-02-21 14:00:00,14.4,46.0,69.9,26.7,33.1,26.2,16265.993,12.0
2022-02-21 13:00:00,14.2,46.0,71.6,27.1,29.1,27.7,16265.954,11.6
2022-02-21 12:00:00,13.2,46.0,74.0,30.8,33.1,29.6,16265.942,11.5
2022-02-21 11:00:00,10.5,46.3,76.9,40.0,38.4,35.9,16265.932,7.9
2022-02-21 10:00:00,8.3,46.6,80.2,41.6,46.3,37.9,16265.722,273.9
2022-02-21 09:00:00,6.9,46.8,84.0,42.3,46.7,38.4,16265.445,289.1
2022-02-21 08:00:00,4.3,47.2,84.6,43.4,47.8,39.1,16265.155,303.4
2022-02-21 07:00:00,2.0,47.9,65.7,45.5,47.9,39.0,16264.822,307.8
2022-02-21 06:00:00,2.0,50.0,42.0,31.1,33.2,27.8,16264.404,192.1
2022-02-21 05:00:00,2.8,50.0,65.6,24.6,27.8,24.8,16264.277,30.0
2022-02-21 04:00:00,2.9,50.0,66.2,24.6,30.2,25.3,16264.246,30.4
2022-02-21 03:00:00,3.7,50.0,66.6,24.6,27.4,24.7,16264.219,23.6
2022-02-21 02:00:00,3.4,50.0,67.7,25.2,27.6,24.9,16264.198,17.9
2022-02-21 01:00:00,4.5,50.0,69.0,26.0,28.1,25.5,16264.182,15.4
2022-02-21 00:00:00,5.7,49.7,71.0,27.3,29.2,26.5,16264.166,14.9
2022-02-20 23:00:00,7.3,49.2,73.4,29.7,31.3,28.5,16264.151,15.5
2022-02-20 22:00:00,7.5,49.1,76.2,36.9,36.3,33.8,16264.139,10.3
2022-02-20 21:00:00,7.4,49.1,78.9,46.0,49.5,40.5,16264.024,318.8
2022-02-20 20:00:00,7.6,49.1,79.8,46.1,49.7,40.6,16263.706,325.2
2022-02-20 19:00:00,7.7,49.1,79.1,46.3,49.7,40.5,16263.381,331.0
2022-02-20 18:00:00,8.0,49.0,78.6,46.2,49.6,40.5,16263.06,325.9
2022-02-20 17:00:00,8.1,48.9,78.4,46.1,49.5,40.4,16262.732,327.1
2022-02-20 16:00:00,8.3,48.9,78.2,45.9,49.3,40.2,16262.405,324.0
2022-02-20 15:00:00,8.6,48.8,75.4,46.1,49.2,40.1,16262.075,327.7
2022-02-20 14:00:00,9.6,48.5,74.7,45.5,48.2,38.8,16261.737,353.9
2022-02-20 13:00:00,9.4,46.0,74.6,42.7,46.1,38.2,16261.437,278.9
2022-02-20 12:00:00,9.8,45.9,72.6,41.8,45.5,37.7,16261.15,253.2
2022-02-20 11:00:00,9.2,46.0,77.5,42.6,46.5,38.1,16260.877,289.1
2022-02-20 10:00:00,8.4,46.2,77.5,42.6,46.4,38.1,16260.587,287.0
2022-02-20 09:00:00,7.8,46.3,79.0,42.8,46.8,38.2,16260.296,299.5
2022-02-20 08:00:00,7.2,46.5,79.0,43.3,47.2,38.4,16259.999,309.5
2022-02-20 07:00:00,6.9,46.6,80.1,43.4,47.1,36.9,16259.675,389.6
2022-02-20 06:00:00,7.0,45.0,58.4,23.5,25.8,23.2,16259.282,12.7
2022-02-20 05:00:00,7.2,45.0,59.2,23.4,26.0,23.4,16259.27,11.6
2022-02-20 04:00:00,7.5,45.0,60.1,24.0,26.3,23.6,16259.257,13.1
2022-02-20 03:00:00,7.5,45.0,61.8,24.1,37.0,23.9,16259.244,12.6
2022-02-20 02:00:00,7.8,45.0,64.0,24.7,32.3,24.4,16259.233,10.2
2022-02-20 01:00:00,8.0,45.0,65.7,25.7,27.3,24.7,16259.223,7.7
2022-02-20 00:00:00,8.5,45.0,67.9,27.5,28.6,26.2,16259.216,7.6
2022-02-19 23:00:00,9.5,45.0,69.9,32.1,31.7,29.2,16259.208,7.4
2022-02-19 22:00:00,8.6,45.0,73.3,41.4,39.9,37.5,16259.203,22.9
2022-02-19 21:00:00,9.6,45.0,73.1,41.8,45.3,37.4,16258.948,273.3
2022-02-19 20:00:00,10.2,45.0,71.7,41.5,44.9,37.1,16258.68,264.3
2022-02-19 19:00:00,10.7,45.0,70.7,43.2,46.0,37.6,16258.417,303.2
2022-02-19 18:00:00,12.7,45.0,48.1,30.4,31.6,22.5,16257.976,316.7
2022-02-19 17:00:00,14.3,45.0,29.4,33.3,26.7,24.3,16257.955,0.0
2022-02-19 16:00:00,15.5,45.0,30.0,34.9,27.1,24.7,16257.955,0.0
2022-02-19 15:00:00,16.2,45.0,31.6,36.2,28.7,25.4,16257.955,0.0
2022-02-19 14:00:00,15.7,45.0,33.2,37.4,30.8,27.3,16257.955,0.0
2022-02-19 13:00:00,15.4,45.0,35.2,38.5,33.8,29.3,16257.955,0.0
2022-02-19 12:00:00,15.3,45.0,31.5,40.4,32.9,30.3,16257.955,0.0
2022-02-19 11:00:00,13.7,45.0,68.2,41.4,44.5,37.0,16257.904,255.2
2022-02-19 10:00:00,11.3,45.0,71.4,40.8,44.4,36.9,16257.646,248.2
2022-02-19 09:00:00,10.0,45.0,76.3,40.7,44.8,37.2,16257.394,252.9
2022-02-19 08:00:00,6.9,45.0,81.2,41.2,45.6,37.3,16257.128,283.7
2022-02-19 07:00:00,3.9,45.5,81.4,41.6,45.9,37.7,16256.843,282.5
2022-02-19 06:00:00,4.0,45.5,68.1,38.4,39.1,26.3,16256.424,544.3
2022-02-19 05:00:00,3.8,48.8,63.6,23.5,26.0,23.4,16256.302,14.9
2022-02-19 04:00:00,2.7,49.5,64.9,23.9,26.3,23.7,16256.286,15.9
2022-02-19 03:00:00,3.7,48.9,66.2,24.3,26.6,23.9,16256.271,13.5
2022-02-19 02:00:00,4.8,48.1,68.0,24.7,37.4,24.4,16256.257,13.2
2022-02-19 01:00:00,5.1,47.9,70.1,25.6,27.5,25.0,16256.245,10.7
2022-02-19 00:00:00,5.2,47.9,72.4,27.6,29.0,26.4,16256.234,11.2
2022-02-18 23:00:00,5.4,47.8,75.1,32.5,32.2,29.7,16256.224,9.1
2022-02-18 22:00:00,6.0,47.6,78.3,43.0,41.3,38.6,16256.215,29.0
2022-02-18 21:00:00,6.3,47.5,77.1,43.2,46.9,38.3,16255.933,296.9
2022-02-18 20:00:00,7.3,47.2,76.5,43.0,46.6,38.2,16255.64,292.3
2022-02-18 19:00:00,8.3,46.9,77.5,43.5,47.0,38.6,16255.352,302.7
2022-02-18 18:00:00,9.0,46.6,78.1,46.0,48.5,36.9,16255.027,459.9
2022-02-18 17:00:00,10.8,47.3,62.0,24.2,26.3,23.8,16254.642,13.4
2022-02-18 16:00:00,11.4,47.2,63.3,24.2,35.5,24.1,16254.629,14.0
2022-02-18 15:00:00,11.8,47.2,65.3,24.7,26.8,24.4,16254.615,12.2
2022-02-18 14:00:00,11.8,47.2,67.3,25.6,27.4,24.9,16254.603,10.2
2022-02-18 13:00:00,11.8,47.2,69.3,27.5,28.7,26.3,16254.594,9.2
2022-02-18 12:00:00,11.4,47.3,71.5,32.0,37.3,29.7,16254.584,8.9
2022-02-18 11:00:00,11.0,47.3,74.6,42.8,40.6,38.3,16254.578,27.1
2022-02-18 10:00:00,9.9,47.4,78.6,42.8,46.8,38.3,16254.302,291.7
2022-02-18 09:00:00,9.3,47.5,79.5,43.0,47.0,38.5,16254.008,297.2
2022-02-18 08:00:00,7.2,47.7,81.4,43.3,47.3,39.4,16253.718,270.3
2022-02-18 07:00:00,5.7,47.9,72.3,45.5,47.7,36.6,16253.349,409.1
2022-02-18 06:00:00,6.2,47.8,44.0,31.0,32.1,24.7,16252.958,264.1
2022-02-18 05:00:00,6.7,49.6,53.6,23.2,26.0,23.6,16252.888,14.4
2022-02-18 04:00:00,7.2,49.5,58.0,23.3,37.0,23.5,16252.873,16.2
2022-02-18 03:00:00,8.9,49.1,60.8,23.4,26.0,23.4,16252.858,13.0
2022-02-18 02:00:00,9.0,49.1,62.6,24.2,35.9,23.5,16252.846,9.2
2022-02-18 01:00:00,8.1,49.3,65.8,24.8,34.1,24.0,16252.838,7.2
2022-02-18 00:00:00,6.9,49.5,70.1,25.9,32.5,24.9,16252.831,9.6
2022-02-17 23:00:00,7.5,49.4,75.3,27.3,28.7,26.1,16252.822,10.7
2022-02-17 22:00:00,7.5,49.4,80.1,31.2,31.5,29.1,16252.811,10.3
2022-02-17 21:00:00,8.1,49.3,85.4,40.1,38.4,35.8,16252.798,20.5
2022-02-17 20:00:00,10.6,48.7,70.2,39.2,36.3,34.0,16252.558,4.5
2022-02-17 19:00:00,11.6,48.5,73.2,46.4,49.1,39.9,16252.398,337.6
2022-02-17 18:00:00,12.3,48.3,50.8,38.7,40.8,34.1,16251.999,188.4
2022-02-17 17:00:00,13.0,42.3,64.2,24.4,26.6,24.0,16251.729,13.8
2022-02-17 16:00:00,13.6,42.1,65.8,24.6,27.0,24.3,16251.714,14.2
2022-02-17 15:00:00,14.0,42.0,67.9,25.5,32.9,25.2,16251.702,11.0
2022-02-17 14:00:00,14.2,42.0,70.0,27.2,28.7,26.2,16251.691,10.3
2022-02-17 13:00:00,14.0,42.0,72.5,31.4,31.7,29.1,16251.68,10.5
2022-02-17 12:00:00,14.2,42.0,75.5,37.6,41.9,35.1,16251.648,214.2
2022-02-17 11:00:00,13.7,42.1,78.0,37.0,41.4,34.9,16251.432,196.8
2022-02-17 10:00:00,11.9,42.7,81.4,38.0,42.5,35.9,16251.231,207.6
2022-02-17 09:00:00,9.2,43.6,85.0,39.5,44.4,36.6,16251.001,258.5
2022-02-17 08:00:00,6.2,44.6,83.6,39.4,44.2,36.6,16250.744,249.8
2022-02-17 07:00:00,4.5,45.5,83.9,42.9,47.2,39.6,16250.512,277.8
2022-02-17 06:00:00,4.9,45.2,27.7,27.8,30.5,23.6,16250.014,0.3
2022-02-17 05:00:00,5.7,44.7,57.8,24.0,26.0,23.6,16250.013,20.0
2022-02-17 04:00:00,6.7,44.4,64.0,23.9,26.4,23.9,16249.996,16.2
2022-02-17 03:00:00,6.9,44.4,65.8,24.2,26.8,24.1,16249.979,17.4
2022-02-17 02:00:00,6.4,44.5,67.0,24.6,27.1,24.5,16249.962,16.5
2022-02-17 01:00:00,6.7,44.4,68.7,25.4,27.7,25.0,16249.946,14.9
2022-02-17 00:00:00,6.5,44.5,71.0,27.0,28.9,26.3,16249.932,13.4
2022-02-16 23:00:00,7.1,44.3,73.0,31.3,31.7,29.0,16249.917,11.4
2022-02-16 22:00:00,7.3,44.2,76.9,39.7,39.3,36.6,16249.908,104.2
2022-02-16 21:00:00,7.9,44.0,75.4,39.4,43.6,36.1,16249.662,241.5
2022-02-16 20:00:00,8.1,43.9,78.9,39.3,43.7,36.4,16249.426,235.1
2022-02-16 19:00:00,8.7,43.8,75.5,42.8,44.2,30.9,16249.12,585.0
2022-02-16 18:00:00,8.5,43.8,61.3,24.4,25.9,23.3,16248.891,9.5
2022-02-16 17:00:00,10.1,43.3,63.0,24.3,30.4,23.8,16248.881,7.6
2022-02-16 16:00:00,11.4,42.8,64.7,25.0,34.6,24.1,16248.873,6.6
2022-02-16 15:00:00,11.6,42.8,66.9,26.2,32.6,24.9,16248.866,8.0
2022-02-16 14:00:00,11.5,42.8,69.5,27.9,28.7,26.3,16248.858,8.1
2022-02-16 13:00:00,11.2,42.9,72.2,31.6,32.6,30.1,16248.85,7.9
2022-02-16 12:00:00,10.0,43.3,74.4,35.3,33.7,31.2,16248.755,8.7
2022-02-16 11:00:00,8.5,43.8,77.6,40.1,44.2,36.6,16248.66,248.9
2022-02-16 10:00:00,8.2,44.5,77.9,40.4,44.5,37.0,16248.412,249.5
2022-02-16 09:00:00,8.2,45.2,78.9,41.4,45.5,37.7,16248.157,269.5
2022-02-16 08:00:00,7.7,45.5,78.8,41.6,45.8,37.3,16247.873,292.6
2022-02-16 07:00:00,7.8,45.4,75.6,42.3,46.0,37.9,16247.601,278.0
2022-02-16 06:00:00,8.0,45.3,45.4,30.8,32.5,24.6,16247.174,281.7
2022-02-16 05:00:00,8.7,43.1,56.4,23.8,35.8,23.4,16247.104,9.4
2022-02-16 04:00:00,9.6,42.9,57.4,24.4,26.1,23.6,16247.095,10.4
2022-02-16 03:00:00,9.5,43.0,59.4,24.2,27.9,24.6,16247.085,12.2
2022-02-16 02:00:00,9.6,42.9,60.7,24.8,26.5,24.0,16247.074,9.1
2022-02-16 01:00:00,10.1,42.8,61.8,25.7,29.2,24.7,16247.066,6.1
2022-02-16 00:00:00,10.3,42.8,62.7,27.3,35.4,26.4,16247.06,4.3
2022-02-15 23:00:00,10.9,42.6,63.1,31.4,34.7,29.8,16247.055,3.2
2022-02-15 22:00:00,11.3,42.6,69.3,38.4,37.4,35.2,16247.053,6.0
2022-02-15 21:00:00,11.1,42.6,73.5,37.8,41.9,35.2,16246.858,208.2
2022-02-15 20:00:00,11.3,46.9,73.8,43.4,46.8,38.3,16246.677,294.1
2022-02-15 19:00:00,11.6,46.8,73.7,43.5,46.8,38.5,16246.385,292.8
2022-02-15 18:00:00,12.1,46.6,74.3,45.1,47.0,34.9,16246.043,479.0
2022-02-15 17:00:00,12.5,46.5,60.4,24.0,26.2,23.7,16245.73,13.5
2022-02-15 16:00:00,12.9,46.3,61.7,24.2,35.4,23.9,16245.718,8.0
2022-02-15 15:00:00,13.2,46.2,63.6,24.8,26.7,24.1,16245.707,11.0
2022-02-15 14:00:00,13.4,46.2,65.3,25.5,27.2,24.7,16245.698,8.6
2022-02-15 13:00:00,14.0,46.0,67.6,27.4,28.4,26.0,16245.69,6.9
2022-02-15 12:00:00,13.0,46.3,70.4,31.4,31.4,28.8,16245.682,8.1
2022-02-15 11:00:00,10.5,47.1,73.7,40.1,39.5,37.1,16245.676,4.4
2022-02-15 10:00:00,9.2,47.6,77.3,43.4,47.0,38.6,16245.437,298.9
2022-02-15 09:00:00,8.9,47.7,78.5,43.8,47.5,38.9,16245.137,306.5
2022-02-15 08:00:00,6.9,48.3,79.1,44.0,47.9,39.1,16244.827,310.0
2022-02-15 07:00:00,6.5,48.5,81.4,47.0,49.8,39.1,16244.504,431.3
2022-02-15 06:00:00,6.8,48.4,60.7,23.5,25.8,23.3,16244.028,12.9
2022-02-15 05:00:00,6.9,48.3,61.7,23.7,26.1,23.5,16244.015,10.1
2022-02-15 04:00:00,6.6,48.4,63.1,24.0,26.4,23.8,16244.002,14.8
2022-02-15 03:00:00,6.6,48.4,64.2,24.2,33.5,24.2,16243.987,15.6
2022-02-15 02:00:00,6.6,48.4,65.6,24.5,28.7,24.4,16243.972,14.7
2022-02-15 01:00:00,7.0,48.3,67.7,25.0,27.3,24.8,16243.956,14.8
2022-02-15 00:00:00,7.5,48.1,69.5,26.3,28.0,25.4,16243.942,12.3
2022-02-14 23:00:00,7.9,48.0,71.5,28.6,29.6,27.1,16243.932,9.8
2022-02-14 22:00:00,8.7,47.7,73.6,34.8,33.5,31.1,16243.923,6.8
2022-02-14 21:00:00,8.9,47.7,77.8,44.1,47.9,39.3,16243.883,300.2
2022-02-14 20:00:00,9.1,47.6,77.7,43.8,47.6,38.9,16243.581,302.3
2022-02-14 19:00:00,9.5,47.5,77.3,43.6,47.3,38.7,16243.282,300.7
2022-02-14 18:00:00,10.3,47.2,76.5,43.7,47.3,38.9,16242.986,292.1
2022-02-14 17:00:00,10.4,47.2,74.9,44.7,46.7,33.9,16242.624,511.8
2022-02-14 16:00:00,11.2,44.1,65.5,25.0,26.9,24.4,16242.337,13.1
2022-02-14 15:00:00,11.3,44.0,67.3,25.9,29.2,25.1,16242.326,9.1
2022-02-14 14:00:00,11.0,44.3,69.4,27.9,29.1,26.5,16242.317,9.6
2022-02-14 13:00:00,10.4,44.7,72.0,33.1,32.5,29.9,16242.307,8.5
2022-02-14 12:00:00,9.6,45.4,75.5,41.6,45.5,37.9,16242.285,252.0
2022-02-14 11:00:00,8.8,46.0,78.4,42.4,46.4,38.2,16242.015,279.5
2022-02-14 10:00:00,7.8,46.8,80.4,43.1,47.1,38.7,16241.728,289.7
2022-02-14 09:00:00,6.1,48.1,81.5,44.0,48.1,39.7,16241.441,294.3
2022-02-14 08:00:00,4.3,49.4,84.2,45.0,49.2,39.8,16241.117,336.5
2022-02-14 07:00:00,4.0,49.6,84.4,45.1,49.3,40.6,16240.787,308.8
2022-02-14 06:00:00,4.0,49.6,84.6,45.2,47.6,33.0,16240.342,609.6
2022-02-14 05:00:00,4.5,49.3,33.5,36.9,35.5,23.7,16240.075,0.0
2022-02-14 04:00:00,4.9,49.0,66.4,24.1,26.6,23.9,16240.066,15.7
2022-02-14 03:00:00,4.4,49.3,67.8,24.5,26.9,24.1,16240.049,16.9
2022-02-14 02:00:00,4.2,49.4,69.7,25.2,27.2,24.6,16240.033,12.9
2022-02-14 01:00:00,4.3,49.4,72.0,26.2,28.0,25.4,16240.019,13.2
2022-02-14 00:00:00,5.3,48.7,74.2,28.4,29.6,27.0,16240.007,11.3
