datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2022-10-13 13:00:00,17.4,20.0,18.0,45.0,17.4,17.1,16502.636,0.0
2022-10-13 12:00:00,16.3,20.0,18.0,45.0,17.4,17.1,16502.636,0.0
2022-10-13 11:00:00,15.9,20.0,18.1,45.0,17.4,17.1,16502.636,0.0
2022-10-13 10:00:00,15.2,20.0,18.0,45.0,17.4,17.0,16502.636,0.0
2022-10-13 09:00:00,13.2,20.0,18.0,45.1,17.4,17.1,16502.636,0.0
2022-10-13 08:00:00,10.3,20.0,18.1,45.6,17.4,17.1,16502.636,0.0
2022-10-13 07:00:00,9.9,20.0,18.1,45.6,17.5,17.2,16502.636,0.0
2022-10-13 06:00:00,10.4,20.1,18.1,45.6,17.6,17.3,16502.636,0.0
2022-10-13 05:00:00,10.7,20.1,18.1,45.5,17.6,17.3,16502.636,0.0
2022-10-13 04:00:00,11.2,20.1,18.1,45.4,17.6,17.4,16502.636,0.0
2022-10-13 03:00:00,12.1,20.2,18.1,45.3,17.7,17.4,16502.636,0.0
2022-10-13 02:00:00,12.5,20.2,18.1,45.2,17.7,17.5,16502.636,0.0
2022-10-13 01:00:00,12.9,20.2,18.1,45.1,17.7,17.4,16502.636,0.0
2022-10-13 00:00:00,13.3,20.3,18.1,45.1,17.7,17.4,16502.636,0.0
2022-10-12 23:00:00,14.2,20.2,18.1,45.0,17.7,17.4,16502.636,0.0
2022-10-12 22:00:00,15.0,20.2,18.0,45.0,17.7,17.4,16502.636,0.0
2022-10-12 21:00:00,15.9,20.2,18.1,45.0,17.7,17.4,16502.636,0.0
2022-10-12 20:00:00,16.5,20.3,18.0,45.0,17.7,17.4,16502.636,0.0
2022-10-12 19:00:00,16.9,20.1,18.1,45.0,17.7,17.3,16502.636,0.0
2022-10-12 18:00:00,17.7,20.2,18.0,45.0,17.6,17.3,16502.636,0.0
2022-10-12 17:00:00,18.0,20.2,18.0,45.0,17.6,17.3,16502.636,0.0
2022-10-12 16:00:00,18.2,20.1,18.0,45.0,17.6,17.2,16502.636,0.0
2022-10-12 15:00:00,18.5,20.1,18.0,45.0,17.5,17.2,16502.636,0.0
2022-10-12 14:00:00,18.4,20.0,18.0,45.0,17.5,17.2,16502.636,0.0
2022-10-12 13:00:00,17.8,20.1,18.0,45.0,17.5,17.2,16502.636,0.0
2022-10-12 12:00:00,17.2,20.0,18.0,45.0,17.4,17.2,16502.636,0.0
2022-10-12 11:00:00,16.8,20.0,18.0,45.0,17.4,17.2,16502.636,0.0
2022-10-12 10:00:00,15.3,20.0,18.0,45.0,17.4,17.1,16502.636,0.0
2022-10-12 09:00:00,13.6,20.0,18.0,45.0,17.4,17.1,16502.636,0.0
2022-10-12 04:00:00,11.9,20.1,18.0,45.3,17.6,17.3,16502.636,0.0
2022-10-12 03:00:00,12.3,20.1,18.0,45.3,17.6,17.4,16502.636,0.0
2022-10-12 02:00:00,12.8,20.2,18.0,45.2,17.6,17.4,16502.636,0.0
2022-10-12 01:00:00,13.0,20.2,18.0,45.1,17.6,17.4,16502.636,0.0
2022-10-12 00:00:00,13.4,20.2,18.0,45.1,17.6,17.5,16502.636,0.0
2022-10-11 23:00:00,13.5,20.2,18.0,45.1,17.7,17.5,16502.636,0.0
2022-10-11 22:00:00,13.7,20.2,18.0,45.0,17.7,17.5,16502.636,0.0
2022-10-11 21:00:00,14.2,20.2,18.0,45.0,17.7,17.5,16502.636,0.0
2022-10-11 20:00:00,14.5,20.2,18.0,45.0,17.7,17.5,16502.636,0.0
2022-10-11 19:00:00,14.6,20.2,18.0,45.0,17.7,17.5,16502.636,0.0
2022-10-11 18:00:00,15.3,20.2,18.0,45.0,17.7,17.5,16502.636,0.0
2022-10-11 17:00:00,16.4,20.2,18.0,45.0,17.7,17.5,16502.636,0.0
2022-10-11 16:00:00,17.1,20.2,18.0,45.0,17.7,17.5,16502.636,0.0
2022-10-11 15:00:00,17.0,20.2,17.9,45.0,17.6,17.4,16502.636,0.0
2022-10-11 14:00:00,16.7,20.1,17.9,45.0,17.7,17.4,16502.636,0.0
2022-10-11 13:00:00,16.8,20.1,18.0,45.0,17.6,17.4,16502.636,0.0
2022-10-11 12:00:00,16.2,20.1,18.0,45.0,17.6,17.4,16502.636,0.0
2022-10-11 11:00:00,15.8,20.1,17.9,45.0,17.6,17.5,16502.636,0.0
2022-10-11 10:00:00,15.6,20.0,17.9,45.0,17.6,17.4,16502.636,0.0
2022-10-11 09:00:00,15.2,20.1,17.9,45.0,17.6,17.4,16502.636,0.0
2022-10-11 08:00:00,15.2,20.1,17.9,45.0,17.6,17.3,16502.636,0.0
2022-10-11 07:00:00,15.2,20.0,17.9,45.0,17.6,17.4,16502.636,0.0
2022-10-11 06:00:00,15.6,20.0,17.9,45.0,17.5,17.3,16502.636,0.0
2022-10-11 05:00:00,15.7,20.2,17.9,45.0,17.5,17.3,16502.636,0.0
2022-10-11 04:00:00,15.8,20.0,17.9,45.0,17.5,17.3,16502.636,0.0
2022-10-11 03:00:00,16.0,20.0,17.9,45.0,17.5,17.3,16502.636,0.0
2022-10-11 02:00:00,16.2,20.0,17.9,45.0,17.5,17.2,16502.636,0.0
2022-10-11 01:00:00,15.9,20.0,17.8,45.0,17.5,17.2,16502.636,0.0
2022-10-11 00:00:00,15.8,20.0,17.8,45.0,17.5,17.2,16502.636,0.0
2022-10-10 23:00:00,14.1,20.0,17.8,45.0,17.4,17.2,16502.636,0.0
2022-10-10 22:00:00,14.5,19.9,17.8,45.0,17.4,17.2,16502.636,0.0
2022-10-10 21:00:00,14.9,20.0,17.8,45.0,17.4,17.2,16502.636,0.0
2022-10-10 20:00:00,14.9,20.0,17.8,45.0,17.4,17.2,16502.636,0.0
2022-10-10 19:00:00,15.6,19.9,17.7,45.0,17.4,17.1,16502.636,0.0
2022-10-10 18:00:00,16.8,19.8,17.7,45.0,17.4,17.2,16502.636,0.0
2022-10-10 17:00:00,17.9,19.8,17.7,45.0,17.4,17.1,16502.636,0.0
2022-10-10 16:00:00,18.1,19.9,17.8,45.0,17.3,17.0,16502.636,0.0
2022-10-10 15:00:00,18.2,19.8,17.8,45.0,17.3,17.0,16502.636,0.0
2022-10-10 14:00:00,17.4,19.8,17.7,45.0,17.3,17.0,16502.636,0.0
2022-10-10 13:00:00,17.2,19.7,17.7,45.0,17.2,16.9,16502.636,0.0
2022-10-10 12:00:00,16.7,19.7,17.7,45.0,17.2,16.9,16502.636,0.0
2022-10-10 11:00:00,15.3,19.7,17.7,45.0,17.2,16.9,16502.636,0.0
2022-10-10 10:00:00,14.7,19.8,17.7,45.0,17.2,16.9,16502.636,0.0
2022-10-10 09:00:00,13.6,19.7,17.8,45.0,17.2,16.9,16502.636,0.0
2022-10-10 08:00:00,12.1,19.7,17.7,45.3,17.2,16.9,16502.636,0.0
2022-10-10 07:00:00,12.1,19.8,17.7,45.3,17.2,16.9,16502.636,0.0
2022-10-10 06:00:00,11.8,19.7,17.7,45.3,17.2,17.0,16502.636,0.0
2022-10-10 05:00:00,11.8,19.7,17.7,45.3,17.3,17.0,16502.636,0.0
2022-10-10 04:00:00,11.8,19.8,17.7,45.3,17.3,17.0,16502.636,0.0
2022-10-10 03:00:00,11.9,19.8,17.8,45.3,17.3,17.0,16502.636,0.0
2022-10-10 02:00:00,11.8,19.9,17.7,45.3,17.3,17.0,16502.636,0.0
2022-10-10 01:00:00,11.6,19.8,17.7,45.4,17.3,17.0,16502.636,0.0
2022-10-10 00:00:00,12.0,19.7,17.8,45.3,17.3,17.0,16502.636,0.0
2022-10-09 23:00:00,13.2,19.8,17.8,45.1,17.3,17.0,16502.636,0.0
2022-10-09 22:00:00,14.5,19.8,17.7,45.0,17.3,16.9,16502.636,0.0
2022-10-09 21:00:00,14.9,19.7,17.7,45.0,17.3,16.9,16502.636,0.0
2022-10-09 20:00:00,14.9,19.7,17.7,45.0,17.2,16.9,16502.636,0.0
2022-10-09 19:00:00,15.6,19.8,17.7,45.0,17.2,16.8,16502.636,0.0
2022-10-09 18:00:00,16.9,19.7,17.8,45.0,17.2,16.8,16502.636,0.0
2022-10-09 17:00:00,18.2,19.6,17.7,45.0,17.1,16.7,16502.636,0.0
2022-10-09 16:00:00,18.2,19.6,17.6,45.0,17.0,16.7,16502.636,0.0
2022-10-09 15:00:00,18.1,19.5,17.6,45.0,17.0,16.7,16502.636,0.0
2022-10-09 14:00:00,17.7,19.5,17.6,45.0,16.9,16.6,16502.636,0.0
2022-10-09 13:00:00,17.1,19.5,17.6,45.0,16.9,16.5,16502.636,0.0
2022-10-09 12:00:00,15.9,19.5,17.6,45.0,16.8,16.5,16502.636,0.0
2022-10-09 11:00:00,14.7,19.4,17.6,45.0,16.8,16.5,16502.636,0.0
2022-10-09 10:00:00,13.2,19.4,17.6,45.1,16.9,16.5,16502.636,0.0
2022-10-09 09:00:00,12.1,19.5,17.7,45.3,16.9,16.5,16502.636,0.0
2022-10-09 08:00:00,9.7,19.4,17.6,45.7,16.9,16.5,16502.636,0.0
2022-10-09 07:00:00,8.3,19.5,17.6,45.9,16.9,16.6,16502.636,0.0
2022-10-09 06:00:00,8.2,19.5,17.7,45.9,17.0,16.6,16502.636,0.0
2022-10-09 05:00:00,9.1,19.6,17.7,45.8,17.1,16.7,16502.636,0.0
2022-10-09 04:00:00,9.1,19.6,17.7,45.8,17.1,16.8,16502.636,0.0
2022-10-09 03:00:00,9.7,19.6,17.7,45.7,17.1,16.8,16502.636,0.0
2022-10-09 02:00:00,10.7,19.7,17.6,45.5,17.1,16.8,16502.636,0.0
2022-10-09 01:00:00,10.9,19.7,17.7,45.5,17.1,16.8,16502.636,0.0
2022-10-09 00:00:00,11.6,19.7,17.8,45.4,17.2,16.8,16502.636,0.0
2022-10-08 23:00:00,11.8,19.7,17.7,45.3,17.1,16.8,16502.636,0.0
2022-10-08 22:00:00,12.1,19.7,17.7,45.3,17.1,16.8,16502.636,0.0
2022-10-08 21:00:00,13.5,19.7,17.7,45.0,17.1,16.8,16502.636,0.0
2022-10-08 20:00:00,14.2,19.7,17.7,45.0,17.1,16.8,16502.636,0.0
2022-10-08 19:00:00,14.7,19.7,17.7,45.0,17.1,16.7,16502.636,0.0
2022-10-08 18:00:00,16.5,19.6,17.6,45.0,17.1,16.7,16502.636,0.0
2022-10-08 17:00:00,18.2,19.6,17.7,45.0,17.0,16.6,16502.636,0.0
2022-10-08 16:00:00,18.5,19.7,17.6,45.0,17.0,16.6,16502.636,0.0
2022-10-08 15:00:00,18.5,19.7,17.7,45.0,16.9,16.5,16502.636,0.0
2022-10-08 14:00:00,18.2,19.5,17.5,45.0,16.9,16.5,16502.636,0.0
2022-10-08 13:00:00,17.2,19.5,17.6,45.0,16.8,16.5,16502.636,0.0
2022-10-08 12:00:00,16.0,19.4,17.6,45.0,16.8,16.4,16502.636,0.0
2022-10-08 11:00:00,14.1,19.4,17.6,45.0,16.7,16.4,16502.636,0.0
2022-10-08 10:00:00,12.8,19.4,17.7,45.2,16.7,16.3,16502.636,0.0
2022-10-08 09:00:00,11.4,19.4,17.7,45.4,16.8,16.4,16502.636,0.0
2022-10-08 08:00:00,9.5,19.4,17.7,45.7,16.8,16.4,16502.636,0.0
2022-10-08 07:00:00,7.8,19.5,17.7,46.0,16.9,16.5,16502.636,0.0
2022-10-08 06:00:00,7.6,19.5,17.7,46.0,16.9,16.6,16502.636,0.0
2022-10-08 05:00:00,8.0,19.6,17.7,46.0,17.0,16.7,16502.636,0.0
2022-10-08 04:00:00,8.5,19.6,17.7,45.9,17.1,16.7,16502.636,0.0
2022-10-08 03:00:00,8.6,19.7,17.7,45.9,17.1,16.8,16502.636,0.0
2022-10-08 02:00:00,9.0,19.7,17.7,45.8,17.1,16.8,16502.636,0.0
2022-10-08 01:00:00,10.0,19.6,17.7,45.6,17.2,16.9,16502.636,0.0
2022-10-08 00:00:00,11.2,19.7,17.7,45.4,17.2,16.9,16502.636,0.0
2022-10-07 23:00:00,11.5,19.7,17.7,45.4,17.2,16.9,16502.636,0.0
2022-10-07 22:00:00,12.1,19.8,17.7,45.3,17.2,16.9,16502.636,0.0
2022-10-07 21:00:00,13.1,19.7,17.7,45.1,17.2,16.9,16502.636,0.0
2022-10-07 20:00:00,14.3,19.7,17.8,45.0,17.2,16.8,16502.636,0.0
2022-10-07 19:00:00,15.8,19.7,17.7,45.0,17.2,16.8,16502.636,0.0
2022-10-07 18:00:00,17.1,19.8,17.7,45.0,17.1,16.8,16502.636,0.0
2022-10-07 17:00:00,18.5,19.7,17.7,45.0,17.1,16.8,16502.636,0.0
2022-10-07 16:00:00,19.1,19.7,17.7,45.0,17.1,16.7,16502.636,0.0
2022-10-07 15:00:00,18.9,19.7,17.7,45.0,17.0,16.7,16502.636,0.0
2022-10-07 14:00:00,17.6,19.6,17.7,45.0,16.9,16.6,16502.636,0.0
2022-10-07 13:00:00,16.6,19.6,17.7,45.0,16.9,16.5,16502.636,0.0
2022-10-07 12:00:00,15.7,19.5,17.7,45.0,16.9,16.5,16502.636,0.0
2022-10-07 11:00:00,14.5,19.5,17.7,45.0,16.9,16.5,16502.636,0.0
2022-10-07 10:00:00,12.9,19.5,17.7,45.2,16.8,16.4,16502.636,0.0
2022-10-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 18:00:00,16.0,19.7,17.9,45.0,17.0,16.6,16502.636,0.0
2022-10-06 17:00:00,17.2,19.6,17.8,45.0,17.0,16.6,16502.636,0.0
2022-10-06 16:00:00,17.8,19.6,17.8,45.0,17.0,16.6,16502.636,0.0
2022-10-06 15:00:00,17.2,19.5,17.8,45.0,16.9,16.5,16502.636,0.0
2022-10-06 14:00:00,16.6,19.6,17.8,45.0,16.9,16.4,16502.636,0.0
2022-10-06 13:00:00,15.7,19.5,17.8,45.0,16.8,16.4,16502.636,0.0
2022-10-06 12:00:00,14.4,19.5,17.8,45.0,16.8,16.3,16502.636,0.0
2022-10-06 11:00:00,13.4,19.5,17.8,45.1,16.8,16.3,16502.636,0.0
2022-10-06 10:00:00,12.2,19.6,17.9,45.3,16.8,16.3,16502.636,0.0
2022-10-06 09:00:00,10.6,19.6,17.9,45.5,16.8,16.4,16502.636,0.0
2022-10-06 08:00:00,8.5,19.6,18.0,45.9,16.9,16.4,16502.636,0.0
2022-10-06 07:00:00,6.3,19.6,17.9,46.3,16.9,16.5,16502.636,0.0
2022-10-06 06:00:00,6.4,19.7,18.0,46.2,17.0,16.6,16502.636,0.0
2022-10-06 05:00:00,6.9,19.8,18.0,46.1,17.1,16.7,16502.636,0.0
2022-10-06 04:00:00,7.3,19.8,18.0,46.1,17.2,16.8,16502.636,0.0
2022-10-06 03:00:00,8.1,19.9,18.0,45.9,17.3,16.9,16502.636,0.0
2022-10-06 02:00:00,8.8,20.0,18.0,45.8,17.3,16.9,16502.636,0.0
2022-10-06 01:00:00,9.1,20.0,18.1,45.8,17.3,17.0,16502.636,0.0
2022-10-06 00:00:00,9.9,19.9,18.1,45.6,17.4,17.0,16502.636,0.0
2022-10-05 23:00:00,10.1,20.0,18.1,45.6,17.4,17.1,16502.636,0.0
2022-10-05 22:00:00,11.0,19.9,18.2,45.5,17.4,17.1,16502.636,0.0
2022-10-05 21:00:00,11.4,20.1,18.2,45.4,17.4,17.1,16502.636,0.0
2022-10-05 20:00:00,12.5,20.1,18.2,45.2,17.4,17.1,16502.636,0.0
2022-10-05 19:00:00,13.6,20.0,18.2,45.0,17.4,17.1,16502.636,0.0
2022-10-05 18:00:00,14.5,20.1,18.1,45.0,17.4,17.0,16502.636,0.0
2022-10-05 17:00:00,15.6,20.0,18.2,45.0,17.4,17.0,16502.636,0.0
2022-10-05 16:00:00,15.9,20.1,18.2,45.0,17.3,17.0,16502.636,0.0
2022-10-05 15:00:00,16.0,20.0,18.2,45.0,17.3,16.9,16502.636,0.0
2022-10-05 14:00:00,16.2,19.9,18.2,45.0,17.3,16.9,16502.636,0.0
2022-10-05 13:00:00,16.1,20.0,18.2,45.0,17.3,16.8,16502.636,0.0
2022-10-05 12:00:00,15.2,20.0,18.2,45.0,17.2,16.8,16502.636,0.0
2022-10-05 11:00:00,14.2,20.0,18.2,45.0,17.2,16.7,16502.636,0.0
2022-10-05 10:00:00,13.4,19.9,18.3,45.0,17.2,16.8,16502.636,0.0
2022-10-05 09:00:00,12.0,19.9,18.3,45.3,17.2,16.8,16502.636,0.0
2022-10-05 08:00:00,9.8,19.9,18.4,45.7,17.3,16.8,16502.636,0.0
2022-10-05 07:00:00,8.3,20.1,18.3,45.9,17.3,16.9,16502.636,0.0
2022-10-05 06:00:00,8.3,20.0,18.3,45.9,17.4,17.0,16502.636,0.0
2022-10-05 05:00:00,8.5,20.1,18.4,45.9,17.4,17.0,16502.636,0.0
2022-10-05 04:00:00,8.8,20.1,18.4,45.8,17.5,17.1,16502.636,0.0
2022-10-05 03:00:00,9.3,20.2,18.4,45.7,17.5,17.2,16502.636,0.0
2022-10-05 02:00:00,9.2,20.2,18.4,45.8,17.6,17.2,16502.636,0.0
2022-10-05 01:00:00,9.7,20.2,18.5,45.7,17.6,17.3,16502.636,0.0
2022-10-05 00:00:00,11.0,20.3,18.6,45.5,17.6,17.4,16502.636,0.0
2022-10-04 23:00:00,12.4,20.3,18.5,45.2,17.7,17.3,16502.636,0.0
2022-10-04 22:00:00,12.8,20.3,18.5,45.2,17.7,17.3,16502.636,0.0
2022-10-04 21:00:00,12.8,20.3,18.6,45.1,17.7,17.4,16502.636,0.0
2022-10-04 20:00:00,13.4,20.3,18.6,45.1,17.7,17.4,16502.636,0.0
2022-10-04 19:00:00,13.7,20.3,18.6,45.0,17.7,17.4,16502.636,0.0
2022-10-04 18:00:00,14.1,20.3,18.6,45.0,17.7,17.3,16502.636,0.0
2022-10-04 17:00:00,14.4,20.3,18.6,45.0,17.7,17.3,16502.636,0.0
2022-10-04 16:00:00,15.1,20.3,18.6,45.0,17.6,17.3,16502.636,0.0
2022-10-04 15:00:00,15.8,20.3,18.6,45.0,17.7,17.3,16502.636,0.0
2022-10-04 14:00:00,15.2,20.4,18.7,45.0,17.7,17.3,16502.636,0.0
2022-10-04 13:00:00,15.8,20.3,18.7,45.0,17.7,17.3,16502.636,0.0
2022-10-04 12:00:00,15.4,20.3,18.6,45.0,17.7,17.3,16502.636,0.0
2022-10-04 11:00:00,14.3,20.4,18.7,45.0,17.7,17.3,16502.636,0.0
2022-10-04 10:00:00,13.6,20.4,18.8,45.0,17.7,17.3,16502.636,0.0
2022-10-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 16:00:00,14.9,21.0,19.2,45.0,18.3,18.0,16502.636,0.0
2022-10-03 15:00:00,14.5,21.0,19.1,45.0,18.3,18.0,16502.636,0.0
2022-10-03 14:00:00,15.8,21.0,19.2,45.0,18.3,17.9,16502.636,0.0
2022-10-03 13:00:00,15.1,21.0,19.2,45.0,18.3,17.9,16502.636,0.0
2022-10-03 12:00:00,15.4,21.0,19.2,45.0,18.3,17.9,16502.636,0.0
2022-10-03 11:00:00,13.4,21.0,19.3,45.1,18.3,17.9,16502.636,0.0
2022-10-03 10:00:00,12.8,21.0,19.3,45.2,18.4,17.9,16502.636,0.0
2022-10-03 09:00:00,12.2,21.1,19.3,45.3,18.4,18.0,16502.636,0.0
2022-10-03 08:00:00,11.9,21.1,19.3,45.3,18.5,18.1,16502.636,0.0
2022-10-03 07:00:00,11.5,21.2,19.3,45.4,18.5,18.1,16502.636,0.0
2022-10-03 06:00:00,11.1,21.0,19.4,45.4,18.6,18.1,16502.636,0.0
2022-10-03 05:00:00,10.8,21.2,19.4,45.5,18.6,18.2,16502.636,0.0
2022-10-03 04:00:00,10.1,21.2,19.5,45.6,18.7,18.3,16502.636,0.0
2022-10-03 03:00:00,10.2,21.3,19.5,45.6,18.7,18.4,16502.636,0.0
2022-10-03 02:00:00,11.0,21.3,19.5,45.5,18.8,18.4,16502.636,0.0
2022-10-03 01:00:00,11.8,21.4,19.5,45.3,18.8,18.5,16502.636,0.0
2022-10-03 00:00:00,12.2,21.4,19.5,45.2,18.9,18.5,16502.636,0.0
2022-10-02 23:00:00,12.9,21.4,19.5,45.1,18.9,18.6,16502.636,0.0
2022-10-02 22:00:00,13.9,21.5,19.5,45.0,19.0,18.6,16502.636,0.0
2022-10-02 21:00:00,14.5,21.6,19.5,45.0,19.0,18.6,16502.636,0.0
2022-10-02 20:00:00,15.3,21.5,19.5,45.0,19.0,18.7,16502.636,0.0
2022-10-02 19:00:00,16.0,21.7,19.5,45.0,19.0,18.6,16502.636,0.0
2022-10-02 18:00:00,18.1,21.6,19.5,45.0,19.0,18.7,16502.636,0.0
2022-10-02 17:00:00,19.0,21.5,19.5,45.0,19.0,18.7,16502.636,0.0
2022-10-02 16:00:00,19.3,21.6,19.6,45.0,19.0,18.7,16502.636,0.0
2022-10-02 15:00:00,19.7,21.5,19.5,45.0,18.9,18.6,16502.636,0.0
2022-10-02 14:00:00,19.1,21.5,19.5,45.0,18.9,18.6,16502.636,0.0
2022-10-02 13:00:00,18.9,21.5,19.5,45.0,19.0,18.7,16502.636,0.0
2022-10-02 12:00:00,18.2,21.5,19.5,45.0,18.9,18.7,16502.636,0.0
2022-10-02 11:00:00,17.7,21.5,19.5,45.0,18.9,18.7,16502.636,0.0
2022-10-02 10:00:00,17.5,21.4,19.5,45.0,18.9,18.7,16502.636,0.0
2022-10-02 09:00:00,16.1,21.6,19.5,45.0,19.0,18.7,16502.636,0.0
2022-10-02 08:00:00,16.1,21.5,19.5,45.0,19.0,18.8,16502.636,0.0
2022-10-02 07:00:00,14.9,21.4,19.5,45.0,19.0,18.8,16502.636,0.0
2022-10-02 06:00:00,14.8,21.6,19.5,45.0,19.1,18.8,16502.636,0.0
2022-10-02 05:00:00,15.6,21.5,19.6,45.0,19.0,18.8,16502.636,0.0
2022-10-02 04:00:00,15.0,21.5,19.6,45.0,19.1,18.8,16502.636,0.0
2022-10-02 03:00:00,14.8,21.5,19.6,45.0,19.1,18.9,16502.636,0.0
2022-10-02 02:00:00,15.4,21.6,19.6,45.0,19.1,18.9,16502.636,0.0
2022-10-02 01:00:00,15.9,21.6,19.6,45.0,19.1,18.9,16502.636,0.0
2022-10-02 00:00:00,16.2,21.6,19.7,45.0,19.1,18.9,16502.636,0.0
2022-10-01 23:00:00,16.5,21.6,19.6,45.0,19.1,18.9,16502.636,0.0
2022-10-01 22:00:00,17.3,21.6,19.7,45.0,19.1,18.9,16502.636,0.0
2022-10-01 21:00:00,17.3,21.6,19.6,45.0,19.1,18.9,16502.636,0.0
2022-10-01 20:00:00,17.8,21.6,19.6,45.0,19.1,18.9,16502.636,0.0
2022-10-01 19:00:00,17.9,21.6,19.7,45.0,19.1,18.8,16502.636,0.0
2022-10-01 18:00:00,18.0,21.6,19.6,45.0,19.1,18.8,16502.636,0.0
2022-10-01 17:00:00,18.5,21.6,19.6,45.0,19.1,18.8,16502.636,0.0
2022-10-01 16:00:00,18.2,21.6,19.6,45.0,19.1,18.8,16502.636,0.0
2022-10-01 15:00:00,18.6,21.6,19.6,45.0,19.1,18.8,16502.636,0.0
2022-10-01 14:00:00,18.8,21.6,19.6,45.0,19.1,18.8,16502.636,0.0
2022-10-01 13:00:00,18.2,21.5,19.6,45.0,19.1,18.8,16502.636,0.0
2022-10-01 12:00:00,17.6,21.5,19.6,45.0,19.1,18.7,16502.636,0.0
2022-10-01 11:00:00,18.1,21.5,19.6,45.0,19.0,18.7,16502.636,0.0
2022-10-01 10:00:00,17.5,21.6,19.7,45.0,19.1,18.7,16502.636,0.0
2022-10-01 09:00:00,17.1,21.5,19.6,45.0,19.1,18.7,16502.636,0.0
2022-10-01 08:00:00,16.1,21.6,19.7,45.0,19.1,18.7,16502.636,0.0
2022-10-01 07:00:00,15.4,21.6,19.7,45.0,19.1,18.7,16502.636,0.0
2022-10-01 06:00:00,14.6,21.6,19.7,45.0,19.1,18.7,16502.636,0.0
2022-10-01 05:00:00,14.2,21.6,19.7,45.0,19.2,18.8,16502.636,0.0
2022-10-01 04:00:00,13.8,21.6,19.7,45.0,19.2,18.8,16502.636,0.0
2022-10-01 03:00:00,14.2,21.6,19.7,45.0,19.3,18.8,16502.636,0.0
2022-10-01 02:00:00,14.9,21.7,19.8,45.0,19.3,18.8,16502.636,0.0
2022-10-01 01:00:00,16.2,21.6,19.7,45.0,19.3,18.8,16502.636,0.0
2022-10-01 00:00:00,16.6,21.6,19.7,45.0,19.4,18.8,16502.636,0.0
2022-09-30 23:00:00,17.0,21.6,19.8,45.0,19.4,18.8,16502.636,0.0
2022-09-30 22:00:00,17.7,21.7,19.7,45.0,19.4,18.8,16502.636,0.0
2022-09-30 21:00:00,18.4,21.6,19.7,45.0,19.4,18.8,16502.636,0.0
2022-09-30 20:00:00,20.1,21.7,19.7,45.0,19.4,18.7,16502.636,0.0
2022-09-30 19:00:00,20.7,21.6,19.6,45.0,19.4,18.7,16502.636,0.0
2022-09-30 18:00:00,22.4,21.6,19.5,45.0,19.4,18.6,16502.636,0.0
2022-09-30 17:00:00,23.1,21.5,19.5,45.0,19.3,18.6,16502.636,0.0
2022-09-30 16:00:00,23.8,21.5,19.4,45.0,19.2,18.6,16502.636,0.0
2022-09-30 15:00:00,23.6,21.5,19.3,45.0,19.1,18.5,16502.636,0.0
2022-09-30 14:00:00,23.7,21.3,19.2,45.0,19.0,18.4,16502.636,0.0
2022-09-30 13:00:00,23.6,21.2,19.1,45.0,18.8,18.3,16502.636,0.0
2022-09-30 12:00:00,23.1,21.2,19.1,45.0,18.6,18.3,16502.636,0.0
2022-09-30 11:00:00,22.2,21.1,19.0,45.0,18.6,18.3,16502.636,0.0
2022-09-30 10:00:00,18.2,21.1,19.0,45.0,18.5,18.3,16502.636,0.0
2022-09-30 09:00:00,16.4,21.1,18.9,45.0,18.5,18.3,16502.636,0.0
2022-09-30 08:00:00,14.9,21.1,19.0,45.0,18.5,18.2,16502.636,0.0
2022-09-30 07:00:00,13.8,21.1,19.1,45.0,18.5,18.3,16502.636,0.0
2022-09-30 06:00:00,13.3,21.2,19.1,45.1,18.6,18.3,16502.636,0.0
2022-09-30 05:00:00,13.5,21.1,19.1,45.0,18.6,18.3,16502.636,0.0
2022-09-30 04:00:00,14.4,21.2,19.1,45.0,18.6,18.4,16502.636,0.0
2022-09-30 03:00:00,14.4,21.1,19.1,45.0,18.6,18.4,16502.636,0.0
2022-09-30 02:00:00,14.6,21.1,19.1,45.0,18.6,18.4,16502.636,0.0
2022-09-30 01:00:00,14.7,21.1,19.1,45.0,18.6,18.4,16502.636,0.0
2022-09-30 00:00:00,15.0,21.2,19.1,45.0,18.6,18.4,16502.636,0.0
2022-09-29 23:00:00,14.7,21.2,19.0,45.0,18.7,18.4,16502.636,0.0
2022-09-29 22:00:00,15.7,21.2,19.1,45.0,18.7,18.4,16502.636,0.0
2022-09-29 21:00:00,16.6,21.2,19.0,45.0,18.6,18.4,16502.636,0.0
2022-09-29 20:00:00,16.0,21.2,19.1,45.0,18.6,18.4,16502.636,0.0
2022-09-29 19:00:00,15.9,21.1,19.0,45.0,18.6,18.4,16502.636,0.0
2022-09-29 18:00:00,17.8,21.2,19.1,45.0,18.6,18.4,16502.636,0.0
2022-09-29 17:00:00,18.3,21.2,19.0,45.0,18.6,18.3,16502.636,0.0
2022-09-29 16:00:00,18.6,21.1,19.0,45.0,18.6,18.3,16502.636,0.0
2022-09-29 15:00:00,18.8,21.1,19.0,45.0,18.6,18.3,16502.636,0.0
2022-09-29 14:00:00,18.3,21.1,19.1,45.0,18.5,18.3,16502.636,0.0
2022-09-29 13:00:00,18.4,21.0,19.0,45.0,18.6,18.3,16502.636,0.0
