datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2021-10-24 12:00:00,7.9,45.9,41.8,45.8,0.0,0.0,0.0,0.0
2021-10-24 11:00:00,7.1,45.6,41.4,45.9,0.0,0.0,0.0,0.0
2021-10-24 10:00:00,6.9,46.3,41.8,46.0,0.0,0.0,0.0,0.0
2021-10-24 09:00:00,6.7,46.5,41.9,46.0,0.0,0.0,0.0,0.0
2021-10-24 08:00:00,4.9,46.5,41.8,46.3,0.0,0.0,0.0,0.0
2021-10-24 07:00:00,4.1,45.5,41.3,46.3,0.0,0.0,0.0,0.0
2021-10-24 06:00:00,5.0,52.6,33.8,46.2,0.0,0.0,0.0,0.0
2021-10-24 05:00:00,6.1,26.1,26.1,46.1,0.0,0.0,0.0,0.0
2021-10-24 04:00:00,6.3,40.5,26.7,46.1,0.0,0.0,0.0,0.0
2021-10-24 03:00:00,6.1,37.5,26.9,46.1,0.0,0.0,0.0,0.0
2021-10-24 02:00:00,6.4,39.0,28.3,46.1,0.0,0.0,0.0,0.0
2021-10-24 01:00:00,6.4,37.4,28.9,46.1,0.0,0.0,0.0,0.0
2021-10-24 00:00:00,6.1,39.1,30.7,46.1,0.0,0.0,0.0,0.0
2021-10-23 23:00:00,6.1,31.6,31.6,46.1,0.0,0.0,0.0,0.0
2021-10-23 22:00:00,6.1,36.4,36.8,46.1,0.0,0.0,0.0,0.0
2021-10-23 21:00:00,6.2,46.1,42.0,46.1,0.0,0.0,0.0,0.0
2021-10-23 20:00:00,5.9,46.4,41.9,46.1,0.0,0.0,0.0,0.0
2021-10-23 19:00:00,6.8,46.3,41.6,46.0,0.0,0.0,0.0,0.0
2021-10-23 18:00:00,7.3,46.0,41.8,45.9,0.0,0.0,0.0,0.0
2021-10-23 17:00:00,7.3,45.9,41.8,45.9,0.0,0.0,0.0,0.0
2021-10-23 16:00:00,7.4,46.0,41.3,45.9,0.0,0.0,0.0,0.0
2021-10-23 15:00:00,8.1,45.6,41.2,45.8,0.0,0.0,0.0,0.0
2021-10-23 14:00:00,7.8,45.3,41.0,45.8,0.0,0.0,0.0,0.0
2021-10-23 13:00:00,7.6,45.4,42.4,45.8,0.0,0.0,0.0,0.0
2021-10-23 12:00:00,11.0,38.0,30.4,45.3,0.0,0.0,0.0,0.0
2021-10-23 11:00:00,13.1,32.7,31.4,45.1,0.0,0.0,0.0,0.0
2021-10-23 10:00:00,12.5,37.8,35.8,45.2,0.0,0.0,0.0,0.0
2021-10-23 09:00:00,11.6,44.6,41.0,45.3,0.0,0.0,0.0,0.0
2021-10-23 08:00:00,11.4,45.4,41.0,45.3,0.0,0.0,0.0,0.0
2021-10-23 07:00:00,11.3,44.8,41.5,45.4,0.0,0.0,0.0,0.0
2021-10-23 06:00:00,11.7,33.3,28.1,45.3,0.0,0.0,0.0,0.0
2021-10-23 05:00:00,12.1,38.4,27.8,45.3,0.0,0.0,0.0,0.0
2021-10-23 04:00:00,12.3,37.0,27.5,45.2,0.0,0.0,0.0,0.0
2021-10-23 03:00:00,12.3,38.4,27.5,45.2,0.0,0.0,0.0,0.0
2021-10-23 02:00:00,12.7,36.5,27.9,45.2,0.0,0.0,0.0,0.0
2021-10-23 01:00:00,13.0,36.0,28.9,45.1,0.0,0.0,0.0,0.0
2021-10-23 00:00:00,12.6,34.0,32.1,45.1,0.0,0.0,0.0,0.0
2021-10-22 23:00:00,12.9,37.4,35.2,45.1,0.0,0.0,0.0,0.0
2021-10-22 22:00:00,13.5,38.3,38.7,45.0,0.0,0.0,0.0,0.0
2021-10-22 21:00:00,14.4,45.1,30.3,45.0,0.0,0.0,0.0,0.0
2021-10-22 20:00:00,13.4,36.8,36.0,45.1,0.0,0.0,0.0,0.0
2021-10-22 19:00:00,14.3,44.8,40.5,45.0,0.0,0.0,0.0,0.0
2021-10-22 18:00:00,14.9,45.3,42.3,45.0,0.0,0.0,0.0,0.0
2021-10-22 17:00:00,16.3,26.2,26.1,44.0,0.0,0.0,0.0,0.0
2021-10-22 16:00:00,17.1,26.1,26.2,44.0,0.0,0.0,0.0,0.0
2021-10-22 15:00:00,16.7,40.5,27.1,45.0,0.0,0.0,0.0,0.0
2021-10-22 14:00:00,15.2,39.9,28.0,45.0,0.0,0.0,0.0,0.0
2021-10-22 13:00:00,14.0,37.9,28.7,45.0,0.0,0.0,0.0,0.0
2021-10-22 12:00:00,13.4,37.7,29.6,45.1,0.0,0.0,0.0,0.0
2021-10-22 11:00:00,13.6,35.9,34.9,45.0,0.0,0.0,0.0,0.0
2021-10-22 10:00:00,11.1,35.7,35.9,45.6,0.0,0.0,0.0,0.0
2021-10-22 09:00:00,9.3,46.4,41.8,46.0,0.0,0.0,0.0,0.0
2021-10-22 08:00:00,6.4,46.8,42.1,46.6,0.0,0.0,0.0,0.0
2021-10-22 07:00:00,5.3,46.5,41.7,46.9,0.0,0.0,0.0,0.0
2021-10-22 06:00:00,6.0,26.2,26.1,46.8,0.0,0.0,0.0,0.0
2021-10-22 05:00:00,5.7,26.1,26.1,46.8,0.0,0.0,0.0,0.0
2021-10-22 04:00:00,6.7,26.5,26.5,46.6,0.0,0.0,0.0,0.0
2021-10-22 03:00:00,6.7,26.7,26.7,46.6,0.0,0.0,0.0,0.0
2021-10-22 02:00:00,6.9,27.3,27.2,46.5,0.0,0.0,0.0,0.0
2021-10-22 01:00:00,7.3,28.1,27.9,46.5,0.0,0.0,0.0,0.0
2021-10-22 00:00:00,7.8,31.0,30.7,46.3,0.0,0.0,0.0,0.0
2021-10-21 23:00:00,8.5,34.9,34.6,46.2,0.0,0.0,0.0,0.0
2021-10-21 22:00:00,10.0,35.8,35.9,45.9,0.0,0.0,0.0,0.0
2021-10-21 21:00:00,11.4,45.4,41.1,45.6,0.0,0.0,0.0,0.0
2021-10-21 20:00:00,12.7,44.5,40.8,45.2,0.0,0.0,0.0,0.0
2021-10-21 19:00:00,14.3,41.9,31.5,42.0,0.0,0.0,0.0,0.0
2021-10-21 18:00:00,14.6,34.4,26.2,42.0,0.0,0.0,0.0,0.0
2021-10-21 17:00:00,15.9,40.4,26.4,42.0,0.0,0.0,0.0,0.0
2021-10-21 16:00:00,16.3,28.9,26.6,42.0,0.0,0.0,0.0,0.0
2021-10-21 15:00:00,16.2,39.6,27.4,42.0,0.0,0.0,0.0,0.0
2021-10-21 14:00:00,16.0,38.0,28.7,42.0,0.0,0.0,0.0,0.0
2021-10-21 13:00:00,15.3,38.5,29.8,42.0,0.0,0.0,0.0,0.0
2021-10-21 12:00:00,14.5,39.0,30.4,42.0,0.0,0.0,0.0,0.0
2021-10-21 11:00:00,13.8,36.8,35.5,42.1,0.0,0.0,0.0,0.0
2021-10-21 10:00:00,12.7,39.4,39.6,42.8,0.0,0.0,0.0,0.0
2021-10-21 09:00:00,10.5,44.4,40.6,43.9,0.0,0.0,0.0,0.0
2021-10-21 08:00:00,7.5,45.8,41.2,45.5,0.0,0.0,0.0,0.0
2021-10-21 07:00:00,6.7,45.4,41.3,46.1,0.0,0.0,0.0,0.0
2021-10-21 06:00:00,7.1,32.9,25.6,45.7,0.0,0.0,0.0,0.0
2021-10-21 05:00:00,6.9,37.2,25.2,45.8,0.0,0.0,0.0,0.0
2021-10-21 04:00:00,7.5,35.5,26.4,45.6,0.0,0.0,0.0,0.0
2021-10-21 03:00:00,7.8,33.2,27.0,45.3,0.0,0.0,0.0,0.0
2021-10-21 02:00:00,8.0,32.8,28.3,45.3,0.0,0.0,0.0,0.0
2021-10-21 01:00:00,8.0,34.3,29.1,45.2,0.0,0.0,0.0,0.0
2021-10-21 00:00:00,7.9,32.2,29.4,45.3,0.0,0.0,0.0,0.0
2021-10-20 23:00:00,7.2,36.3,35.5,45.8,0.0,0.0,0.0,0.0
2021-10-20 22:00:00,8.5,40.9,41.0,45.0,0.0,0.0,0.0,0.0
2021-10-20 21:00:00,8.5,45.2,40.8,45.1,0.0,0.0,0.0,0.0
2021-10-20 20:00:00,8.8,44.1,39.9,44.7,0.0,0.0,0.0,0.0
2021-10-20 19:00:00,10.1,43.7,41.0,44.1,0.0,0.0,0.0,0.0
2021-10-20 18:00:00,10.5,36.8,26.2,42.2,0.0,0.0,0.0,0.0
2021-10-20 17:00:00,13.0,37.8,27.2,40.7,0.0,0.0,0.0,0.0
2021-10-20 16:00:00,13.9,37.6,28.1,40.0,0.0,0.0,0.0,0.0
2021-10-20 15:00:00,13.2,37.4,29.6,40.4,0.0,0.0,0.0,0.0
2021-10-20 14:00:00,12.3,37.8,30.4,41.2,0.0,0.0,0.0,0.0
2021-10-20 13:00:00,10.7,37.1,35.2,42.2,0.0,0.0,0.0,0.0
2021-10-20 12:00:00,8.6,38.9,39.2,43.6,0.0,0.0,0.0,0.0
2021-10-20 11:00:00,6.8,41.3,37.1,44.7,0.0,0.0,0.0,0.0
2021-10-20 10:00:00,6.1,44.6,40.6,45.2,0.0,0.0,0.0,0.0
2021-10-20 09:00:00,5.9,45.7,41.6,45.4,0.0,0.0,0.0,0.0
2021-10-20 08:00:00,2.3,47.6,42.7,47.0,0.0,0.0,0.0,0.0
2021-10-20 07:00:00,0.7,48.5,42.6,47.7,0.0,0.0,0.0,0.0
2021-10-20 06:00:00,0.9,48.1,44.5,47.6,0.0,0.0,0.0,0.0
2021-10-20 05:00:00,1.5,40.0,26.2,48.8,0.0,0.0,0.0,0.0
2021-10-20 04:00:00,1.9,37.9,26.3,48.5,0.0,0.0,0.0,0.0
2021-10-20 03:00:00,2.4,38.2,27.6,48.0,0.0,0.0,0.0,0.0
2021-10-20 02:00:00,3.0,38.8,29.0,47.6,0.0,0.0,0.0,0.0
2021-10-20 01:00:00,3.7,38.1,29.6,47.1,0.0,0.0,0.0,0.0
2021-10-20 00:00:00,4.4,38.3,30.0,46.5,0.0,0.0,0.0,0.0
2021-10-19 23:00:00,5.4,36.5,35.4,45.8,0.0,0.0,0.0,0.0
2021-10-19 22:00:00,6.9,40.2,40.4,45.4,0.0,0.0,0.0,0.0
2021-10-19 21:00:00,7.2,45.6,41.1,45.2,0.0,0.0,0.0,0.0
2021-10-19 20:00:00,7.3,45.4,41.2,45.2,0.0,0.0,0.0,0.0
2021-10-19 19:00:00,7.8,45.8,40.2,45.0,0.0,0.0,0.0,0.0
2021-10-19 18:00:00,9.6,46.2,35.4,44.4,0.0,0.0,0.0,0.0
2021-10-19 17:00:00,11.1,37.6,26.6,43.9,0.0,0.0,0.0,0.0
2021-10-19 16:00:00,12.2,35.0,28.0,43.5,0.0,0.0,0.0,0.0
2021-10-19 15:00:00,12.8,36.6,29.2,43.3,0.0,0.0,0.0,0.0
2021-10-19 14:00:00,12.7,37.1,29.9,43.4,0.0,0.0,0.0,0.0
2021-10-19 13:00:00,11.7,39.4,34.9,43.7,0.0,0.0,0.0,0.0
2021-10-19 12:00:00,10.2,35.6,35.9,44.3,0.0,0.0,0.0,0.0
2021-10-19 11:00:00,9.0,44.2,40.4,44.6,0.0,0.0,0.0,0.0
2021-10-19 10:00:00,7.2,45.1,40.9,45.2,0.0,0.0,0.0,0.0
2021-10-19 09:00:00,5.7,45.9,41.4,45.8,0.0,0.0,0.0,0.0
2021-10-19 08:00:00,4.2,47.2,42.3,46.7,0.0,0.0,0.0,0.0
2021-10-19 07:00:00,2.7,46.9,42.8,47.8,0.0,0.0,0.0,0.0
2021-10-19 06:00:00,2.7,38.2,26.0,47.8,0.0,0.0,0.0,0.0
2021-10-19 05:00:00,3.9,38.4,26.0,47.8,0.0,0.0,0.0,0.0
2021-10-19 04:00:00,3.4,35.2,26.4,48.0,0.0,0.0,0.0,0.0
2021-10-19 03:00:00,3.3,35.8,27.7,48.1,0.0,0.0,0.0,0.0
2021-10-19 02:00:00,4.0,34.9,28.2,47.6,0.0,0.0,0.0,0.0
2021-10-19 01:00:00,4.5,34.3,29.4,47.2,0.0,0.0,0.0,0.0
2021-10-19 00:00:00,4.7,30.3,29.7,47.1,0.0,0.0,0.0,0.0
2021-10-18 23:00:00,5.3,36.5,35.8,46.9,0.0,0.0,0.0,0.0
2021-10-18 22:00:00,6.0,41.9,42.0,46.6,0.0,0.0,0.0,0.0
2021-10-18 21:00:00,6.4,46.1,41.7,46.3,0.0,0.0,0.0,0.0
2021-10-18 20:00:00,7.9,45.2,40.7,45.6,0.0,0.0,0.0,0.0
2021-10-18 19:00:00,10.4,44.5,40.3,44.6,0.0,0.0,0.0,0.0
2021-10-18 18:00:00,11.5,47.9,41.3,43.8,0.0,0.0,0.0,0.0
2021-10-18 17:00:00,12.1,37.8,27.0,43.7,0.0,0.0,0.0,0.0
2021-10-18 16:00:00,12.8,36.4,28.2,43.4,0.0,0.0,0.0,0.0
2021-10-18 15:00:00,13.6,35.7,29.1,43.1,0.0,0.0,0.0,0.0
2021-10-18 14:00:00,13.0,36.9,29.9,43.3,0.0,0.0,0.0,0.0
2021-10-18 13:00:00,12.6,40.3,34.1,43.4,0.0,0.0,0.0,0.0
2021-10-18 12:00:00,12.4,37.2,35.8,43.5,0.0,0.0,0.0,0.0
2021-10-18 11:00:00,11.2,43.4,39.8,43.9,0.0,0.0,0.0,0.0
2021-10-18 10:00:00,10.5,44.0,40.3,44.1,0.0,0.0,0.0,0.0
2021-10-18 09:00:00,8.9,45.3,41.2,44.7,0.0,0.0,0.0,0.0
2021-10-18 08:00:00,6.8,45.9,41.4,45.4,0.0,0.0,0.0,0.0
2021-10-18 07:00:00,6.1,46.3,41.5,45.6,0.0,0.0,0.0,0.0
2021-10-18 06:00:00,5.9,45.4,42.1,45.6,0.0,0.0,0.0,0.0
2021-10-18 05:00:00,6.4,38.6,28.2,45.5,0.0,0.0,0.0,0.0
2021-10-18 04:00:00,7.1,36.5,27.0,45.3,0.0,0.0,0.0,0.0
2021-10-18 03:00:00,7.6,36.3,27.3,45.1,0.0,0.0,0.0,0.0
2021-10-18 02:00:00,7.2,31.9,27.8,45.2,0.0,0.0,0.0,0.0
2021-10-18 01:00:00,7.6,33.8,28.7,45.1,0.0,0.0,0.0,0.0
2021-10-18 00:00:00,8.4,35.2,32.1,44.9,0.0,0.0,0.0,0.0
2021-10-17 23:00:00,9.0,37.5,35.7,44.6,0.0,0.0,0.0,0.0
2021-10-17 22:00:00,9.4,40.9,40.4,44.5,0.0,0.0,0.0,0.0
2021-10-17 21:00:00,9.6,44.2,40.2,44.4,0.0,0.0,0.0,0.0
2021-10-17 20:00:00,9.9,43.9,40.0,44.3,0.0,0.0,0.0,0.0
2021-10-17 19:00:00,10.1,43.8,40.0,44.3,0.0,0.0,0.0,0.0
2021-10-17 18:00:00,10.5,49.3,40.9,44.2,0.0,0.0,0.0,0.0
2021-10-17 17:00:00,11.4,30.8,27.6,43.1,0.0,0.0,0.0,0.0
2021-10-17 16:00:00,11.9,30.6,27.9,42.5,0.0,0.0,0.0,0.0
2021-10-17 15:00:00,12.3,37.7,31.0,42.4,0.0,0.0,0.0,0.0
2021-10-17 14:00:00,12.3,35.6,35.2,42.3,0.0,0.0,0.0,0.0
2021-10-17 13:00:00,11.5,36.5,36.9,42.8,0.0,0.0,0.0,0.0
2021-10-17 12:00:00,10.6,43.7,39.9,43.4,0.0,0.0,0.0,0.0
2021-10-17 11:00:00,9.9,44.4,40.4,44.3,0.0,0.0,0.0,0.0
2021-10-17 10:00:00,8.5,45.0,40.9,45.3,0.0,0.0,0.0,0.0
2021-10-17 09:00:00,8.0,45.6,41.6,45.8,0.0,0.0,0.0,0.0
2021-10-17 08:00:00,7.1,46.4,41.8,46.2,0.0,0.0,0.0,0.0
2021-10-17 07:00:00,6.9,45.7,41.8,46.6,0.0,0.0,0.0,0.0
2021-10-17 06:00:00,6.9,39.8,27.9,46.6,0.0,0.0,0.0,0.0
2021-10-17 05:00:00,6.7,37.2,26.3,46.6,0.0,0.0,0.0,0.0
2021-10-17 04:00:00,7.0,35.6,26.5,46.4,0.0,0.0,0.0,0.0
2021-10-17 03:00:00,7.1,33.5,26.9,46.6,0.0,0.0,0.0,0.0
2021-10-17 02:00:00,7.2,31.4,27.5,46.4,0.0,0.0,0.0,0.0
2021-10-17 01:00:00,7.2,32.9,29.5,46.4,0.0,0.0,0.0,0.0
2021-10-17 00:00:00,7.2,36.8,32.6,46.4,0.0,0.0,0.0,0.0
2021-10-16 23:00:00,7.1,36.1,35.6,46.4,0.0,0.0,0.0,0.0
2021-10-16 22:00:00,7.7,41.4,41.5,46.1,0.0,0.0,0.0,0.0
2021-10-16 21:00:00,7.6,46.4,42.0,46.2,0.0,0.0,0.0,0.0
2021-10-16 20:00:00,7.3,46.5,42.0,46.1,0.0,0.0,0.0,0.0
2021-10-16 19:00:00,6.7,46.3,41.8,46.6,0.0,0.0,0.0,0.0
2021-10-16 18:00:00,7.4,46.3,41.8,46.2,0.0,0.0,0.0,0.0
2021-10-16 17:00:00,7.3,46.4,41.8,46.2,0.0,0.0,0.0,0.0
2021-10-16 16:00:00,7.5,46.3,41.8,46.1,0.0,0.0,0.0,0.0
2021-10-16 15:00:00,7.6,46.0,41.6,46.2,0.0,0.0,0.0,0.0
2021-10-16 14:00:00,7.3,45.9,41.9,46.2,0.0,0.0,0.0,0.0
2021-10-16 13:00:00,6.8,46.7,42.1,46.6,0.0,0.0,0.0,0.0
2021-10-16 12:00:00,6.8,46.8,42.2,46.8,0.0,0.0,0.0,0.0
2021-10-16 11:00:00,6.8,46.7,41.9,46.6,0.0,0.0,0.0,0.0
2021-10-16 10:00:00,6.2,46.2,41.8,46.9,0.0,0.0,0.0,0.0
2021-10-16 09:00:00,6.0,48.4,43.2,48.2,0.0,0.0,0.0,0.0
2021-10-16 08:00:00,6.0,48.3,43.1,48.4,0.0,0.0,0.0,0.0
2021-10-16 07:00:00,5.8,47.4,43.1,48.3,0.0,0.0,0.0,0.0
2021-10-16 06:00:00,5.9,52.8,34.5,49.3,0.0,0.0,0.0,0.0
2021-10-16 05:00:00,6.0,35.5,26.1,45.6,0.0,0.0,0.0,0.0
2021-10-16 04:00:00,6.1,39.7,26.3,45.4,0.0,0.0,0.0,0.0
2021-10-16 03:00:00,6.2,39.5,26.7,45.6,0.0,0.0,0.0,0.0
2021-10-16 02:00:00,5.8,31.1,26.9,45.6,0.0,0.0,0.0,0.0
2021-10-16 01:00:00,5.9,39.5,28.9,45.5,0.0,0.0,0.0,0.0
2021-10-16 00:00:00,6.4,29.0,29.2,45.3,0.0,0.0,0.0,0.0
2021-10-15 23:00:00,6.6,37.5,33.3,45.3,0.0,0.0,0.0,0.0
2021-10-15 22:00:00,6.6,40.6,40.9,45.3,0.0,0.0,0.0,0.0
2021-10-15 21:00:00,6.9,45.8,41.5,45.2,0.0,0.0,0.0,0.0
2021-10-15 20:00:00,6.7,39.6,40.0,45.2,0.0,0.0,0.0,0.0
2021-10-15 19:00:00,6.6,45.3,41.0,45.2,0.0,0.0,0.0,0.0
2021-10-15 18:00:00,6.6,45.2,41.0,45.2,0.0,0.0,0.0,0.0
2021-10-15 17:00:00,6.7,45.0,40.9,45.2,0.0,0.0,0.0,0.0
2021-10-15 16:00:00,6.6,44.8,40.7,45.2,0.0,0.0,0.0,0.0
2021-10-15 15:00:00,6.9,45.1,41.0,45.2,0.0,0.0,0.0,0.0
2021-10-15 14:00:00,6.7,45.3,41.2,45.2,0.0,0.0,0.0,0.0
2021-10-15 13:00:00,6.1,45.8,41.3,45.5,0.0,0.0,0.0,0.0
2021-10-15 12:00:00,6.4,45.5,41.0,45.3,0.0,0.0,0.0,0.0
2021-10-15 11:00:00,6.6,45.5,41.0,45.3,0.0,0.0,0.0,0.0
2021-10-15 10:00:00,6.6,45.4,41.1,45.2,0.0,0.0,0.0,0.0
2021-10-15 09:00:00,6.2,45.8,41.2,45.4,0.0,0.0,0.0,0.0
2021-10-15 08:00:00,6.0,46.0,41.4,45.5,0.0,0.0,0.0,0.0
2021-10-15 07:00:00,5.6,45.6,41.2,45.7,0.0,0.0,0.0,0.0
2021-10-15 06:00:00,5.3,44.4,32.5,45.8,0.0,0.0,0.0,0.0
2021-10-15 05:00:00,5.0,37.1,26.2,46.0,0.0,0.0,0.0,0.0
2021-10-15 04:00:00,4.8,36.5,26.4,46.2,0.0,0.0,0.0,0.0
2021-10-15 03:00:00,4.8,41.1,26.7,46.1,0.0,0.0,0.0,0.0
2021-10-15 02:00:00,4.9,40.2,27.9,46.0,0.0,0.0,0.0,0.0
2021-10-15 01:00:00,4.8,37.4,28.5,46.0,0.0,0.0,0.0,0.0
2021-10-15 00:00:00,4.6,39.5,30.5,46.2,0.0,0.0,0.0,0.0
2021-10-14 23:00:00,4.3,37.2,35.4,46.4,0.0,0.0,0.0,0.0
2021-10-14 22:00:00,4.8,40.5,40.8,46.1,0.0,0.0,0.0,0.0
2021-10-14 21:00:00,4.8,46.0,41.6,46.1,0.0,0.0,0.0,0.0
2021-10-14 20:00:00,4.7,45.9,41.4,46.3,0.0,0.0,0.0,0.0
2021-10-14 19:00:00,5.1,46.1,41.8,46.0,0.0,0.0,0.0,0.0
2021-10-14 18:00:00,5.3,46.2,41.6,45.8,0.0,0.0,0.0,0.0
2021-10-14 17:00:00,5.4,45.9,41.3,45.8,0.0,0.0,0.0,0.0
2021-10-14 16:00:00,5.7,45.4,41.0,45.6,0.0,0.0,0.0,0.0
2021-10-14 15:00:00,6.2,44.7,41.0,45.4,0.0,0.0,0.0,0.0
2021-10-14 14:00:00,5.6,47.9,42.8,47.7,0.0,0.0,0.0,0.0
2021-10-14 13:00:00,6.3,47.8,42.8,47.5,0.0,0.0,0.0,0.0
2021-10-14 12:00:00,6.4,47.5,42.5,47.5,0.0,0.0,0.0,0.0
2021-10-14 11:00:00,6.4,47.7,42.7,47.5,0.0,0.0,0.0,0.0
2021-10-14 10:00:00,5.7,47.7,42.7,47.7,0.0,0.0,0.0,0.0
2021-10-14 09:00:00,5.5,47.9,42.7,47.8,0.0,0.0,0.0,0.0
2021-10-14 08:00:00,5.3,47.9,42.6,47.9,0.0,0.0,0.0,0.0
2021-10-13 18:00:00,9.1,47.5,42.2,46.6,0.0,0.0,0.0,0.0
2021-10-13 17:00:00,9.5,47.1,42.0,46.5,0.0,0.0,0.0,0.0
2021-10-13 16:00:00,9.9,45.5,42.2,46.4,0.0,0.0,0.0,0.0
2021-10-13 15:00:00,10.3,27.5,27.5,43.3,0.0,0.0,0.0,0.0
2021-10-13 14:00:00,10.0,30.5,30.2,43.6,0.0,0.0,0.0,0.0
2021-10-13 13:00:00,10.6,31.3,31.4,42.9,0.0,0.0,0.0,0.0
2021-10-13 12:00:00,9.7,33.0,31.8,44.0,0.0,0.0,0.0,0.0
2021-10-13 11:00:00,7.7,45.4,41.0,45.5,0.0,0.0,0.0,0.0
2021-10-13 10:00:00,7.7,45.4,41.0,45.5,0.0,0.0,0.0,0.0
2021-10-13 09:00:00,7.1,45.5,41.4,45.9,0.0,0.0,0.0,0.0
2021-10-13 08:00:00,6.6,47.1,42.5,46.5,0.0,0.0,0.0,0.0
2021-10-13 07:00:00,5.6,48.0,42.9,47.4,0.0,0.0,0.0,0.0
2021-10-13 06:00:00,5.1,43.0,29.0,48.0,0.0,0.0,0.0,0.0
2021-10-13 05:00:00,6.0,39.4,26.3,47.1,0.0,0.0,0.0,0.0
2021-10-13 04:00:00,6.4,26.4,26.5,46.9,0.0,0.0,0.0,0.0
2021-10-13 03:00:00,6.2,26.6,26.6,46.9,0.0,0.0,0.0,0.0
2021-10-13 02:00:00,6.6,36.1,27.2,46.5,0.0,0.0,0.0,0.0
2021-10-13 01:00:00,7.0,39.6,28.7,46.2,0.0,0.0,0.0,0.0
2021-10-13 00:00:00,7.4,38.5,30.0,45.8,0.0,0.0,0.0,0.0
2021-10-12 23:00:00,7.3,34.5,32.5,46.1,0.0,0.0,0.0,0.0
2021-10-12 22:00:00,7.1,38.3,35.8,46.3,0.0,0.0,0.0,0.0
2021-10-12 21:00:00,6.9,46.1,41.7,46.3,0.0,0.0,0.0,0.0
2021-10-12 20:00:00,7.0,46.0,41.5,46.3,0.0,0.0,0.0,0.0
2021-10-12 19:00:00,7.2,46.0,41.6,46.0,0.0,0.0,0.0,0.0
2021-10-12 18:00:00,7.3,46.0,41.6,45.7,0.0,0.0,0.0,0.0
2021-10-12 17:00:00,7.4,46.0,41.6,45.8,0.0,0.0,0.0,0.0
2021-10-12 16:00:00,7.3,45.7,41.2,45.8,0.0,0.0,0.0,0.0
2021-10-12 15:00:00,7.3,45.3,41.0,45.9,0.0,0.0,0.0,0.0
2021-10-12 14:00:00,7.7,45.6,41.1,45.6,0.0,0.0,0.0,0.0
2021-10-12 13:00:00,7.9,45.6,41.2,45.5,0.0,0.0,0.0,0.0
2021-10-12 12:00:00,7.2,45.5,41.2,45.9,0.0,0.0,0.0,0.0
2021-10-12 11:00:00,7.0,45.9,41.4,46.2,0.0,0.0,0.0,0.0
2021-10-12 10:00:00,7.0,46.1,41.6,46.6,0.0,0.0,0.0,0.0
2021-10-12 09:00:00,6.7,47.3,42.4,46.9,0.0,0.0,0.0,0.0
2021-10-12 08:00:00,6.7,47.4,42.4,46.9,0.0,0.0,0.0,0.0
2021-10-12 07:00:00,6.5,46.2,42.1,47.1,0.0,0.0,0.0,0.0
2021-10-12 06:00:00,6.3,46.4,35.6,47.2,0.0,0.0,0.0,0.0
2021-10-12 05:00:00,6.2,39.2,27.3,47.2,0.0,0.0,0.0,0.0
2021-10-12 04:00:00,6.5,38.5,27.1,47.2,0.0,0.0,0.0,0.0
2021-10-12 03:00:00,6.0,38.1,27.1,47.2,0.0,0.0,0.0,0.0
2021-10-12 02:00:00,6.0,34.5,27.6,47.2,0.0,0.0,0.0,0.0
2021-10-12 01:00:00,6.3,35.7,28.7,47.0,0.0,0.0,0.0,0.0
2021-10-12 00:00:00,6.3,34.6,31.8,47.0,0.0,0.0,0.0,0.0
2021-10-11 23:00:00,6.1,36.7,35.6,47.3,0.0,0.0,0.0,0.0
2021-10-11 22:00:00,6.1,41.3,41.6,47.3,0.0,0.0,0.0,0.0
2021-10-11 21:00:00,6.2,47.2,42.6,47.2,0.0,0.0,0.0,0.0
2021-10-11 20:00:00,6.1,47.7,42.3,47.1,0.0,0.0,0.0,0.0
2021-10-11 19:00:00,6.6,44.9,40.8,44.8,0.0,0.0,0.0,0.0
2021-10-11 18:00:00,6.6,45.3,40.8,45.0,0.0,0.0,0.0,0.0
2021-10-11 17:00:00,7.3,44.6,40.3,44.3,0.0,0.0,0.0,0.0
2021-10-11 16:00:00,8.1,43.6,39.5,43.8,0.0,0.0,0.0,0.0
2021-10-11 15:00:00,9.0,43.0,39.2,43.3,0.0,0.0,0.0,0.0
2021-10-11 14:00:00,9.3,42.5,39.1,43.0,0.0,0.0,0.0,0.0
2021-10-11 13:00:00,10.2,42.8,39.1,42.6,0.0,0.0,0.0,0.0
2021-10-11 12:00:00,9.5,43.0,39.3,43.0,0.0,0.0,0.0,0.0
2021-10-11 11:00:00,8.9,43.5,39.6,43.4,0.0,0.0,0.0,0.0
2021-10-11 10:00:00,8.3,43.5,39.5,43.6,0.0,0.0,0.0,0.0
2021-10-11 09:00:00,8.4,43.6,39.7,43.8,0.0,0.0,0.0,0.0
2021-10-11 08:00:00,7.9,43.7,39.9,43.9,0.0,0.0,0.0,0.0
2021-10-11 07:00:00,7.4,44.6,39.9,44.3,0.0,0.0,0.0,0.0
2021-10-11 06:00:00,7.8,47.9,40.6,44.2,0.0,0.0,0.0,0.0
2021-10-11 05:00:00,8.5,37.3,25.9,43.6,0.0,0.0,0.0,0.0
2021-10-11 04:00:00,8.7,37.3,26.0,43.5,0.0,0.0,0.0,0.0
2021-10-11 03:00:00,9.3,36.9,26.2,43.0,0.0,0.0,0.0,0.0
