datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2022-09-08 13:00:00,25.9,44.5,20.8,20.4,22.3,22.7,16738.552,0.0
2022-09-08 12:00:00,24.9,44.5,20.8,20.4,22.4,22.7,16738.552,0.0
2022-09-08 11:00:00,24.8,44.5,20.7,20.4,22.3,22.6,16738.552,0.0
2022-09-08 10:00:00,24.0,44.5,20.7,20.4,22.2,22.6,16738.552,0.0
2022-09-08 09:00:00,22.9,44.5,20.7,20.4,22.4,22.7,16738.552,0.0
2022-09-08 08:00:00,20.9,44.5,20.7,20.4,22.3,22.7,16738.552,0.0
2022-09-08 07:00:00,18.4,44.5,20.7,20.4,22.4,22.7,16738.552,0.0
2022-09-08 06:00:00,18.3,44.5,20.7,20.4,22.4,22.7,16738.552,0.0
2022-09-08 05:00:00,18.5,44.5,20.7,20.4,22.3,22.7,16738.552,0.0
2022-09-08 04:00:00,18.2,44.5,20.7,20.4,22.3,22.7,16738.552,0.0
2022-09-08 03:00:00,16.7,44.5,20.7,20.4,22.4,22.7,16738.552,0.0
2022-09-08 02:00:00,17.9,44.5,20.8,20.4,22.3,22.6,16738.552,0.0
2022-09-08 01:00:00,18.1,44.5,20.8,20.4,22.3,22.7,16738.552,0.0
2022-09-08 00:00:00,18.1,44.5,20.7,20.4,22.4,22.7,16738.552,0.0
2022-09-07 23:00:00,18.2,44.5,20.8,20.4,22.2,22.6,16738.552,0.0
2022-09-07 22:00:00,19.3,44.5,20.7,20.4,22.3,22.6,16738.552,0.0
2022-09-07 21:00:00,20.2,44.5,20.8,20.4,22.4,22.7,16738.552,0.0
2022-09-07 20:00:00,21.0,44.5,20.7,20.4,22.4,22.7,16738.552,0.0
2022-09-07 19:00:00,22.6,44.5,20.7,20.4,22.2,22.6,16738.552,0.0
2022-09-07 18:00:00,25.0,44.5,20.7,20.4,22.4,22.7,16738.552,0.0
2022-09-07 17:00:00,25.6,44.5,20.7,20.3,22.4,22.7,16738.552,0.0
2022-09-07 16:00:00,25.6,44.5,20.7,20.3,22.4,22.7,16738.552,0.0
2022-09-07 15:00:00,25.4,44.5,20.7,20.3,22.4,22.7,16738.552,0.0
2022-09-07 14:00:00,25.0,44.5,20.7,20.3,22.3,22.6,16738.552,0.0
2022-09-07 13:00:00,24.6,44.5,20.7,20.3,22.4,22.7,16738.552,0.0
2022-09-07 12:00:00,23.4,44.5,20.6,20.3,22.3,22.7,16738.552,0.0
2022-09-07 11:00:00,23.1,44.5,20.6,20.3,22.2,22.6,16738.552,0.0
2022-09-07 10:00:00,22.0,44.5,20.6,20.3,22.2,22.6,16738.552,0.0
2022-09-07 09:00:00,20.2,44.5,20.6,20.2,22.3,22.7,16738.552,0.0
2022-09-07 08:00:00,18.1,44.5,20.6,20.2,22.3,22.7,16738.552,0.0
2022-09-07 07:00:00,14.6,44.5,20.6,20.2,22.4,22.7,16738.552,0.0
2022-09-07 06:00:00,13.0,44.6,20.7,20.3,22.3,22.7,16738.552,0.0
2022-09-07 05:00:00,13.6,44.5,20.8,20.3,22.4,22.8,16738.552,0.0
2022-09-07 04:00:00,13.6,44.5,20.7,20.4,22.5,22.8,16738.552,0.0
2022-09-07 03:00:00,14.2,44.5,20.8,20.4,22.3,22.7,16738.552,0.0
2022-09-07 02:00:00,14.8,44.5,20.9,20.5,22.4,22.7,16738.552,0.0
2022-09-07 01:00:00,15.7,44.5,20.9,20.5,22.5,22.7,16738.552,0.0
2022-09-07 00:00:00,16.5,44.5,20.9,20.5,22.3,22.7,16738.552,0.0
2022-09-06 23:00:00,17.5,44.5,20.9,20.5,22.3,22.7,16738.552,0.0
2022-09-06 22:00:00,18.7,44.5,20.9,20.5,22.4,22.7,16738.552,0.0
2022-09-06 21:00:00,19.8,44.5,20.9,20.5,22.4,22.8,16738.552,0.0
2022-09-06 20:00:00,21.5,44.5,20.9,20.5,22.3,22.7,16738.552,0.0
2022-09-06 19:00:00,22.4,44.5,20.9,20.4,22.5,22.8,16738.552,0.0
2022-09-06 18:00:00,24.0,44.5,20.9,20.4,22.5,22.7,16738.552,0.0
2022-09-06 17:00:00,24.8,44.5,20.8,20.4,22.5,22.7,16738.552,0.0
2022-09-06 16:00:00,24.9,44.5,20.8,20.4,22.5,22.7,16738.552,0.0
2022-09-06 15:00:00,25.5,44.5,20.7,20.4,22.5,22.8,16738.552,0.0
2022-09-06 14:00:00,25.1,44.5,20.7,20.4,22.4,22.7,16738.552,0.0
2022-09-06 13:00:00,24.2,44.5,20.7,20.4,22.4,22.7,16738.552,0.0
2022-09-06 12:00:00,23.3,44.5,20.7,20.4,22.5,22.8,16738.552,0.0
2022-09-06 11:00:00,22.1,44.5,20.7,20.3,22.3,22.7,16738.552,0.0
2022-09-06 10:00:00,21.5,44.5,20.7,20.3,22.4,22.7,16738.552,0.0
2022-09-06 09:00:00,20.8,44.5,20.7,20.3,22.4,22.8,16738.552,0.0
2022-09-06 08:00:00,20.2,44.5,20.7,20.3,22.5,22.8,16738.552,0.0
2022-09-06 07:00:00,16.2,44.5,20.7,20.3,22.4,22.8,16738.552,0.0
2022-09-06 06:00:00,13.6,44.5,20.7,20.3,22.4,22.8,16738.552,0.0
2022-09-06 05:00:00,13.7,44.5,20.8,20.4,22.5,22.8,16738.552,0.0
2022-09-06 04:00:00,14.0,44.5,20.8,20.5,22.5,22.8,16738.552,0.0
2022-09-06 03:00:00,14.2,44.5,20.9,20.5,22.6,22.9,16738.552,0.0
2022-09-06 02:00:00,15.1,44.5,20.9,20.6,22.6,22.9,16738.552,0.0
2022-09-06 01:00:00,15.6,44.5,20.9,20.6,22.4,22.8,16738.552,0.0
2022-09-06 00:00:00,16.6,44.5,20.9,20.6,22.4,22.8,16738.552,0.0
2022-09-05 23:00:00,17.2,44.5,21.0,20.6,22.6,22.9,16738.552,0.0
2022-09-05 22:00:00,18.5,44.5,21.0,20.6,22.5,22.9,16738.552,0.0
2022-09-05 21:00:00,20.2,44.5,21.0,20.6,22.7,22.9,16738.552,0.0
2022-09-05 20:00:00,20.5,44.5,20.9,20.6,22.4,22.8,16738.552,0.0
2022-09-05 19:00:00,21.9,44.5,21.0,20.6,22.6,22.9,16738.552,0.0
2022-09-05 18:00:00,24.1,44.5,21.0,20.6,22.6,22.8,16738.552,0.0
2022-09-05 17:00:00,24.8,44.5,20.9,20.6,22.6,22.9,16738.552,0.0
2022-09-05 16:00:00,24.7,44.5,20.9,20.6,22.4,22.8,16738.552,0.0
2022-09-05 15:00:00,24.4,44.5,20.9,20.6,22.5,22.9,16738.552,0.0
2022-09-05 14:00:00,23.7,44.5,20.9,20.5,22.5,22.9,16738.552,0.0
2022-09-05 13:00:00,23.6,44.5,20.9,20.6,22.5,22.8,16738.552,0.0
2022-09-05 12:00:00,22.4,44.5,20.8,20.5,22.6,22.8,16738.552,0.0
2022-09-05 11:00:00,22.6,44.5,20.8,20.5,22.5,22.8,16738.552,0.0
2022-09-05 10:00:00,22.1,44.5,20.8,20.5,22.5,22.9,16738.552,0.0
2022-09-05 09:00:00,19.4,44.5,20.8,20.5,22.6,22.9,16738.552,0.0
2022-09-05 08:00:00,17.5,44.5,20.8,20.5,22.4,22.9,16738.552,0.0
2022-09-05 07:00:00,16.6,44.5,20.9,20.5,22.6,22.9,16738.552,0.0
2022-09-05 06:00:00,15.6,44.5,20.9,20.5,22.5,22.8,16738.552,0.0
2022-09-05 05:00:00,15.6,44.5,20.9,20.5,22.5,22.8,16738.552,0.0
2022-09-05 04:00:00,15.0,44.5,20.9,20.5,22.4,22.9,16738.552,0.0
2022-09-05 03:00:00,15.4,44.5,20.9,20.6,22.7,23.0,16738.552,0.0
2022-09-05 02:00:00,15.8,44.5,20.9,20.6,22.4,22.8,16738.552,0.0
2022-09-05 01:00:00,16.7,44.5,21.0,20.6,22.5,22.9,16738.552,0.0
2022-09-05 00:00:00,17.2,44.5,21.0,20.6,22.5,22.9,16738.552,0.0
2022-09-04 23:00:00,17.7,44.5,21.0,20.6,22.4,22.9,16738.552,0.0
2022-09-04 22:00:00,18.3,44.5,21.0,20.6,22.5,22.8,16738.552,0.0
2022-09-04 21:00:00,18.7,44.5,21.0,20.6,22.7,23.0,16738.552,0.0
2022-09-04 20:00:00,19.3,44.5,21.0,20.6,22.4,22.9,16738.552,0.0
2022-09-04 19:00:00,20.2,44.5,21.0,20.6,22.7,23.0,16738.552,0.0
2022-09-04 18:00:00,21.3,44.5,20.9,20.5,22.7,22.9,16738.552,0.0
2022-09-04 17:00:00,22.2,44.5,20.9,20.5,22.6,23.0,16738.552,0.0
2022-09-04 16:00:00,24.1,44.5,20.9,20.5,22.5,22.9,16738.552,0.0
2022-09-04 15:00:00,25.3,44.5,20.8,20.5,22.6,22.9,16738.552,0.0
2022-09-04 14:00:00,24.9,44.5,20.8,20.5,22.7,23.0,16738.552,0.0
2022-09-04 13:00:00,23.6,44.5,20.8,20.5,22.6,23.0,16738.552,0.0
2022-09-04 12:00:00,22.4,44.5,20.8,20.5,22.7,23.0,16738.552,0.0
2022-09-04 11:00:00,22.0,44.5,20.8,20.4,22.5,23.0,16738.552,0.0
2022-09-04 10:00:00,21.7,44.5,20.8,20.4,22.7,23.1,16738.552,0.0
2022-09-04 09:00:00,19.1,44.5,20.8,20.4,22.7,23.0,16738.552,0.0
2022-09-04 08:00:00,17.6,44.5,20.8,20.4,22.6,23.1,16738.552,0.0
2022-09-04 07:00:00,14.3,44.5,20.8,20.4,22.6,23.1,16738.552,0.0
2022-09-04 06:00:00,13.7,44.5,20.9,20.4,22.8,23.1,16738.552,0.0
2022-09-04 05:00:00,13.0,44.6,20.9,20.5,22.5,23.0,16738.552,0.0
2022-09-04 04:00:00,13.5,44.6,20.9,20.6,22.8,23.2,16738.552,0.0
2022-09-04 03:00:00,14.1,44.5,21.0,20.6,22.8,23.2,16738.552,0.0
2022-09-04 02:00:00,14.5,44.5,21.0,20.6,22.7,23.2,16738.552,0.0
2022-09-04 01:00:00,14.6,44.5,21.0,20.7,22.7,23.1,16738.552,0.0
2022-09-04 00:00:00,15.4,44.5,21.0,20.7,22.8,23.2,16738.552,0.0
2022-09-03 23:00:00,15.8,44.5,21.1,20.7,22.8,23.2,16738.552,0.0
2022-09-03 22:00:00,16.6,44.5,21.1,20.8,22.9,23.2,16738.552,0.0
2022-09-03 21:00:00,17.0,44.5,21.1,20.8,22.9,23.3,16738.552,0.0
2022-09-03 20:00:00,18.1,44.5,21.1,20.8,22.9,23.2,16738.552,0.0
2022-09-03 19:00:00,19.7,44.5,21.2,20.8,22.8,23.2,16738.552,0.0
2022-09-03 18:00:00,20.8,44.5,21.2,20.8,22.8,23.3,16738.552,0.0
2022-09-03 17:00:00,22.1,44.5,21.1,20.8,23.0,23.3,16738.552,0.0
2022-09-03 16:00:00,22.6,44.5,21.1,20.8,22.9,23.3,16738.552,0.0
2022-09-03 15:00:00,22.0,44.5,21.1,20.8,22.8,23.3,16738.552,0.0
2022-09-03 14:00:00,21.7,44.5,21.1,20.8,23.0,23.3,16738.552,0.0
2022-09-03 13:00:00,21.9,44.5,21.1,20.7,22.8,23.3,16738.552,0.0
2022-09-03 12:00:00,20.2,44.5,21.1,20.7,22.9,23.3,16738.552,0.0
2022-09-03 11:00:00,19.9,44.5,21.1,20.7,22.8,23.3,16738.552,0.0
2022-09-03 10:00:00,17.4,44.5,21.1,20.7,23.1,23.4,16738.552,0.0
2022-09-03 09:00:00,16.7,44.5,21.1,20.7,23.1,23.4,16738.552,0.0
2022-09-03 08:00:00,16.0,44.5,21.1,20.7,22.9,23.4,16738.552,0.0
2022-09-03 07:00:00,15.3,44.5,21.1,20.8,23.1,23.5,16738.552,0.0
2022-09-03 06:00:00,14.9,44.5,21.2,20.8,23.1,23.5,16738.552,0.0
2022-09-03 05:00:00,14.9,44.5,21.2,20.8,23.1,23.5,16738.552,0.0
2022-09-03 04:00:00,14.7,44.5,21.2,20.8,23.0,23.5,16738.552,0.0
2022-09-03 03:00:00,14.6,44.5,21.2,20.9,23.2,23.6,16738.552,0.0
2022-09-03 02:00:00,15.0,44.5,21.3,20.9,23.2,23.7,16738.552,0.0
2022-09-03 01:00:00,14.9,44.5,21.3,20.9,23.2,23.7,16738.552,0.0
2022-09-03 00:00:00,14.7,44.5,21.4,20.9,23.1,23.5,16738.552,0.0
2022-09-02 23:00:00,14.8,44.5,21.4,21.0,23.2,23.7,16738.552,0.0
2022-09-02 22:00:00,14.9,44.5,21.4,21.0,23.3,23.6,16738.552,0.0
2022-09-02 21:00:00,15.1,44.5,21.4,21.0,23.3,23.7,16738.552,0.0
2022-09-02 20:00:00,15.1,44.5,21.5,21.1,23.2,23.7,16738.552,0.0
2022-09-02 19:00:00,15.1,44.5,21.5,21.1,23.2,23.7,16738.552,0.0
2022-09-02 18:00:00,15.9,44.5,21.5,21.2,23.4,23.8,16738.552,0.0
2022-09-02 17:00:00,16.3,44.5,21.6,21.2,23.4,23.8,16738.552,0.0
2022-09-02 16:00:00,16.6,44.5,21.5,21.2,23.4,23.8,16738.552,0.0
2022-09-02 15:00:00,16.6,44.5,21.6,21.2,23.4,23.8,16738.552,0.0
2022-09-02 14:00:00,16.2,44.5,21.6,21.2,23.5,23.8,16738.552,0.0
2022-09-02 13:00:00,17.1,44.5,21.6,21.2,23.5,23.9,16738.552,0.0
2022-09-02 12:00:00,17.0,44.5,21.7,21.3,23.6,23.9,16738.552,0.0
2022-09-02 11:00:00,16.3,44.5,21.7,21.3,23.4,23.8,16738.552,0.0
2022-09-02 10:00:00,16.3,44.5,21.7,21.3,23.6,24.0,16738.552,0.0
2022-09-02 09:00:00,15.9,44.5,21.8,21.4,23.5,23.9,16738.552,0.0
2022-09-02 08:00:00,15.3,44.5,21.8,21.4,23.6,24.0,16738.552,0.0
2022-09-02 07:00:00,15.7,44.5,21.8,21.4,23.6,24.0,16738.552,0.0
2022-09-02 06:00:00,15.7,44.5,21.9,21.5,23.7,24.1,16738.552,0.0
2022-09-02 05:00:00,15.4,44.5,21.9,21.5,23.6,24.0,16738.552,0.0
2022-09-02 04:00:00,15.6,44.5,21.9,21.5,23.7,24.1,16738.552,0.0
2022-09-02 03:00:00,16.0,44.5,22.0,21.6,23.7,24.1,16738.552,0.0
2022-09-02 02:00:00,15.8,44.5,22.0,21.6,23.6,24.0,16738.552,0.0
2022-09-02 01:00:00,16.3,44.5,22.1,21.6,23.7,24.0,16738.552,0.0
2022-09-02 00:00:00,17.2,44.5,22.1,21.6,23.7,24.1,16738.552,0.0
2022-09-01 23:00:00,18.1,44.5,22.1,21.7,23.8,24.2,16738.552,0.0
2022-09-01 22:00:00,18.5,44.5,22.1,21.7,23.8,24.1,16738.552,0.0
2022-09-01 21:00:00,18.9,44.5,22.2,21.7,23.9,24.1,16738.552,0.0
2022-09-01 20:00:00,19.8,44.5,22.2,21.7,23.6,24.0,16738.552,0.0
2022-09-01 19:00:00,22.7,44.5,22.2,21.7,23.8,24.2,16738.552,0.0
2022-09-01 18:00:00,24.2,44.5,22.2,21.7,23.7,24.1,16738.552,0.0
2022-09-01 17:00:00,26.0,44.5,22.1,21.6,23.7,24.1,16738.552,0.0
2022-09-01 16:00:00,26.3,44.5,22.1,21.6,23.8,24.1,16738.552,0.0
2022-09-01 15:00:00,27.1,44.5,22.0,21.6,23.6,24.0,16738.552,0.0
2022-09-01 14:00:00,27.8,44.5,22.0,21.6,23.8,24.0,16738.552,0.0
2022-09-01 13:00:00,26.3,44.5,22.0,21.6,23.6,24.0,16738.552,0.0
2022-09-01 12:00:00,25.4,44.5,22.0,21.6,23.6,24.0,16738.552,0.0
2022-09-01 11:00:00,24.9,44.5,22.0,21.6,23.7,24.1,16738.552,0.0
2022-09-01 10:00:00,23.9,44.5,22.0,21.6,23.8,24.1,16738.552,0.0
2022-09-01 09:00:00,22.4,44.5,21.9,21.6,23.6,24.0,16738.552,0.0
2022-09-01 08:00:00,20.4,44.5,22.0,21.6,23.8,24.2,16738.552,0.0
2022-09-01 07:00:00,18.0,44.5,22.0,21.6,23.6,23.9,16738.552,0.0
2022-09-01 06:00:00,16.8,44.5,22.1,21.6,23.7,24.1,16738.552,0.0
2022-09-01 05:00:00,17.3,44.5,22.1,21.7,23.8,24.2,16738.552,0.0
2022-09-01 04:00:00,17.4,44.5,22.1,21.7,23.7,24.1,16738.552,0.0
2022-09-01 03:00:00,17.7,44.5,22.1,21.7,23.9,24.2,16738.552,0.0
2022-09-01 02:00:00,18.1,44.5,22.2,21.7,23.9,24.2,16738.552,0.0
2022-09-01 01:00:00,18.7,44.5,22.2,21.7,23.8,24.1,16738.552,0.0
2022-09-01 00:00:00,19.4,44.5,22.2,21.8,23.8,24.2,16738.552,0.0
2022-08-31 23:00:00,20.1,44.5,22.3,21.8,23.8,24.2,16738.552,0.0
2022-08-31 22:00:00,20.3,44.5,22.3,21.8,23.8,24.1,16738.552,0.0
2022-08-31 21:00:00,20.6,44.5,22.3,21.8,23.8,24.2,16738.552,0.0
2022-08-31 20:00:00,21.5,44.5,22.3,21.8,23.8,24.1,16738.552,0.0
2022-08-31 19:00:00,22.7,44.5,22.3,21.7,23.7,24.1,16738.552,0.0
2022-08-31 18:00:00,24.1,44.5,22.3,21.8,23.7,24.1,16738.552,0.0
2022-08-31 17:00:00,25.4,44.5,22.2,21.7,23.8,24.2,16738.552,0.0
2022-08-31 16:00:00,25.2,44.5,22.1,21.7,23.6,24.0,16738.552,0.0
2022-08-31 15:00:00,28.1,44.5,22.0,21.7,23.8,24.1,16738.552,0.0
2022-08-31 14:00:00,27.5,44.5,22.0,21.7,23.8,24.1,16738.552,0.0
2022-08-31 13:00:00,26.2,44.5,22.0,21.7,23.7,24.1,16738.552,0.0
2022-08-31 12:00:00,25.4,44.5,22.0,21.7,23.8,24.1,16738.552,0.0
2022-08-31 11:00:00,25.1,44.5,22.0,21.7,23.6,24.1,16738.552,0.0
2022-08-31 10:00:00,24.3,44.5,22.0,21.7,23.6,24.0,16738.552,0.0
2022-08-31 09:00:00,23.1,44.5,22.0,21.7,23.8,24.1,16738.552,0.0
2022-08-31 08:00:00,20.2,44.5,22.0,21.7,23.7,24.1,16738.552,0.0
2022-08-31 07:00:00,17.9,44.5,22.0,21.8,23.8,24.2,16738.552,0.0
2022-08-31 06:00:00,17.7,44.5,22.1,21.8,23.8,24.1,16738.552,0.0
2022-08-31 05:00:00,17.8,44.5,22.1,21.8,23.8,24.1,16738.552,0.0
2022-08-31 04:00:00,17.8,44.5,22.1,21.9,23.8,24.1,16738.552,0.0
2022-08-31 03:00:00,18.3,44.5,22.2,21.9,23.8,24.2,16738.552,0.0
2022-08-31 02:00:00,18.7,44.5,22.2,21.9,23.8,24.2,16738.552,0.0
2022-08-31 01:00:00,19.2,44.5,22.2,21.9,23.8,24.2,16738.552,0.0
2022-08-31 00:00:00,19.9,44.5,22.2,22.0,23.8,24.1,16738.552,0.0
2022-08-30 23:00:00,20.3,44.5,22.2,22.0,23.8,24.1,16738.552,0.0
2022-08-30 22:00:00,21.0,44.5,22.2,22.0,23.9,24.2,16738.552,0.0
2022-08-30 21:00:00,22.3,44.5,22.2,22.0,23.7,24.1,16738.552,0.0
2022-08-30 20:00:00,22.9,44.5,22.2,22.1,23.7,24.1,16738.552,0.0
2022-08-30 19:00:00,23.9,44.5,22.2,21.9,23.6,24.0,16738.552,0.0
2022-08-30 18:00:00,24.8,44.5,22.2,21.8,23.6,24.0,16738.552,0.0
2022-08-30 17:00:00,26.2,44.5,22.2,21.9,23.7,24.1,16738.552,0.0
2022-08-30 16:00:00,25.9,44.5,22.1,21.8,23.8,24.2,16738.552,0.0
2022-08-30 15:00:00,25.7,44.5,22.1,21.8,23.7,24.2,16738.552,0.0
2022-08-30 14:00:00,25.0,44.5,22.1,21.9,23.7,24.0,16738.552,0.0
2022-08-30 13:00:00,24.1,44.5,22.0,21.9,23.8,24.1,16738.552,0.0
2022-08-30 12:00:00,23.8,44.5,22.0,21.9,23.6,24.1,16738.552,0.0
2022-08-30 11:00:00,23.6,44.5,22.0,21.9,23.7,24.2,16738.552,0.0
2022-08-30 10:00:00,23.0,44.5,22.0,21.9,23.6,24.1,16738.552,0.0
2022-08-30 09:00:00,21.0,44.5,22.0,21.9,23.8,24.1,16738.552,0.0
2022-08-30 08:00:00,20.0,44.5,22.0,21.9,23.6,24.0,16738.552,0.0
2022-08-30 07:00:00,18.2,44.5,22.0,22.0,23.8,24.2,16738.552,0.0
2022-08-30 06:00:00,17.2,44.5,22.0,22.1,23.6,24.1,16738.552,0.0
2022-08-30 05:00:00,17.1,44.5,22.0,22.1,23.8,24.2,16738.552,0.0
2022-08-30 04:00:00,17.7,44.5,22.0,22.2,23.7,24.1,16738.552,0.0
2022-08-30 03:00:00,17.7,44.5,22.1,22.3,23.7,24.0,16738.552,0.0
2022-08-30 02:00:00,18.5,44.5,22.1,22.4,23.7,24.1,16738.552,0.0
2022-08-30 01:00:00,18.9,44.5,22.1,22.5,23.7,24.0,16738.552,0.0
2022-08-30 00:00:00,19.4,44.5,22.1,22.6,23.8,24.1,16738.552,0.0
2022-08-29 23:00:00,19.8,44.5,22.0,22.7,23.6,24.0,16738.552,0.0
2022-08-29 22:00:00,20.0,44.5,22.1,22.9,23.8,24.2,16738.552,0.0
2022-08-29 21:00:00,20.8,44.5,22.0,23.0,23.7,24.1,16738.552,0.0
2022-08-29 20:00:00,21.2,44.5,22.1,23.0,23.6,24.0,16738.552,0.0
2022-08-29 19:00:00,21.9,44.5,22.1,22.9,23.8,24.1,16738.552,0.0
2022-08-29 18:00:00,22.4,44.5,22.2,23.2,23.7,24.1,16738.552,0.0
2022-08-29 17:00:00,24.0,44.5,22.3,22.5,23.7,24.1,16738.552,0.0
2022-08-29 16:00:00,26.6,44.5,22.2,22.6,23.7,24.1,16738.552,0.0
2022-08-29 15:00:00,27.2,44.5,22.1,22.8,23.8,24.1,16738.552,0.0
2022-08-29 14:00:00,26.9,44.5,22.1,23.3,23.7,24.1,16738.552,0.0
2022-08-29 13:00:00,26.4,44.5,22.1,21.7,23.5,24.0,16738.552,0.0
2022-08-29 12:00:00,26.1,44.5,22.0,21.7,23.7,24.1,16738.552,0.0
2022-08-29 11:00:00,26.0,44.5,22.0,21.7,23.6,24.0,16738.552,0.0
2022-08-29 10:00:00,25.1,44.5,22.0,21.7,23.5,23.9,16738.552,0.0
2022-08-29 09:00:00,24.5,44.5,22.0,21.7,23.6,23.9,16738.552,0.0
2022-08-29 08:00:00,22.5,44.5,22.0,21.6,23.6,24.0,16738.552,0.0
2022-08-29 07:00:00,20.5,44.5,22.0,21.6,23.6,24.0,16738.552,0.0
2022-08-29 06:00:00,19.5,44.5,22.0,21.6,23.6,24.0,16738.552,0.0
2022-08-29 05:00:00,18.5,44.5,22.0,21.6,23.6,24.1,16738.552,0.0
2022-08-29 04:00:00,18.8,44.5,22.0,21.6,23.7,24.1,16738.552,0.0
2022-08-29 03:00:00,19.1,44.5,22.1,21.6,23.5,23.9,16738.552,0.0
2022-08-29 02:00:00,19.8,44.5,22.0,21.6,23.7,24.1,16738.552,0.0
2022-08-29 01:00:00,20.5,44.5,22.1,21.7,23.6,24.0,16738.552,0.0
2022-08-29 00:00:00,21.1,44.5,22.0,21.6,23.7,24.0,16738.552,0.0
2022-08-28 23:00:00,22.0,44.5,22.0,21.6,23.5,24.0,16738.552,0.0
2022-08-28 22:00:00,22.8,44.5,22.0,21.6,23.6,24.1,16738.552,0.0
2022-08-28 21:00:00,23.0,44.5,22.0,21.6,23.7,24.0,16738.552,0.0
2022-08-28 20:00:00,23.8,44.5,22.0,21.6,23.7,24.1,16738.552,0.0
2022-08-28 19:00:00,26.0,44.5,21.9,21.6,23.4,23.9,16738.552,0.0
2022-08-28 18:00:00,27.8,44.5,21.9,21.6,23.7,24.1,16738.552,0.0
2022-08-28 17:00:00,28.4,44.5,21.9,21.6,23.7,24.0,16738.552,0.0
2022-08-28 16:00:00,28.9,44.5,21.9,21.6,23.6,24.1,16738.552,0.0
2022-08-28 15:00:00,28.3,44.5,21.9,21.5,23.6,24.0,16738.552,0.0
2022-08-28 14:00:00,27.9,44.5,21.9,21.5,23.6,23.9,16738.552,0.0
2022-08-28 13:00:00,27.2,44.5,21.9,21.5,23.5,23.9,16738.552,0.0
2022-08-28 12:00:00,26.4,44.5,21.9,21.5,23.7,23.9,16738.552,0.0
2022-08-28 11:00:00,25.8,44.5,21.9,21.5,23.6,23.9,16738.552,0.0
2022-08-28 10:00:00,25.3,44.5,21.9,21.5,23.5,23.9,16738.552,0.0
2022-08-28 09:00:00,24.2,44.5,21.9,21.5,23.7,24.1,16738.552,0.0
2022-08-28 08:00:00,21.5,44.5,21.9,21.5,23.6,24.0,16738.552,0.0
2022-08-28 07:00:00,18.6,44.5,21.9,21.5,23.5,24.0,16738.552,0.0
2022-08-28 06:00:00,17.1,44.5,21.9,21.5,23.5,24.0,16738.552,0.0
2022-08-28 05:00:00,17.4,44.5,22.0,21.6,23.5,23.9,16738.552,0.0
2022-08-28 04:00:00,17.7,44.5,22.0,21.6,23.7,24.1,16738.552,0.0
2022-08-28 03:00:00,18.2,44.5,22.0,21.6,23.8,24.1,16738.552,0.0
2022-08-28 02:00:00,19.2,44.5,22.0,21.6,23.8,24.1,16738.552,0.0
2022-08-28 01:00:00,19.5,44.5,22.1,21.7,23.8,24.1,16738.552,0.0
2022-08-28 00:00:00,20.2,44.5,22.1,21.6,23.8,24.1,16738.552,0.0
2022-08-27 23:00:00,20.8,44.5,22.1,21.7,23.6,24.1,16738.552,0.0
2022-08-27 22:00:00,21.9,44.5,22.0,21.6,23.7,24.1,16738.552,0.0
2022-08-27 21:00:00,22.8,44.5,22.0,21.6,23.8,24.1,16738.552,0.0
2022-08-27 20:00:00,23.9,44.5,22.0,21.6,23.6,24.0,16738.552,0.0
2022-08-27 19:00:00,26.0,44.5,22.0,21.6,23.6,24.0,16738.552,0.0
2022-08-27 18:00:00,27.8,44.5,22.0,21.6,23.7,24.0,16738.552,0.0
2022-08-27 17:00:00,28.2,44.5,22.0,21.6,23.7,24.1,16738.552,0.0
2022-08-27 16:00:00,28.4,44.5,22.0,21.6,23.8,24.1,16738.552,0.0
2022-08-27 15:00:00,28.0,44.5,22.0,21.6,23.7,24.1,16738.552,0.0
2022-08-27 14:00:00,27.8,44.5,22.0,21.6,23.8,24.1,16738.552,0.0
2022-08-27 13:00:00,26.9,44.5,22.0,21.6,23.8,24.1,16738.552,0.0
2022-08-27 12:00:00,26.1,44.5,22.0,21.6,23.6,24.1,16738.552,0.0
2022-08-27 11:00:00,25.4,44.5,22.0,21.6,23.7,24.1,16738.552,0.0
2022-08-27 10:00:00,25.0,44.5,22.0,21.6,23.6,24.1,16738.552,0.0
2022-08-27 09:00:00,23.7,44.5,22.0,21.6,23.8,24.2,16738.552,0.0
2022-08-27 08:00:00,21.2,44.5,22.0,21.6,23.9,24.1,16738.552,0.0
2022-08-27 07:00:00,18.5,44.5,22.0,21.6,23.9,24.1,16738.552,0.0
2022-08-27 06:00:00,16.7,44.5,22.1,21.6,23.7,24.1,16738.552,0.0
2022-08-27 05:00:00,17.3,44.5,22.1,21.7,23.9,24.2,16738.552,0.0
2022-08-27 04:00:00,17.6,44.5,22.1,21.7,23.7,24.2,16738.552,0.0
2022-08-27 03:00:00,18.1,44.5,22.2,21.7,23.8,24.2,16738.552,0.0
2022-08-27 02:00:00,18.7,44.5,22.2,21.8,23.7,24.1,16738.552,0.0
2022-08-27 01:00:00,19.7,44.5,22.3,21.8,23.9,24.3,16738.552,0.0
2022-08-27 00:00:00,20.6,44.5,22.3,21.8,23.8,24.2,16738.552,0.0
2022-08-26 23:00:00,21.3,44.5,22.2,21.8,23.8,24.1,16738.552,0.0
