datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2022-10-14 20:00:00,19.0,22.5,22.2,44.0,18.4,18.5,6272.18,0.0
2022-10-14 19:00:00,20.0,22.4,22.3,44.0,18.4,18.5,6272.18,0.0
2022-10-14 18:00:00,20.7,22.4,22.3,44.0,18.4,18.5,6272.18,0.0
2022-10-14 17:00:00,21.3,22.4,22.4,44.0,18.4,18.6,6272.18,0.0
2022-10-14 16:00:00,22.2,22.5,22.4,44.0,18.4,18.6,6272.18,0.0
2022-10-14 15:00:00,22.1,22.3,22.3,44.0,18.4,18.6,6272.18,0.0
2022-10-14 14:00:00,22.1,22.4,22.3,44.0,18.4,18.6,6272.18,0.0
2022-10-14 13:00:00,22.0,22.4,22.3,44.0,18.4,18.6,6272.18,0.0
2022-10-14 12:00:00,21.0,22.6,22.4,44.0,18.4,18.6,6272.18,0.0
2022-10-14 11:00:00,21.3,22.4,22.2,44.0,18.3,18.6,6272.18,0.0
2022-10-14 10:00:00,19.7,22.3,22.3,44.0,18.3,18.7,6272.18,0.0
2022-10-14 09:00:00,19.6,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-14 08:00:00,18.9,22.3,22.2,44.0,18.4,18.5,6272.18,0.0
2022-10-14 07:00:00,18.9,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-14 06:00:00,19.3,22.3,22.3,44.0,18.4,18.5,6272.18,0.0
2022-10-14 05:00:00,19.4,22.3,22.3,44.0,18.4,18.5,6272.18,0.0
2022-10-14 04:00:00,19.5,22.3,22.2,44.0,18.4,18.5,6272.18,0.0
2022-10-14 03:00:00,18.7,22.3,22.3,44.0,18.4,18.5,6272.18,0.0
2022-10-14 02:00:00,18.5,22.4,22.3,44.0,18.4,18.5,6272.18,0.0
2022-10-14 01:00:00,18.4,22.3,22.3,44.0,18.4,18.5,6272.18,0.0
2022-10-14 00:00:00,18.7,22.4,22.3,44.0,18.4,18.5,6272.18,0.0
2022-10-13 23:00:00,19.2,22.3,22.3,44.0,18.4,18.5,6272.18,0.0
2022-10-13 22:00:00,19.5,22.2,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-13 21:00:00,19.7,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-13 20:00:00,20.1,22.4,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-13 19:00:00,20.0,22.4,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-13 18:00:00,20.6,22.4,22.3,44.0,18.3,18.4,6272.18,0.0
2022-10-13 17:00:00,21.5,22.3,22.4,44.0,18.3,18.4,6272.18,0.0
2022-10-13 16:00:00,21.8,22.3,22.3,44.0,18.3,18.3,6272.18,0.0
2022-10-13 15:00:00,21.8,22.2,22.3,44.0,18.3,18.3,6272.18,0.0
2022-10-13 14:00:00,21.3,22.2,22.3,44.0,18.2,18.2,6272.18,0.0
2022-10-13 13:00:00,20.8,22.2,22.2,44.0,18.1,18.2,6272.18,0.0
2022-10-13 12:00:00,19.3,22.1,22.2,44.0,18.1,18.2,6272.18,0.0
2022-10-13 11:00:00,18.5,22.2,22.1,44.0,18.1,18.2,6272.18,0.0
2022-10-13 10:00:00,18.3,22.2,22.1,44.0,18.1,18.2,6272.18,0.0
2022-10-13 09:00:00,16.7,22.3,22.1,44.0,18.1,18.2,6272.18,0.0
2022-10-13 08:00:00,15.0,22.3,22.1,44.0,18.1,18.2,6272.18,0.0
2022-10-13 07:00:00,14.8,22.2,22.2,44.0,18.2,18.3,6272.18,0.0
2022-10-13 06:00:00,15.4,22.1,22.2,44.0,18.2,18.3,6272.18,0.0
2022-10-13 05:00:00,15.5,22.2,22.3,44.0,18.3,18.4,6272.18,0.0
2022-10-13 04:00:00,16.0,22.3,22.2,44.0,18.3,18.4,6272.18,0.0
2022-10-13 03:00:00,16.5,22.3,22.3,44.0,18.3,18.4,6272.18,0.0
2022-10-13 02:00:00,17.0,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-13 01:00:00,17.3,22.3,22.2,44.0,18.3,18.4,6272.18,0.0
2022-10-13 00:00:00,18.0,22.4,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-12 23:00:00,19.0,22.3,22.1,44.0,18.4,18.4,6272.18,0.0
2022-10-12 22:00:00,19.8,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-12 21:00:00,20.5,22.4,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-12 20:00:00,21.0,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-12 19:00:00,21.5,22.4,22.3,44.0,18.3,18.4,6272.18,0.0
2022-10-12 18:00:00,22.2,22.2,22.3,44.0,18.3,18.4,6272.18,0.0
2022-10-12 17:00:00,22.8,22.1,22.1,44.0,18.3,18.4,6272.18,0.0
2022-10-12 16:00:00,22.6,22.2,22.2,44.0,18.3,18.3,6272.18,0.0
2022-10-12 15:00:00,22.9,22.1,22.3,44.0,18.3,18.3,6272.18,0.0
2022-10-12 14:00:00,22.1,22.1,22.3,44.0,18.2,18.3,6272.18,0.0
2022-10-12 13:00:00,21.1,22.1,22.2,44.0,18.2,18.2,6272.18,0.0
2022-10-12 12:00:00,20.1,22.1,22.2,44.0,18.1,18.2,6272.18,0.0
2022-10-12 11:00:00,19.4,22.2,22.2,44.0,18.1,18.2,6272.18,0.0
2022-10-12 10:00:00,18.2,22.1,22.2,44.0,18.1,18.2,6272.18,0.0
2022-10-12 09:00:00,17.1,22.2,22.2,44.0,18.1,18.2,6272.18,0.0
2022-10-12 04:00:00,17.0,22.3,22.2,44.0,18.2,18.3,6272.18,0.0
2022-10-12 03:00:00,17.2,22.1,22.3,44.0,18.2,18.3,6272.18,0.0
2022-10-12 02:00:00,17.7,22.2,22.2,44.0,18.2,18.3,6272.18,0.0
2022-10-12 01:00:00,18.0,22.3,22.3,44.0,18.3,18.4,6272.18,0.0
2022-10-12 00:00:00,18.3,22.2,22.2,44.0,18.3,18.4,6272.18,0.0
2022-10-11 23:00:00,18.7,22.2,22.3,44.0,18.3,18.4,6272.18,0.0
2022-10-11 22:00:00,18.9,22.4,22.3,44.0,18.3,18.4,6272.18,0.0
2022-10-11 21:00:00,19.5,22.3,22.2,44.0,18.4,18.4,6272.18,0.0
2022-10-11 20:00:00,19.7,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-11 19:00:00,19.8,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-11 18:00:00,20.6,22.4,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-11 17:00:00,21.4,22.3,22.3,44.0,18.4,18.5,6272.18,0.0
2022-10-11 16:00:00,21.7,22.3,22.4,44.0,18.4,18.5,6272.18,0.0
2022-10-11 15:00:00,21.7,22.4,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-11 14:00:00,21.4,22.2,22.2,44.0,18.4,18.4,6272.18,0.0
2022-10-11 13:00:00,21.5,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-11 12:00:00,21.0,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-11 11:00:00,20.6,22.3,22.2,44.0,18.4,18.4,6272.18,0.0
2022-10-11 10:00:00,20.4,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-11 09:00:00,20.0,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-11 08:00:00,19.8,22.4,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-11 07:00:00,19.7,22.3,22.2,44.0,18.4,18.4,6272.18,0.0
2022-10-11 06:00:00,20.0,22.2,22.2,44.0,18.4,18.4,6272.18,0.0
2022-10-11 05:00:00,20.3,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-11 04:00:00,20.0,22.2,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-11 03:00:00,20.2,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-11 02:00:00,20.3,22.2,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-11 01:00:00,20.2,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-11 00:00:00,19.7,22.4,22.2,44.0,18.4,18.4,6272.18,0.0
2022-10-10 23:00:00,19.0,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-10 22:00:00,19.3,22.2,22.4,44.0,18.4,18.4,6272.18,0.0
2022-10-10 21:00:00,19.2,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-10 20:00:00,19.2,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-10 19:00:00,20.1,22.3,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-10 18:00:00,20.9,22.4,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-10 17:00:00,22.5,22.2,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-10 16:00:00,22.6,22.2,22.3,44.0,18.4,18.4,6272.18,0.0
2022-10-10 15:00:00,22.7,22.3,22.2,44.0,18.3,18.4,6272.18,0.0
2022-10-10 14:00:00,21.7,22.2,22.3,44.0,18.3,18.3,6272.18,0.0
2022-10-10 13:00:00,21.7,22.3,22.2,44.0,18.3,18.3,6272.18,0.0
2022-10-10 12:00:00,20.9,22.2,22.3,44.0,18.3,18.3,6272.18,0.0
2022-10-10 11:00:00,19.9,22.2,22.2,44.0,18.2,18.3,6272.18,0.0
2022-10-10 10:00:00,19.3,22.2,22.3,44.0,18.3,18.3,6272.18,0.0
2022-10-10 09:00:00,18.1,22.2,22.2,44.0,18.2,18.3,6272.18,0.0
2022-10-10 08:00:00,17.0,22.2,22.2,44.0,18.2,18.3,6272.18,0.0
2022-10-10 07:00:00,17.0,22.3,22.2,44.0,18.3,18.3,6272.18,0.0
2022-10-10 06:00:00,17.0,22.3,22.2,44.0,18.3,18.3,6272.18,0.0
2022-10-10 05:00:00,17.0,22.3,22.1,44.0,18.3,18.3,6272.18,0.0
2022-10-10 04:00:00,16.9,22.4,22.1,44.0,18.3,18.4,6272.18,0.0
2022-10-10 03:00:00,17.1,22.3,22.1,44.0,18.3,18.4,6272.18,0.0
2022-10-10 02:00:00,16.6,22.3,22.2,44.0,18.3,18.4,6272.18,0.0
2022-10-10 01:00:00,16.6,22.3,22.2,44.0,18.4,18.4,6272.18,0.0
2022-10-10 00:00:00,17.1,22.4,22.2,44.0,18.4,18.5,6272.18,0.0
2022-10-09 23:00:00,18.0,22.3,22.3,44.0,18.4,18.5,6272.18,0.0
2022-10-09 22:00:00,18.5,22.3,22.2,44.0,18.4,18.4,6272.18,0.0
2022-10-09 21:00:00,19.5,22.2,22.2,44.0,18.4,18.4,6272.18,0.0
2022-10-09 20:00:00,19.1,22.3,22.2,44.0,18.4,18.4,6272.18,0.0
2022-10-09 19:00:00,20.4,22.3,22.1,44.0,18.4,18.4,6272.18,0.0
2022-10-09 18:00:00,21.7,22.3,22.2,44.0,18.3,18.4,6272.18,0.0
2022-10-09 17:00:00,22.7,22.3,22.2,44.0,18.3,18.3,6272.18,0.0
2022-10-09 16:00:00,22.7,22.3,22.2,44.0,18.3,18.3,6272.18,0.0
2022-10-09 15:00:00,22.5,22.2,22.2,44.0,18.2,18.2,6272.18,0.0
2022-10-09 14:00:00,21.8,22.1,22.1,44.0,18.1,18.2,6272.18,0.0
2022-10-09 13:00:00,20.7,22.1,22.0,44.0,18.0,18.1,6272.18,0.0
2022-10-09 12:00:00,18.9,22.1,22.0,44.0,18.0,18.0,6272.18,0.0
2022-10-09 11:00:00,17.4,22.1,22.0,44.0,18.0,18.0,6272.18,0.0
2022-10-09 10:00:00,15.6,22.1,22.0,44.0,18.0,18.0,6272.18,0.0
2022-10-09 09:00:00,14.6,22.1,22.0,44.0,18.0,18.0,6272.18,0.0
2022-10-09 08:00:00,13.5,22.1,22.0,44.1,18.0,18.1,6272.18,0.0
2022-10-09 07:00:00,13.0,22.2,22.0,44.4,18.0,18.1,6272.18,0.0
2022-10-09 06:00:00,13.1,22.1,22.1,44.3,18.0,18.2,6272.18,0.0
2022-10-09 05:00:00,13.6,22.1,22.1,44.1,18.0,18.2,6272.18,0.0
2022-10-09 04:00:00,13.8,22.1,22.1,44.0,18.1,18.2,6272.18,0.0
2022-10-09 03:00:00,14.4,22.1,22.1,44.0,18.1,18.3,6272.18,0.0
2022-10-09 02:00:00,15.1,22.1,22.0,44.0,18.2,18.3,6272.18,0.0
2022-10-09 01:00:00,15.3,22.2,22.1,44.0,18.2,18.3,6272.18,0.0
2022-10-09 00:00:00,16.0,22.3,22.2,44.0,18.3,18.4,6272.18,0.0
2022-10-08 23:00:00,15.9,22.1,22.1,44.0,18.3,18.4,6272.18,0.0
2022-10-08 22:00:00,16.3,22.2,22.1,44.0,18.4,18.4,6272.18,0.0
2022-10-08 21:00:00,17.1,22.2,22.2,44.0,18.3,18.4,6272.18,0.0
2022-10-08 20:00:00,17.7,22.3,22.1,44.0,18.3,18.4,6272.18,0.0
2022-10-08 19:00:00,18.5,22.1,22.2,44.0,18.3,18.3,6272.18,0.0
2022-10-08 18:00:00,20.4,22.1,22.2,44.0,18.3,18.3,6272.18,0.0
2022-10-08 17:00:00,22.0,22.1,22.2,44.0,18.2,18.3,6272.18,0.0
2022-10-08 16:00:00,22.4,22.1,22.3,44.0,18.2,18.2,6272.18,0.0
2022-10-08 15:00:00,21.9,22.0,22.2,44.0,18.1,18.1,6272.18,0.0
2022-10-08 14:00:00,21.1,22.0,22.0,44.0,18.0,18.1,6272.18,0.0
2022-10-08 13:00:00,19.9,21.9,22.0,44.0,18.0,18.0,6272.18,0.0
2022-10-08 12:00:00,18.5,21.9,22.0,44.0,17.9,18.0,6272.18,0.0
2022-10-08 11:00:00,16.5,22.0,22.0,44.0,17.9,18.0,6272.18,0.0
2022-10-08 10:00:00,14.9,21.8,21.9,44.0,17.9,18.0,6272.18,0.0
2022-10-08 09:00:00,14.0,21.8,22.0,44.0,17.9,18.0,6272.18,0.0
2022-10-08 08:00:00,13.2,21.8,22.0,44.4,18.0,18.1,6272.18,0.0
2022-10-08 07:00:00,12.4,21.8,22.0,44.7,18.0,18.2,6272.18,0.0
2022-10-08 06:00:00,12.5,21.9,22.0,44.6,18.0,18.1,6272.18,0.0
2022-10-08 05:00:00,12.9,21.9,22.0,44.4,18.1,18.2,6272.18,0.0
2022-10-08 04:00:00,13.5,21.9,21.9,44.3,18.1,18.2,6272.18,0.0
2022-10-08 03:00:00,13.7,22.0,21.8,44.1,18.2,18.3,6272.18,0.0
2022-10-08 02:00:00,14.1,22.1,21.9,44.0,18.2,18.3,6272.18,0.0
2022-10-08 01:00:00,14.7,21.9,21.9,44.0,18.2,18.3,6272.18,0.0
2022-10-08 00:00:00,15.2,22.0,21.9,44.0,18.2,18.3,6272.18,0.0
2022-10-07 23:00:00,16.1,22.1,21.9,44.0,18.3,18.4,6272.18,0.0
2022-10-07 22:00:00,16.4,22.0,21.9,44.0,18.3,18.4,6272.18,0.0
2022-10-07 21:00:00,17.4,22.0,21.7,44.0,18.3,18.4,6272.18,0.0
2022-10-07 20:00:00,18.4,22.1,21.7,44.0,18.3,18.4,6272.18,0.0
2022-10-07 19:00:00,20.1,22.0,21.7,44.0,18.3,18.3,6272.18,0.0
2022-10-07 18:00:00,21.2,21.9,21.7,44.0,18.3,18.3,6272.18,0.0
2022-10-07 17:00:00,22.2,22.0,21.7,44.0,18.2,18.3,6272.18,0.0
2022-10-07 16:00:00,22.9,22.0,21.8,44.0,18.2,18.2,6272.18,0.0
2022-10-07 15:00:00,22.3,21.8,21.7,44.0,18.1,18.2,6272.18,0.0
2022-10-07 14:00:00,20.9,22.0,21.7,44.0,18.0,18.1,6272.18,0.0
2022-10-07 13:00:00,19.7,21.9,21.6,44.0,18.0,18.1,6272.18,0.0
2022-10-07 12:00:00,18.5,21.8,21.7,44.0,17.9,18.0,6272.18,0.0
2022-10-07 11:00:00,16.7,22.1,21.8,44.0,17.9,18.0,6272.18,0.0
2022-10-07 10:00:00,15.0,22.1,21.9,44.0,17.9,18.0,6272.18,0.0
2022-10-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 18:00:00,20.7,22.1,22.2,44.0,18.2,18.3,6272.18,0.0
2022-10-06 17:00:00,21.5,22.1,22.2,44.0,18.1,18.2,6272.18,0.0
2022-10-06 16:00:00,21.9,22.1,22.3,44.0,18.1,18.2,6272.18,0.0
2022-10-06 15:00:00,20.7,22.0,22.1,44.0,18.1,18.1,6272.18,0.0
2022-10-06 14:00:00,20.0,22.0,22.0,44.0,18.0,18.0,6272.18,0.0
2022-10-06 13:00:00,18.8,21.9,21.9,44.0,17.9,18.0,6272.18,0.0
2022-10-06 12:00:00,17.1,22.1,22.0,44.0,17.9,17.9,6272.18,0.0
2022-10-06 11:00:00,15.6,22.1,22.0,44.0,17.8,17.9,6272.18,0.0
2022-10-06 10:00:00,14.4,22.1,21.9,44.0,17.9,17.9,6272.18,0.0
2022-10-06 09:00:00,13.6,22.1,22.0,44.1,17.9,18.0,6272.18,0.0
2022-10-06 08:00:00,12.4,22.1,22.0,44.8,17.9,17.9,6272.18,0.0
2022-10-06 07:00:00,11.1,22.3,22.0,45.3,17.9,18.0,6272.18,0.0
2022-10-06 06:00:00,11.4,22.2,22.2,45.2,17.9,18.1,6272.18,0.0
2022-10-06 05:00:00,11.9,22.2,22.1,44.8,18.0,18.1,6272.18,0.0
2022-10-06 04:00:00,12.4,22.2,22.2,44.7,18.0,18.2,6272.18,0.0
2022-10-06 03:00:00,13.1,22.3,22.3,44.4,18.0,18.2,6272.18,0.0
2022-10-06 02:00:00,13.4,22.3,22.2,44.2,18.1,18.3,6272.18,0.0
2022-10-06 01:00:00,13.7,22.3,22.3,44.0,18.2,18.3,6272.18,0.0
2022-10-06 00:00:00,14.4,22.4,22.4,44.0,18.2,18.4,6272.18,0.0
2022-10-05 23:00:00,14.9,22.3,22.3,44.0,18.3,18.4,6272.18,0.0
2022-10-05 22:00:00,15.4,22.4,22.3,44.0,18.3,18.4,6272.18,0.0
2022-10-05 21:00:00,15.9,22.4,22.3,44.0,18.3,18.5,6272.18,0.0
2022-10-05 20:00:00,16.7,22.3,22.3,44.0,18.4,18.5,6272.18,0.0
2022-10-05 19:00:00,18.0,22.4,22.5,44.0,18.4,18.4,6272.18,0.0
2022-10-05 18:00:00,19.1,22.4,22.5,44.0,18.4,18.4,6272.18,0.0
2022-10-05 17:00:00,19.8,22.4,22.4,44.0,18.4,18.4,6272.18,0.0
2022-10-05 16:00:00,19.9,22.3,22.5,44.0,18.3,18.4,6272.18,0.0
2022-10-05 15:00:00,19.9,22.3,22.4,44.0,18.3,18.3,6272.18,0.0
2022-10-05 14:00:00,20.0,22.3,22.3,44.0,18.2,18.3,6272.18,0.0
2022-10-05 13:00:00,19.4,22.2,22.4,44.0,18.1,18.2,6272.18,0.0
2022-10-05 12:00:00,18.3,22.2,22.4,44.0,18.1,18.2,6272.18,0.0
2022-10-05 11:00:00,17.1,22.3,22.3,44.0,18.1,18.2,6272.18,0.0
2022-10-05 10:00:00,15.9,22.2,22.3,44.0,18.1,18.2,6272.18,0.0
2022-10-05 09:00:00,14.6,22.3,22.4,44.0,18.1,18.2,6272.18,0.0
2022-10-05 08:00:00,13.6,22.4,22.4,44.1,18.1,18.2,6272.18,0.0
2022-10-05 07:00:00,13.1,22.3,22.4,44.3,18.0,18.3,6272.18,0.0
2022-10-05 06:00:00,13.4,22.4,22.4,44.3,18.1,18.3,6272.18,0.0
2022-10-05 05:00:00,13.7,22.4,22.6,44.1,18.2,18.4,6272.18,0.0
2022-10-05 04:00:00,14.0,22.4,22.5,44.0,18.2,18.4,6272.18,0.0
2022-10-05 03:00:00,14.4,22.4,22.6,44.0,18.2,18.4,6272.18,0.0
2022-10-05 02:00:00,13.8,22.4,22.6,44.0,18.3,18.5,6272.18,0.0
2022-10-05 01:00:00,14.6,22.5,22.5,44.0,18.3,18.5,6272.18,0.0
2022-10-05 00:00:00,15.6,22.5,22.5,44.0,18.4,18.5,6272.18,0.0
2022-10-04 23:00:00,17.2,22.5,22.4,44.0,18.4,18.5,6272.18,0.0
2022-10-04 22:00:00,17.4,22.5,22.5,44.0,18.4,18.5,6272.18,0.0
2022-10-04 21:00:00,17.6,22.4,22.4,44.0,18.4,18.5,6272.18,0.0
2022-10-04 20:00:00,18.2,22.4,22.5,44.0,18.4,18.5,6272.18,0.0
2022-10-04 19:00:00,18.5,22.5,22.6,44.0,18.4,18.5,6272.18,0.0
2022-10-04 18:00:00,18.7,22.5,22.5,44.0,18.4,18.5,6272.18,0.0
2022-10-04 17:00:00,19.0,22.4,22.5,44.0,18.4,18.5,6272.18,0.0
2022-10-04 16:00:00,19.6,22.6,22.5,44.0,18.4,18.5,6272.18,0.0
2022-10-04 15:00:00,20.2,22.5,22.5,44.0,18.4,18.5,6272.18,0.0
2022-10-04 14:00:00,19.9,22.5,22.5,44.0,18.4,18.5,6272.18,0.0
2022-10-04 13:00:00,19.9,22.5,22.5,44.0,18.4,18.5,6272.18,0.0
2022-10-04 12:00:00,19.3,22.6,22.5,44.0,18.4,18.5,6272.18,0.0
2022-10-04 11:00:00,18.2,22.5,22.5,44.0,18.4,18.5,6272.18,0.0
2022-10-04 10:00:00,17.6,22.7,22.5,44.0,18.5,18.5,6272.18,0.0
2022-10-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 16:00:00,19.2,22.9,23.1,44.0,19.0,19.0,6272.18,0.0
2022-10-03 15:00:00,18.8,23.0,22.9,44.0,18.9,18.9,6272.18,0.0
2022-10-03 14:00:00,20.2,23.0,23.0,44.0,18.9,18.9,6272.18,0.0
2022-10-03 13:00:00,19.4,23.0,23.0,44.0,18.9,18.9,6272.18,0.0
2022-10-03 12:00:00,19.9,23.0,23.0,44.0,18.9,18.9,6272.18,0.0
2022-10-03 11:00:00,18.1,23.0,23.1,44.0,18.9,18.9,6272.18,0.0
2022-10-03 10:00:00,17.6,23.1,23.1,44.0,18.9,18.9,6272.18,0.0
2022-10-03 09:00:00,16.6,23.2,23.1,44.0,18.9,19.0,6272.18,0.0
2022-10-03 08:00:00,16.7,23.1,23.2,44.0,19.0,19.1,6272.18,0.0
2022-10-03 07:00:00,16.4,23.0,23.2,44.0,19.0,19.1,6272.18,0.0
2022-10-03 06:00:00,16.0,23.2,23.2,44.0,19.0,19.1,6272.18,0.0
2022-10-03 05:00:00,15.6,23.2,23.2,44.0,19.1,19.2,6272.18,0.0
2022-10-03 04:00:00,14.8,23.2,23.2,44.0,19.1,19.2,6272.18,0.0
2022-10-03 03:00:00,15.3,23.2,23.2,44.0,19.2,19.3,6272.18,0.0
2022-10-03 02:00:00,16.0,23.2,23.2,44.0,19.2,19.3,6272.18,0.0
2022-10-03 01:00:00,16.7,23.3,23.3,44.0,19.3,19.4,6272.18,0.0
2022-10-03 00:00:00,17.3,23.2,23.3,44.0,19.3,19.4,6272.18,0.0
2022-10-02 23:00:00,17.7,23.3,23.2,44.0,19.4,19.4,6272.18,0.0
2022-10-02 22:00:00,18.4,23.3,23.3,44.0,19.4,19.4,6272.18,0.0
2022-10-02 21:00:00,18.9,23.3,23.2,44.0,19.4,19.5,6272.18,0.0
2022-10-02 20:00:00,19.8,23.3,23.3,44.0,19.4,19.4,6272.18,0.0
2022-10-02 19:00:00,20.7,23.3,23.3,44.0,19.5,19.5,6272.18,0.0
2022-10-02 18:00:00,22.8,23.3,23.3,44.0,19.4,19.4,6272.18,0.0
2022-10-02 17:00:00,23.6,23.3,23.4,44.0,19.4,19.4,6272.18,0.0
2022-10-02 16:00:00,23.8,23.3,23.4,44.0,19.4,19.4,6272.18,0.0
2022-10-02 15:00:00,24.4,23.2,23.3,44.0,19.4,19.3,6272.18,0.0
2022-10-02 14:00:00,23.6,23.3,23.3,44.0,19.3,19.3,6272.18,0.0
2022-10-02 13:00:00,23.0,23.3,23.2,44.0,19.3,19.3,6272.18,0.0
2022-10-02 12:00:00,22.0,23.3,23.3,44.0,19.3,19.3,6272.18,0.0
2022-10-02 11:00:00,21.5,23.2,23.2,44.0,19.3,19.3,6272.18,0.0
2022-10-02 10:00:00,21.2,23.2,23.2,44.0,19.3,19.3,6272.18,0.0
2022-10-02 09:00:00,20.2,23.3,23.2,44.0,19.3,19.3,6272.18,0.0
2022-10-02 08:00:00,20.3,23.3,23.2,44.0,19.3,19.3,6272.18,0.0
2022-10-02 07:00:00,19.7,23.3,23.4,44.0,19.3,19.4,6272.18,0.0
2022-10-02 06:00:00,19.8,23.3,23.2,44.0,19.4,19.4,6272.18,0.0
2022-10-02 05:00:00,20.4,23.3,23.3,44.0,19.4,19.4,6272.18,0.0
2022-10-02 04:00:00,19.9,23.4,23.3,44.0,19.4,19.5,6272.18,0.0
2022-10-02 03:00:00,19.7,23.3,23.3,44.0,19.4,19.5,6272.18,0.0
2022-10-02 02:00:00,20.4,23.4,23.4,44.0,19.5,19.5,6272.18,0.0
2022-10-02 01:00:00,20.6,23.3,23.4,44.0,19.5,19.5,6272.18,0.0
2022-10-02 00:00:00,21.2,23.4,23.4,44.0,19.5,19.5,6272.18,0.0
2022-10-01 23:00:00,21.1,23.3,23.3,44.0,19.5,19.5,6272.18,0.0
2022-10-01 22:00:00,22.1,23.3,23.3,44.0,19.5,19.5,6272.18,0.0
2022-10-01 21:00:00,21.9,23.4,23.4,44.0,19.5,19.6,6272.18,0.0
2022-10-01 20:00:00,22.4,23.5,23.5,44.0,19.5,19.6,6272.18,0.0
2022-10-01 19:00:00,22.3,23.4,23.5,44.0,19.5,19.5,6272.18,0.0
2022-10-01 18:00:00,22.6,23.4,23.3,44.0,19.5,19.5,6272.18,0.0
2022-10-01 17:00:00,23.0,23.5,23.3,44.0,19.5,19.5,6272.18,0.0
2022-10-01 16:00:00,22.8,23.4,23.3,44.0,19.5,19.5,6272.18,0.0
2022-10-01 15:00:00,22.9,23.3,23.4,44.0,19.5,19.5,6272.18,0.0
2022-10-01 14:00:00,23.0,23.4,23.4,44.0,19.5,19.5,6272.18,0.0
2022-10-01 13:00:00,22.8,23.4,23.3,44.0,19.5,19.5,6272.18,0.0
2022-10-01 12:00:00,22.1,23.4,23.3,44.0,19.5,19.5,6272.18,0.0
2022-10-01 11:00:00,22.1,23.3,23.3,44.0,19.5,19.5,6272.18,0.0
2022-10-01 10:00:00,21.9,23.3,23.3,44.0,19.5,19.5,6272.18,0.0
2022-10-01 09:00:00,21.3,23.4,23.3,44.0,19.5,19.5,6272.18,0.0
2022-10-01 08:00:00,20.1,23.4,23.3,44.0,19.5,19.5,6272.18,0.0
2022-10-01 07:00:00,19.6,23.3,23.3,44.0,19.5,19.5,6272.18,0.0
2022-10-01 06:00:00,19.2,23.3,23.3,44.0,19.5,19.5,6272.18,0.0
2022-10-01 05:00:00,18.9,23.4,23.4,44.0,19.5,19.5,6272.18,0.0
2022-10-01 04:00:00,18.7,23.4,23.3,44.0,19.5,19.5,6272.18,0.0
2022-10-01 03:00:00,19.1,23.4,23.4,44.0,19.5,19.5,6272.18,0.0
2022-10-01 02:00:00,19.8,23.4,23.4,44.0,19.5,19.6,6272.18,0.0
2022-10-01 01:00:00,20.8,23.4,23.3,44.0,19.6,19.6,6272.18,0.0
2022-10-01 00:00:00,21.0,23.4,23.4,44.0,19.6,19.6,6272.18,0.0
2022-09-30 23:00:00,21.2,23.4,23.3,44.0,19.5,19.6,6272.18,0.0
2022-09-30 22:00:00,22.0,23.4,23.3,44.0,19.5,19.5,6272.18,0.0
2022-09-30 21:00:00,22.6,23.4,23.3,44.0,19.5,19.5,6272.18,0.0
2022-09-30 20:00:00,23.9,23.5,23.3,44.0,19.5,19.5,6272.18,0.0
