datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2023-04-17 19:00:00,13.3,24.0,23.6,42.0,42.1,25.9,8590.054,29.6
2023-04-17 18:00:00,13.4,24.4,24.0,42.0,37.9,27.2,8590.053,0.0
2023-04-17 17:00:00,13.5,24.7,24.3,42.0,39.4,27.9,8590.053,0.0
2023-04-17 16:00:00,13.5,25.1,24.7,42.0,41.1,28.8,8590.053,0.0
2023-04-17 15:00:00,14.0,25.5,25.2,42.0,42.9,29.7,8590.053,0.0
2023-04-17 14:00:00,14.4,26.0,25.7,42.0,44.7,30.8,8590.053,0.0
2023-04-17 13:00:00,15.2,26.7,26.2,42.0,46.6,32.1,8590.053,0.0
2023-04-17 12:00:00,14.9,28.3,27.3,42.0,48.5,33.7,8590.053,0.0
2023-04-17 11:00:00,14.5,34.0,33.0,42.0,50.7,35.3,8590.053,0.0
2023-04-17 10:00:00,12.9,36.8,36.9,42.0,68.7,37.0,8590.053,20.8
2023-04-17 09:00:00,13.1,41.9,38.3,42.0,60.0,38.2,8589.955,106.0
2023-04-17 08:00:00,12.7,40.7,37.2,42.0,67.0,36.6,8589.829,107.2
2023-04-17 07:00:00,12.8,44.2,40.1,42.0,73.3,39.5,8589.731,130.9
2023-04-17 06:00:00,12.9,32.4,25.5,42.0,56.4,26.1,8589.52,211.3
2023-04-17 05:00:00,12.9,24.4,23.8,42.0,42.7,28.0,8589.489,0.0
2023-04-17 04:00:00,13.3,24.8,24.3,42.0,45.1,28.9,8589.489,0.0
2023-04-17 03:00:00,13.5,25.4,24.9,42.0,48.0,30.0,8589.489,0.0
2023-04-17 02:00:00,13.6,25.9,25.4,42.0,51.1,31.1,8589.489,0.0
2023-04-17 01:00:00,13.6,26.6,25.9,42.0,54.7,32.5,8589.489,0.0
2023-04-17 00:00:00,14.0,29.0,27.8,42.0,58.7,34.2,8589.489,0.0
2023-04-16 23:00:00,14.1,34.5,33.8,42.0,63.4,36.3,8589.489,0.0
2023-04-16 22:00:00,13.9,38.9,38.9,42.0,67.4,38.4,8589.489,4.6
2023-04-16 21:00:00,14.1,36.2,32.5,42.0,50.1,32.6,8589.328,121.1
2023-04-16 20:00:00,14.2,23.6,23.4,42.0,35.0,25.7,8589.219,0.0
2023-04-16 19:00:00,15.0,23.8,23.6,42.0,36.4,26.2,8589.219,0.0
2023-04-16 18:00:00,15.6,24.1,23.8,43.0,37.8,26.7,8589.219,0.0
2023-04-16 17:00:00,15.5,24.3,24.1,43.0,39.5,27.3,8589.219,0.0
2023-04-16 16:00:00,15.1,24.9,24.4,43.0,41.3,28.0,8589.219,0.0
2023-04-16 15:00:00,16.6,25.2,24.9,43.0,43.5,28.8,8589.219,0.0
2023-04-16 14:00:00,16.5,25.8,25.4,43.0,45.8,29.8,8589.219,0.0
2023-04-16 13:00:00,16.3,26.5,26.0,43.0,48.2,31.1,8589.219,0.0
2023-04-16 12:00:00,14.9,27.4,26.6,43.0,50.6,33.0,8589.219,0.0
2023-04-16 11:00:00,15.4,32.7,31.0,43.0,47.0,35.9,8589.219,0.6
2023-04-16 10:00:00,14.1,35.7,36.1,43.0,60.6,37.6,8589.219,0.0
2023-04-16 09:00:00,11.4,43.6,39.8,43.2,65.8,39.4,8589.159,124.1
2023-04-16 08:00:00,10.1,43.3,38.4,43.8,66.4,38.0,8589.015,129.5
2023-04-16 07:00:00,9.6,44.8,41.1,44.0,78.5,40.6,8588.904,114.7
2023-04-16 06:00:00,8.6,34.7,25.8,44.4,64.1,26.5,8588.66,259.7
2023-04-16 05:00:00,8.1,23.6,23.2,49.5,40.0,27.0,8588.624,0.0
2023-04-16 04:00:00,7.8,24.4,23.8,50.3,42.2,28.0,8588.624,0.0
2023-04-16 03:00:00,9.6,25.0,24.7,47.1,44.6,29.0,8588.624,0.0
2023-04-16 02:00:00,9.3,25.6,25.2,47.6,47.2,30.3,8588.624,0.0
2023-04-16 01:00:00,9.3,26.3,25.9,47.6,49.9,32.0,8588.624,0.0
2023-04-16 00:00:00,11.2,28.2,27.3,44.3,52.9,33.8,8588.624,0.0
2023-04-15 23:00:00,11.2,34.6,32.9,44.3,56.2,36.2,8588.624,0.6
2023-04-15 22:00:00,10.9,38.1,38.2,44.8,76.4,38.3,8588.624,25.1
2023-04-15 21:00:00,12.1,42.6,38.9,43.0,67.2,38.5,8588.514,108.1
2023-04-15 20:00:00,13.7,44.1,37.0,43.0,69.7,37.8,8588.368,221.5
2023-04-15 19:00:00,14.7,23.6,23.4,43.0,31.7,25.6,8588.19,6.2
2023-04-15 18:00:00,15.6,23.8,23.5,45.0,29.8,26.8,8588.19,0.0
2023-04-15 17:00:00,15.7,23.8,23.6,45.0,30.5,27.5,8588.19,0.0
2023-04-15 16:00:00,15.3,23.8,23.6,45.0,31.2,28.3,8588.19,0.0
2023-04-15 15:00:00,15.3,24.0,23.8,45.0,32.0,29.4,8588.19,0.0
2023-04-15 14:00:00,14.9,24.9,24.4,45.0,32.7,30.5,8588.19,0.0
2023-04-15 13:00:00,14.6,26.3,26.0,45.0,33.6,32.0,8588.19,0.0
2023-04-15 12:00:00,14.7,26.8,27.0,45.0,34.5,33.7,8588.19,0.0
2023-04-15 11:00:00,14.4,28.0,27.6,45.0,35.4,35.7,8588.19,0.0
2023-04-15 10:00:00,13.1,33.6,32.6,45.0,37.0,37.5,8588.19,0.0
2023-04-15 09:00:00,12.1,37.0,37.1,45.0,45.1,39.3,8588.19,0.0
2023-04-15 08:00:00,10.2,47.2,41.5,47.5,75.0,41.5,8588.094,169.5
2023-04-15 07:00:00,9.5,51.5,43.3,48.5,78.1,44.6,8587.938,249.6
2023-04-15 06:00:00,8.5,34.3,23.9,50.0,71.1,25.1,8587.653,307.5
2023-04-15 05:00:00,8.9,23.4,23.0,49.2,30.8,26.3,8587.626,0.2
2023-04-15 04:00:00,9.9,23.7,23.5,48.0,31.8,27.0,8587.626,0.0
2023-04-15 03:00:00,10.8,24.2,23.8,46.7,32.9,28.0,8587.626,0.0
2023-04-15 02:00:00,11.7,24.7,24.4,45.2,33.9,29.0,8587.626,0.0
2023-04-15 01:00:00,11.5,25.2,24.9,45.8,35.2,30.4,8587.626,0.0
2023-04-15 00:00:00,12.5,25.8,25.4,45.0,36.4,32.0,8587.626,0.0
2023-04-14 23:00:00,12.4,27.0,26.4,45.0,37.8,34.0,8587.626,0.0
2023-04-14 22:00:00,12.5,31.1,30.1,45.0,39.4,36.6,8587.626,0.0
2023-04-14 21:00:00,12.2,32.4,32.6,45.0,40.7,39.7,8587.626,0.0
2023-04-14 20:00:00,14.1,32.2,26.3,45.0,54.5,26.9,8587.536,183.4
2023-04-14 19:00:00,14.8,25.6,25.2,45.0,46.7,30.2,8587.506,0.0
2023-04-14 18:00:00,15.1,26.1,25.7,45.0,49.6,31.3,8587.506,0.0
2023-04-14 17:00:00,15.2,27.0,26.3,45.0,52.6,33.1,8587.506,0.0
2023-04-14 16:00:00,15.3,28.2,27.5,45.0,56.0,33.9,8587.506,0.0
2023-04-14 15:00:00,14.8,31.7,30.9,45.0,60.2,35.5,8587.506,0.0
2023-04-14 14:00:00,13.5,35.7,36.1,45.0,64.9,37.4,8587.506,0.0
2023-04-14 13:00:00,12.5,42.3,38.0,42.0,66.9,37.5,8587.446,133.8
2023-04-14 12:00:00,12.1,42.1,38.8,42.0,65.9,38.2,8587.338,106.6
2023-04-14 11:00:00,11.7,42.5,38.1,42.1,68.2,37.6,8587.214,136.3
2023-04-14 10:00:00,13.2,41.7,38.0,42.0,66.7,37.5,8587.094,119.9
2023-04-14 09:00:00,13.2,42.7,38.1,42.0,66.6,37.9,8586.977,141.6
2023-04-14 08:00:00,12.5,40.7,37.3,42.0,65.3,36.6,8586.852,106.4
2023-04-14 07:00:00,11.4,44.4,40.1,42.2,72.0,39.7,8586.752,133.2
2023-04-14 06:00:00,10.7,33.2,23.0,42.6,67.4,34.6,8586.515,229.3
2023-04-14 05:00:00,11.3,23.2,22.9,43.9,29.9,23.5,8586.507,0.0
2023-04-14 04:00:00,11.2,23.3,23.0,43.9,30.6,23.8,8586.507,0.0
2023-04-14 03:00:00,12.0,23.5,23.1,43.6,31.4,24.0,8586.507,0.0
2023-04-14 02:00:00,12.2,23.4,23.2,43.6,32.3,24.4,8586.507,0.0
2023-04-14 01:00:00,13.2,23.6,23.3,43.2,33.2,24.7,8586.507,0.0
2023-04-14 00:00:00,13.2,23.5,23.3,43.2,34.3,25.1,8586.507,0.0
2023-04-13 23:00:00,13.8,23.8,23.4,43.0,35.6,25.5,8586.507,0.0
2023-04-13 22:00:00,14.1,23.9,23.7,43.0,37.0,25.9,8586.507,0.0
2023-04-13 21:00:00,14.0,24.0,23.8,43.0,38.5,26.4,8586.507,0.0
2023-04-13 20:00:00,15.4,24.2,24.0,43.0,40.2,26.8,8586.507,0.0
2023-04-13 19:00:00,16.5,24.4,24.2,43.0,42.0,27.4,8586.507,0.0
2023-04-13 18:00:00,16.8,24.4,24.3,43.0,44.1,28.0,8586.507,0.0
2023-04-13 17:00:00,17.1,24.9,24.4,43.0,46.4,28.8,8586.507,0.0
2023-04-13 16:00:00,17.4,25.2,24.7,43.0,49.1,29.7,8586.507,0.0
2023-04-13 15:00:00,17.3,25.5,25.2,43.0,52.2,30.7,8586.507,0.0
2023-04-13 14:00:00,16.5,26.0,25.6,43.0,55.7,32.0,8586.507,0.0
2023-04-13 13:00:00,16.0,27.4,26.6,43.0,59.6,33.5,8586.507,0.0
2023-04-13 12:00:00,13.7,28.9,28.0,43.1,63.9,35.2,8586.507,0.0
2023-04-13 11:00:00,12.8,35.1,34.1,43.4,69.0,37.0,8586.507,1.0
2023-04-13 10:00:00,11.7,43.2,39.5,43.7,74.7,39.0,8586.505,127.6
2023-04-13 09:00:00,9.9,44.1,39.8,44.3,77.8,39.2,8586.37,137.6
2023-04-13 08:00:00,7.7,44.3,39.8,45.1,80.8,39.2,8586.227,143.8
2023-04-13 07:00:00,6.0,45.9,41.8,45.6,82.5,41.4,8586.092,125.7
2023-04-13 06:00:00,5.4,39.4,28.3,45.8,81.8,29.7,8585.85,341.6
2023-04-13 05:00:00,4.6,23.5,23.0,46.2,42.5,27.1,8585.773,0.0
2023-04-13 04:00:00,5.4,23.9,23.4,45.9,44.8,28.1,8585.773,0.0
2023-04-13 03:00:00,5.6,24.5,23.9,45.8,47.5,29.3,8585.773,0.0
2023-04-13 02:00:00,6.3,25.4,24.6,45.5,50.4,30.7,8585.773,0.0
2023-04-13 01:00:00,7.9,26.4,25.8,45.0,53.6,32.5,8585.773,0.0
2023-04-13 00:00:00,8.5,28.1,27.0,44.8,56.7,34.3,8585.773,0.0
2023-04-12 23:00:00,8.5,34.6,33.0,44.8,60.1,36.5,8585.773,0.1
2023-04-12 22:00:00,9.3,38.3,38.6,44.6,66.9,38.6,8585.773,6.4
2023-04-12 21:00:00,10.3,43.7,40.1,44.2,69.7,39.7,8585.665,108.7
2023-04-12 20:00:00,12.4,42.5,33.0,43.5,76.0,34.2,8585.481,288.5
2023-04-12 19:00:00,12.1,26.4,24.1,45.6,37.4,31.4,8585.367,0.1
2023-04-12 18:00:00,12.4,24.6,24.3,45.5,45.2,28.9,8585.367,0.0
2023-04-12 17:00:00,13.1,25.0,24.5,45.3,47.7,29.8,8585.367,0.0
2023-04-12 16:00:00,12.9,26.2,24.8,45.3,50.2,31.2,8585.367,0.0
2023-04-12 15:00:00,12.4,26.8,25.4,45.5,52.7,32.6,8585.367,0.2
2023-04-12 14:00:00,12.7,27.0,26.3,45.4,56.2,34.3,8585.367,0.0
2023-04-12 13:00:00,12.3,28.0,27.4,45.5,60.4,35.7,8585.367,0.0
2023-04-12 12:00:00,12.4,32.7,31.1,45.5,64.9,37.7,8585.367,0.0
2023-04-12 11:00:00,11.9,36.0,36.1,45.7,69.9,40.1,8585.367,0.0
2023-04-12 10:00:00,10.6,45.9,41.2,46.1,72.9,40.9,8585.293,145.3
2023-04-12 09:00:00,10.1,45.5,40.7,46.3,72.7,40.5,8585.144,145.1
2023-04-12 08:00:00,10.0,46.4,41.4,46.3,77.2,41.1,8585.0,151.3
2023-04-12 07:00:00,9.7,47.5,42.4,46.4,77.6,42.3,8584.851,164.1
2023-04-12 06:00:00,9.9,42.5,35.9,46.3,68.4,36.6,8584.648,203.6
2023-04-12 05:00:00,9.9,24.5,24.0,46.3,44.2,28.3,8584.499,0.0
2023-04-12 04:00:00,9.5,24.9,24.3,46.5,46.5,29.2,8584.499,0.0
2023-04-12 03:00:00,8.6,25.5,24.9,46.8,49.3,30.4,8584.499,0.0
2023-04-12 02:00:00,8.3,26.2,25.5,46.9,52.4,31.9,8584.499,0.0
2023-04-12 01:00:00,7.9,27.1,26.3,47.0,55.9,33.7,8584.499,0.0
2023-04-12 00:00:00,9.1,32.6,28.2,46.6,59.9,35.5,8584.499,1.2
2023-04-11 23:00:00,9.7,35.4,34.1,46.4,64.2,37.7,8584.499,0.0
2023-04-11 22:00:00,9.5,40.0,40.0,46.5,68.4,40.2,8584.499,3.7
2023-04-11 21:00:00,10.6,45.6,41.5,46.1,71.0,41.3,8584.377,127.1
2023-04-11 20:00:00,11.9,44.6,35.9,45.7,74.1,37.1,8584.186,265.7
2023-04-11 19:00:00,12.2,25.1,24.5,42.6,45.1,29.2,8584.038,0.0
2023-04-11 18:00:00,12.3,25.5,24.9,42.5,47.5,30.1,8584.038,0.0
2023-04-11 17:00:00,12.4,26.4,25.4,42.5,50.1,31.2,8584.038,0.0
2023-04-11 16:00:00,12.7,27.1,26.3,42.4,53.0,32.6,8584.038,0.0
2023-04-11 15:00:00,13.0,29.2,27.9,42.3,56.4,34.2,8584.038,0.0
2023-04-11 14:00:00,12.0,36.0,34.0,42.6,59.7,36.6,8584.037,1.0
2023-04-11 13:00:00,10.9,39.7,39.2,43.0,71.9,38.6,8584.036,68.6
2023-04-11 12:00:00,10.1,43.4,39.3,43.3,72.9,38.7,8583.912,129.1
2023-04-11 11:00:00,10.0,43.5,39.3,43.3,73.7,38.8,8583.784,132.0
2023-04-11 10:00:00,9.3,44.0,39.7,44.0,74.2,39.2,8583.655,131.9
2023-04-11 09:00:00,9.0,44.5,40.0,44.1,76.1,39.5,8583.518,145.5
2023-04-11 08:00:00,9.0,43.4,39.2,44.2,77.7,38.6,8583.375,132.5
2023-04-11 07:00:00,8.6,46.6,41.7,44.4,79.7,41.3,8583.252,154.8
2023-04-11 06:00:00,8.7,41.8,22.9,44.3,46.5,42.0,8583.003,31.7
2023-04-11 05:00:00,8.2,24.4,24.0,44.5,43.6,28.9,8583.001,0.0
2023-04-11 04:00:00,8.0,24.8,24.3,44.6,46.0,30.0,8583.001,0.0
2023-04-11 03:00:00,8.7,25.5,25.0,44.3,48.8,31.2,8583.001,0.0
2023-04-11 02:00:00,9.2,26.2,25.8,44.1,52.0,32.6,8583.001,0.0
2023-04-11 01:00:00,9.2,27.1,26.5,44.1,55.6,34.2,8583.001,0.0
2023-04-11 00:00:00,8.8,29.6,28.6,44.3,59.7,35.9,8583.001,0.0
2023-04-10 23:00:00,8.2,35.1,34.7,44.6,64.1,38.1,8583.001,0.0
2023-04-10 22:00:00,8.8,40.3,40.3,44.3,71.9,39.9,8583.001,21.4
2023-04-10 21:00:00,8.6,44.3,39.5,44.4,71.4,39.2,8582.863,152.4
2023-04-10 20:00:00,8.6,45.2,39.9,43.8,77.2,39.4,8582.734,166.1
2023-04-10 19:00:00,8.6,43.4,39.8,43.8,69.0,39.2,8582.602,112.8
2023-04-10 18:00:00,9.0,44.2,39.8,43.6,73.2,39.4,8582.471,141.0
2023-04-10 17:00:00,9.8,42.7,38.6,43.4,70.9,38.0,8582.332,131.9
2023-04-10 16:00:00,11.3,42.0,38.6,42.9,71.9,37.9,8582.213,111.9
2023-04-10 15:00:00,11.6,46.1,39.6,42.8,74.2,39.8,8582.097,199.5
2023-04-10 14:00:00,11.1,30.0,27.9,43.9,61.7,35.0,8581.906,0.8
2023-04-10 13:00:00,11.5,34.7,33.7,43.9,66.8,36.9,8581.906,0.0
2023-04-10 12:00:00,10.4,39.3,39.2,44.1,71.6,38.7,8581.905,9.1
2023-04-10 11:00:00,10.3,43.3,39.2,44.1,74.6,38.6,8581.78,128.0
2023-04-10 10:00:00,8.5,43.9,39.4,44.2,77.3,38.9,8581.65,136.0
2023-04-10 09:00:00,8.0,44.0,39.5,44.3,78.1,39.0,8581.514,138.2
2023-04-10 08:00:00,7.3,43.9,39.3,44.4,78.9,38.7,8581.375,141.2
2023-04-10 07:00:00,7.5,44.6,40.5,44.4,79.3,40.1,8581.243,123.2
2023-04-10 06:00:00,8.1,42.1,31.3,44.2,79.2,38.2,8581.035,282.1
2023-04-10 05:00:00,8.3,24.4,24.2,44.2,46.0,28.7,8580.931,0.0
2023-04-10 04:00:00,8.7,25.0,24.6,44.2,48.8,29.6,8580.931,0.0
2023-04-10 03:00:00,8.8,25.6,25.2,44.1,51.9,30.8,8580.931,0.0
2023-04-10 02:00:00,8.8,26.3,25.8,44.1,55.5,32.1,8580.931,0.0
2023-04-10 01:00:00,9.0,27.0,26.4,44.1,59.7,33.6,8580.931,0.0
2023-04-10 00:00:00,8.9,29.1,27.9,44.1,64.4,35.4,8580.931,0.0
2023-04-09 23:00:00,9.2,34.9,34.2,44.0,69.7,37.3,8580.931,0.0
2023-04-09 22:00:00,9.3,39.5,39.6,44.0,75.6,39.1,8580.931,4.2
2023-04-09 21:00:00,9.2,44.4,39.8,44.0,77.8,39.2,8580.802,139.4
2023-04-09 20:00:00,9.2,44.5,39.9,44.0,78.3,39.4,8580.666,141.4
2023-04-09 19:00:00,8.9,44.1,39.5,44.1,77.1,38.9,8580.525,138.7
2023-04-09 18:00:00,9.2,42.9,39.8,44.0,73.7,39.1,8580.393,100.2
2023-04-09 17:00:00,9.5,44.7,36.2,43.9,77.3,37.5,8580.226,277.7
2023-04-09 16:00:00,9.9,35.9,36.4,43.9,63.1,37.6,8580.115,0.0
2023-04-09 15:00:00,10.3,44.0,40.3,43.8,75.8,39.8,8580.047,117.5
2023-04-09 14:00:00,10.5,39.3,30.7,43.8,74.4,32.0,8579.846,288.6
2023-04-09 13:00:00,10.7,26.7,25.9,44.8,51.6,32.4,8579.768,0.0
2023-04-09 12:00:00,10.4,30.7,28.2,45.0,54.4,35.1,8579.768,0.5
2023-04-09 11:00:00,9.8,35.8,35.0,45.3,57.1,38.3,8579.767,0.0
2023-04-09 10:00:00,8.7,43.4,40.9,45.9,57.1,40.6,8579.751,81.7
2023-04-09 09:00:00,8.2,45.7,41.1,46.2,69.1,41.1,8579.599,142.0
2023-04-09 08:00:00,6.3,46.5,41.2,47.2,78.4,40.9,8579.44,164.0
2023-04-09 07:00:00,5.5,50.6,42.9,47.6,84.7,43.5,8579.285,242.0
2023-04-09 06:00:00,5.1,34.4,25.4,47.9,37.3,35.4,8579.023,13.6
2023-04-09 05:00:00,5.1,34.6,25.2,48.0,58.0,24.1,8578.995,4.7
2023-04-09 04:00:00,5.3,37.3,25.6,47.8,61.3,24.3,8578.99,6.8
2023-04-09 03:00:00,5.7,38.8,25.6,47.6,63.3,24.1,8578.982,8.2
2023-04-09 02:00:00,6.2,39.7,25.2,47.3,63.4,23.8,8578.973,9.2
2023-04-09 01:00:00,6.4,37.5,24.8,47.2,64.2,24.3,8578.964,6.8
2023-04-09 00:00:00,7.2,34.5,26.2,46.7,66.9,31.7,8578.959,4.0
2023-04-08 23:00:00,8.5,33.1,31.4,46.0,68.1,34.2,8578.957,0.0
2023-04-08 22:00:00,9.2,36.9,35.6,45.6,74.7,35.8,8578.957,1.8
2023-04-08 21:00:00,9.1,44.5,40.3,45.7,72.0,39.9,8578.902,127.9
2023-04-08 20:00:00,9.6,48.5,40.0,45.3,75.8,41.2,8578.757,256.7
2023-04-08 19:00:00,10.5,25.0,24.4,44.9,47.4,30.1,8578.535,0.0
2023-04-08 18:00:00,11.1,25.7,24.9,44.6,50.2,31.2,8578.535,0.0
2023-04-08 17:00:00,11.1,26.2,25.5,44.6,53.4,32.5,8578.535,0.0
2023-04-08 16:00:00,12.1,27.0,26.3,44.0,56.9,34.0,8578.535,0.0
2023-04-08 15:00:00,11.6,29.8,28.4,44.3,60.5,35.7,8578.535,0.0
2023-04-08 14:00:00,11.0,35.1,34.3,44.6,64.1,37.6,8578.535,0.0
2023-04-08 13:00:00,10.0,40.4,39.8,45.2,71.5,39.4,8578.535,70.8
2023-04-08 12:00:00,9.5,44.2,40.2,45.0,72.0,39.7,8578.4,129.6
2023-04-08 11:00:00,8.6,46.3,41.5,45.6,76.8,41.2,8578.262,152.0
2023-04-08 10:00:00,7.9,45.1,41.1,46.0,69.9,40.9,8578.099,125.3
2023-04-08 09:00:00,6.6,46.1,40.5,46.9,71.9,40.6,8577.934,166.1
2023-04-08 08:00:00,6.9,48.0,42.0,46.7,79.7,41.9,8577.78,188.9
2023-04-08 07:00:00,6.3,45.9,41.7,47.1,78.2,41.2,8577.61,128.6
2023-04-08 06:00:00,6.1,46.0,35.7,47.2,83.7,37.0,8577.396,310.7
2023-04-08 05:00:00,6.6,23.6,23.0,45.2,45.5,28.4,8577.235,0.0
2023-04-08 04:00:00,6.4,24.1,23.5,45.3,48.3,29.5,8577.235,0.0
2023-04-08 03:00:00,6.6,24.7,24.2,45.2,51.4,30.7,8577.235,0.0
2023-04-08 02:00:00,6.6,25.6,24.9,45.2,54.8,32.1,8577.235,0.0
2023-04-08 01:00:00,6.9,26.5,25.8,45.1,58.7,33.6,8577.235,0.0
2023-04-08 00:00:00,7.3,29.1,27.8,44.9,63.1,35.4,8577.235,0.0
2023-04-07 23:00:00,6.9,35.0,34.5,45.1,67.7,37.5,8577.235,0.0
2023-04-07 22:00:00,7.1,39.3,39.7,45.0,76.1,39.4,8577.235,17.8
2023-04-07 21:00:00,7.7,45.1,41.0,44.8,74.5,40.5,8577.11,128.3
2023-04-07 20:00:00,7.6,44.0,39.2,44.8,67.9,38.9,8576.947,140.8
2023-04-07 19:00:00,8.2,44.9,40.1,44.6,78.2,39.7,8576.812,144.3
2023-04-07 18:00:00,8.4,45.3,40.2,44.4,78.6,39.8,8576.666,163.2
2023-04-07 17:00:00,8.2,43.1,38.9,43.8,72.7,38.3,8576.514,132.5
2023-04-07 16:00:00,7.8,44.5,40.2,44.1,77.6,39.6,8576.389,135.4
2023-04-07 15:00:00,7.2,41.9,39.0,44.5,77.7,38.4,8576.236,139.4
2023-04-07 14:00:00,7.2,43.4,39.0,43.7,78.5,38.4,8576.101,136.6
2023-04-07 13:00:00,6.9,43.4,39.0,43.7,77.9,38.5,8575.966,135.8
2023-04-07 12:00:00,6.3,43.5,38.9,43.8,78.7,38.3,8575.829,137.9
2023-04-07 11:00:00,6.3,43.6,39.2,43.8,77.9,38.5,8575.692,135.4
2023-04-07 10:00:00,6.0,43.8,39.3,43.8,79.5,38.7,8575.553,140.1
2023-04-07 09:00:00,5.4,44.2,39.4,43.9,82.6,38.7,8575.408,148.6
2023-04-07 08:00:00,4.5,43.5,39.1,44.3,83.4,38.4,8575.261,132.8
2023-04-07 07:00:00,4.8,46.3,41.3,44.2,76.9,41.0,8575.125,155.5
2023-04-07 06:00:00,4.3,34.9,27.3,44.6,65.1,27.8,8574.894,234.2
2023-04-07 05:00:00,4.2,23.4,23.2,44.7,42.6,27.5,8574.829,0.0
2023-04-07 04:00:00,4.0,23.9,23.5,44.8,44.9,28.4,8574.829,0.0
2023-04-07 03:00:00,3.6,24.9,24.2,45.2,47.6,29.6,8574.829,0.0
2023-04-07 02:00:00,4.0,25.9,25.3,44.9,50.5,31.0,8574.829,0.0
2023-04-07 01:00:00,4.6,26.6,26.0,44.3,53.6,32.6,8574.829,0.0
2023-04-07 00:00:00,4.7,29.3,27.9,44.3,56.8,34.6,8574.829,0.0
2023-04-06 23:00:00,4.5,35.1,34.0,44.4,54.9,37.4,8574.828,0.0
2023-04-06 22:00:00,5.4,39.1,39.2,43.9,77.1,39.2,8574.828,21.4
2023-04-06 21:00:00,6.3,43.7,39.3,43.8,75.8,38.7,8574.701,138.7
2023-04-06 20:00:00,7.2,43.8,38.5,43.7,76.8,38.2,8574.56,156.3
2023-04-06 19:00:00,7.1,43.7,39.5,43.7,77.4,38.9,8574.431,134.1
2023-04-06 18:00:00,7.0,44.1,39.6,43.7,79.0,39.0,8574.292,139.5
2023-04-06 17:00:00,7.1,44.2,39.7,43.7,78.9,39.1,8574.153,143.4
2023-04-06 16:00:00,6.8,44.5,39.7,43.8,79.1,39.1,8574.011,147.8
2023-04-06 15:00:00,7.0,43.9,39.1,43.7,78.8,38.5,8573.865,148.3
2023-04-06 14:00:00,6.3,43.3,38.9,43.8,75.2,38.2,8573.727,135.9
2023-04-06 13:00:00,6.9,43.2,38.9,43.7,76.5,38.2,8573.594,130.4
2023-04-06 12:00:00,5.4,44.4,40.2,43.9,78.8,39.6,8573.465,130.1
2023-04-06 11:00:00,5.1,45.4,40.5,45.9,80.1,40.0,8573.317,153.0
2023-04-06 10:00:00,5.1,45.9,40.8,45.9,82.7,40.3,8573.165,157.1
2023-04-06 09:00:00,4.4,45.9,40.8,46.4,83.2,40.3,8573.007,157.2
2023-04-06 08:00:00,4.1,46.3,41.3,46.6,84.3,40.9,8572.85,151.9
2023-04-06 07:00:00,4.1,49.9,42.0,46.6,78.5,42.9,8572.681,246.2
2023-04-06 06:00:00,4.1,45.3,35.1,46.7,85.2,36.1,8572.47,311.8
2023-04-06 05:00:00,4.1,23.3,22.5,46.6,45.2,28.4,8572.316,0.0
2023-04-06 04:00:00,4.2,23.4,22.9,46.5,48.0,29.3,8572.316,0.0
2023-04-06 03:00:00,4.2,24.4,23.8,46.6,51.3,30.6,8572.316,0.0
2023-04-06 02:00:00,4.3,25.2,24.7,46.4,55.0,32.0,8572.316,0.0
2023-04-06 01:00:00,4.1,26.0,25.6,46.5,59.1,33.7,8572.316,0.0
2023-04-06 00:00:00,4.2,27.4,26.7,46.5,63.8,35.7,8572.316,0.0
2023-04-05 23:00:00,3.4,32.9,31.5,47.1,69.0,38.0,8572.316,0.0
2023-04-05 22:00:00,3.7,35.2,36.1,46.9,77.2,40.5,8572.316,0.0
2023-04-05 21:00:00,3.8,47.9,41.9,46.8,85.5,41.6,8572.257,191.6
2023-04-05 20:00:00,3.9,45.5,41.5,46.7,72.3,41.2,8572.095,125.2
2023-04-05 19:00:00,3.7,47.1,41.9,46.9,83.6,41.6,8571.938,161.4
2023-04-05 18:00:00,3.7,47.1,42.1,46.9,80.9,41.8,8571.776,153.4
2023-04-05 17:00:00,3.2,47.6,42.2,47.2,83.0,41.9,8571.614,164.0
2023-04-05 16:00:00,3.1,47.6,42.3,47.3,83.2,42.0,8571.45,164.7
2023-04-05 15:00:00,2.9,48.1,42.4,47.4,84.0,42.2,8571.283,175.2
2023-04-05 14:00:00,3.4,47.2,41.6,47.0,83.0,41.2,8571.11,175.9
2023-04-05 13:00:00,2.9,47.0,41.9,47.4,83.8,41.6,8570.95,155.4
2023-04-05 12:00:00,2.3,47.3,41.8,47.8,84.5,41.5,8570.782,169.9
2023-04-05 11:00:00,2.5,47.2,42.0,47.7,85.8,41.6,8570.617,162.0
2023-04-05 10:00:00,2.2,47.7,42.4,47.9,88.1,41.9,8570.447,168.3
2023-04-05 09:00:00,2.3,48.2,42.7,47.8,89.8,42.3,8570.272,174.8
2023-04-05 08:00:00,2.1,48.0,42.6,48.7,89.6,42.2,8570.093,169.0
2023-04-05 07:00:00,2.2,51.8,43.2,48.6,82.0,44.4,8569.914,265.0
2023-04-05 06:00:00,3.1,41.4,32.1,48.1,74.9,32.8,8569.672,275.6
2023-04-05 05:00:00,3.2,29.2,22.8,46.4,28.5,27.4,8569.564,0.8
