datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,qizm,forecast_temp,forecast_feelslike,forecast_dew,forecast_humidity,forecast_precip,forecast_precipprob,forecast_snowdepth,forecast_windgust,forecast_windspeed,forecast_winddir,forecast_sealevelpressure,forecast_cloudcover,forecast_visibility,davis_out,davis_temp,davis_temp_1,davis_hum,davis_pt_,davis_speed,davis_run,davis_speed_1,davis_chill,davis_index,davis_index_1,davis_bar__,davis_rain,davis_rate,davis_d-d_,davis_d-d__1,davis_temp_2,davis_hum_1,davis_dew,davis_heat,davis_emc,davis_density,davis_samp,davis_tx_,davis_recept,davis_int_,temperature_21_18,relative_humidity_21_18,temperature_21_2,relative_humidity_21_2,temperature_19_1,relative_humidity_19_1,temperature_19_18,relative_humidity_19_18,temperature_19_2,relative_humidity_19_2,co2_19_2
2025-02-16 20:00:00,1.94,48.2,82.97999999999999,43.980000000000004,48.36,41.42,42.79999999926076,1.0,-1.5,-2.0,80.37,,0,,,7.6,20.0,1018.0,,,1.2,1.2,1.2,72.0,-3.3,0.4,0.03,0.9,1.2,0.9,0.9,1019.8,0.0,0.0,0.012,0.0,16.2,29.0,-1.9,14.2,6.15,1.2219,23.0,1.0,100.0,1.0,22.03333333333333,53.666666666666664,22.8,42.166666666666664,22.2,35.833333333333336,20.9,41.06666666666667,22.8,31.5,323.93333333333334
2025-02-16 20:15:00,1.7,48.260000000000005,85.97999999999999,44.260000000000005,48.839999999999996,41.519999999999996,45.2000000004773,1.0,-1.5,-2.0,80.37,,0,,,7.6,20.0,1018.0,100.0,10.0,0.9,0.9,0.9,73.0,-3.4,1.3,0.08,2.7,-0.4,0.7,-0.7,1019.8,0.0,0.0,0.012,0.0,16.4,29.0,-1.7,14.3,6.15,1.2212,23.0,1.0,100.0,1.0,22.066666666666666,53.6,22.8,41.766666666666666,22.2,35.4,20.9,41.43333333333333,22.8,31.5,325.06666666666666
2025-02-16 20:30:00,1.58,48.36,86.22,44.56,49.120000000000005,41.78,47.00000000048021,0.0,1.0,-2.0,86.39,,0,,,3.6,,1019.0,,,0.9,0.9,0.9,73.0,-3.4,0.4,0.03,0.9,0.9,0.6,0.6,1020.0,0.0,0.0,0.012,0.0,16.8,29.0,-1.4,14.7,6.15,1.2196,24.0,1.0,100.0,1.0,22.1,53.1,22.866666666666664,41.5,22.133333333333336,35.13333333333333,20.9,42.333333333333336,22.8,31.5,325.0
2025-02-16 20:45:00,1.04,48.519999999999996,86.17999999999999,44.5,49.160000000000004,41.980000000000004,46.20000000068103,0.0,1.0,-2.0,86.39,,0,,,3.6,,1019.0,100.0,5.0,0.7,0.7,0.7,74.0,-3.4,0.0,0.0,0.4,0.7,0.5,0.5,1020.2,0.0,0.0,0.012,0.0,17.2,29.0,-1.0,15.1,6.15,1.218,24.0,1.0,100.0,1.0,22.1,51.85,22.866666666666664,41.1,22.2,35.6,21.0,44.1,22.8,31.5,325.26666666666665
2025-02-16 21:00:00,0.74,48.64,86.34,44.6,49.18,42.0,45.19999999865831,-1.0,-3.0,-1.0,100.0,,0,,,5.4,360.0,1019.0,,,0.2,0.3,0.2,78.0,-3.2,0.0,0.0,0.4,0.2,0.1,0.1,1020.3,0.0,0.0,0.013,0.0,17.4,29.0,-0.8,15.4,6.15,1.2168,22.0,1.0,95.7,1.0,22.1,51.4,22.9,40.849999999999994,22.266666666666666,36.46666666666667,21.1,44.46666666666667,22.8,31.399999999999995,325.8666666666667
2025-02-16 21:15:00,0.6599999999999999,48.68,86.97999999999999,44.660000000000004,49.32,42.019999999999996,45.60000000128639,-1.0,-2.9,-1.0,100.0,,0,,,5.4,360.0,1019.0,100.0,3.0,0.1,0.1,0.1,79.0,-3.1,0.0,0.0,0.0,0.1,-0.1,-0.1,1020.3,0.0,0.0,0.013,0.0,17.8,28.0,-1.0,15.6,5.97,1.2155,23.0,1.0,100.0,1.0,22.100000000000005,50.86666666666667,22.9,40.8,22.3,36.56666666666667,21.133333333333336,43.93333333333334,22.8,31.433333333333334,325.07142857142856
2025-02-16 21:30:00,0.72,48.68,87.36,44.54,49.239999999999995,42.120000000000005,45.9999999984575,-1.0,-1.0,-1.0,100.0,,0,,,3.6,30.0,1019.0,,,0.1,0.1,0.1,80.0,-2.9,0.0,0.0,0.4,0.1,-0.1,-0.1,1020.2,0.0,0.0,0.013,0.0,18.1,28.0,-0.8,15.9,5.96,1.2141,24.0,1.0,100.0,1.0,22.066666666666666,50.46666666666667,22.96666666666667,41.2,22.3,36.43333333333333,21.2,43.53333333333333,22.8,31.399999999999995,326.2
2025-02-16 21:45:00,0.7,48.64,87.16,44.480000000000004,48.480000000000004,42.08,44.799999999668216,-1.0,-1.0,-1.0,100.0,,0,,,3.6,30.0,1019.0,100.0,2.0,-0.1,0.0,-0.1,81.0,-2.9,0.0,0.0,0.0,-0.1,-0.2,-0.2,1020.1,0.0,0.0,0.013,0.0,18.3,28.0,-0.5,16.2,5.95,1.2128,23.0,1.0,100.0,1.0,22.066666666666666,49.96666666666667,23.0,41.166666666666664,22.3,36.4,21.2,43.1,22.866666666666664,31.399999999999995,326.46666666666664
2025-02-16 22:00:00,0.78,48.660000000000004,85.78,43.839999999999996,42.28,40.64,0.0,-1.0,-1.0,-1.0,100.0,,0,,,3.6,,1019.0,,,-0.1,-0.1,-0.1,82.0,-2.8,0.0,0.0,0.0,-0.1,-0.3,-0.3,1020.0,0.0,0.0,0.013,0.0,18.6,28.0,-0.3,16.5,5.95,1.2114,23.0,1.0,100.0,1.0,22.066666666666666,49.93333333333334,23.0,40.766666666666666,22.3,36.4,21.3,43.3,22.899999999999995,31.399999999999995,326.42857142857144
2025-02-16 22:15:00,0.6399999999999999,48.739999999999995,84.3,43.239999999999995,38.339999999999996,36.78,0.0,-1.0,-1.0,-1.1,99.63,,0,,,3.3,320.0,1019.1,100.0,2.2,-0.2,-0.2,-0.2,82.0,-2.9,0.0,0.0,0.0,-0.2,-0.4,-0.4,1019.9,0.0,0.0,0.013,0.0,18.8,28.0,-0.1,16.7,5.95,1.2105,23.0,1.0,100.0,1.0,22.15,48.9,23.0,40.43333333333333,22.3,36.4,21.266666666666666,43.43333333333334,22.899999999999995,31.399999999999995,326.26666666666665
2025-02-16 22:30:00,0.52,48.720000000000006,82.82000000000001,42.54,35.44,33.839999999999996,0.0,-1.0,-1.0,-1.0,100.0,,0,,,0.0,0.0,1019.0,,,-0.3,-0.3,-0.3,82.0,-3.0,0.0,0.0,0.0,-0.3,-0.5,-0.5,1019.9,0.0,0.0,0.013,0.0,18.7,28.0,-0.2,16.6,5.95,1.211,21.0,1.0,91.3,1.0,22.2,49.43333333333334,23.0,40.349999999999994,22.3,36.4,21.3,43.6,22.899999999999995,31.399999999999995,325.06666666666666
2025-02-16 22:45:00,0.5,48.8,81.17999999999999,41.760000000000005,34.8,33.18,0.0,-1.0,-1.0,-1.0,100.0,,0,,,0.0,0.0,1019.0,100.0,2.0,-0.5,-0.4,-0.5,83.0,-3.0,0.0,0.0,0.0,-0.5,-0.6,-0.6,1019.8,0.0,0.0,0.013,0.0,18.3,28.0,-0.6,16.1,5.95,1.2127,24.0,1.0,100.0,1.0,22.333333333333332,50.06666666666666,23.0,40.300000000000004,22.3,36.53333333333333,21.366666666666664,43.73333333333333,22.899999999999995,31.399999999999995,325.14285714285717
2025-02-16 23:00:00,0.18,48.86,79.64,40.82,33.760000000000005,32.760000000000005,0.0,-1.0,-1.0,-1.0,100.0,,0,,,0.0,0.0,1019.0,,,-0.6,-0.6,-0.6,83.0,-3.1,0.4,0.03,0.9,-0.6,-0.7,-0.7,1019.8,0.0,0.0,0.013,0.0,18.0,29.0,-0.3,15.9,6.15,1.2137,23.0,1.0,100.0,1.0,22.399999999999995,50.5,23.1,40.2,22.399999999999995,39.46666666666667,21.399999999999995,43.73333333333333,22.899999999999995,31.366666666666664,325.8
2025-02-16 23:15:00,0.06000000000000001,48.94,78.12,39.92,33.779999999999994,32.160000000000004,0.0,-1.0,-1.0,-1.0,100.0,,0,,,0.0,0.0,1019.0,100.0,3.0,-0.8,-0.7,-0.8,83.0,-3.3,0.4,0.03,0.9,-0.8,-0.9,-0.9,1019.8,0.0,0.0,0.013,0.0,17.7,29.0,-0.6,15.6,6.15,1.2152,23.0,1.0,100.0,1.0,22.399999999999995,50.93333333333334,,,22.399999999999995,40.13333333333333,21.333333333333332,43.6,22.9,31.35,324.0
2025-02-16 23:30:00,0.08,48.9,76.67999999999999,39.08,33.46,30.82,0.0,-1.0,-1.0,-1.0,100.0,,0,,,0.0,0.0,1019.0,,,-0.7,-0.7,-0.7,83.0,-3.3,0.4,0.03,0.9,-0.7,-0.8,-0.8,1020.0,0.0,0.0,0.013,0.0,17.4,29.0,-0.8,15.4,6.15,1.2165,23.0,1.0,100.0,1.0,22.366666666666664,51.56666666666666,22.95,40.55,22.333333333333332,40.5,21.3,43.70000000000001,22.8,31.399999999999995,324.64285714285717
2025-02-16 23:45:00,0.04,48.96,75.2,38.3,32.38,28.919999999999998,0.0,-1.0,-1.0,-1.0,100.0,,0,,,0.0,0.0,1019.0,100.0,3.0,-0.8,-0.8,-0.8,83.0,-3.4,0.4,0.03,0.9,-0.8,-0.9,-0.9,1020.2,0.0,0.0,0.013,0.0,17.3,30.0,-0.5,15.3,6.29,1.2173,24.0,1.0,100.0,1.0,22.233333333333334,51.70000000000001,22.7,40.8,22.3,40.4,21.3,43.93333333333334,22.8,31.5,324.1333333333333
2025-02-17 00:00:00,0.08,48.980000000000004,73.67999999999999,37.480000000000004,30.74,27.1,0.0,-1.0,-1.0,-1.0,100.0,,0,,,1.8,320.0,1019.0,,,-0.9,-0.9,-0.9,83.0,-3.4,0.0,0.0,0.9,-0.9,-1.0,-1.0,1020.2,0.0,0.0,0.013,0.0,17.1,30.0,-0.6,15.2,6.29,1.218,24.0,1.0,100.0,1.0,22.2,51.76666666666667,22.8,40.7,22.3,39.96666666666667,21.233333333333334,43.9,22.7,31.433333333333334,322.1333333333333
2025-02-17 00:15:00,0.06000000000000001,48.92,72.26,36.68,29.18,25.560000000000002,0.0,-1.0,-1.0,-1.0,100.0,,0,,,1.8,320.0,1019.0,100.0,2.0,-0.8,-0.8,-0.8,83.0,-3.4,0.4,0.03,0.4,-0.8,-0.9,-0.9,1020.3,0.0,0.0,0.013,0.0,17.0,30.0,-0.7,15.1,6.3,1.2186,24.0,1.0,100.0,1.0,22.100000000000005,52.06666666666666,,,22.2,39.833333333333336,21.2,43.93333333333334,22.633333333333336,31.3,324.46666666666664
2025-02-17 00:30:00,0.04,48.94,70.84,36.0,27.939999999999998,24.68,0.0,-1.0,-3.0,-1.0,100.0,,0,,,5.4,330.0,1019.0,,,-0.7,-0.7,-0.7,83.0,-3.3,0.4,0.03,0.4,-0.7,-0.8,-0.8,1020.3,0.0,0.0,0.013,0.0,16.9,30.0,-0.8,14.9,6.3,1.2191,23.0,1.0,100.0,1.0,22.0,52.150000000000006,22.4,40.9,22.166666666666668,39.9,21.2,43.833333333333336,22.6,31.25,322.57142857142856
2025-02-17 00:45:00,0.06000000000000001,48.96,69.42,35.260000000000005,27.1,24.14,0.0,-1.0,-3.0,-1.0,100.0,,0,,,5.4,330.0,1019.0,100.0,2.0,-0.7,-0.7,-0.7,83.0,-3.3,0.0,0.0,0.0,-0.7,-0.8,-0.8,1020.2,0.0,0.0,0.013,0.0,16.7,30.0,-1.0,14.8,6.31,1.2199,23.0,1.0,100.0,1.0,21.833333333333332,52.36666666666667,22.35,40.95,22.03333333333333,40.03333333333333,21.166666666666668,43.833333333333336,22.5,31.2,321.8
2025-02-17 01:00:00,0.1,48.94,68.14,34.56,26.5,23.8,0.0,-1.0,-4.4,-1.0,100.0,,100,,,9.4,330.0,1019.0,,,-0.7,-0.7,-0.7,83.0,-3.3,0.0,0.0,0.0,-0.7,-0.8,-0.8,1020.3,0.0,0.0,0.013,0.0,16.6,30.0,-1.1,14.7,6.31,1.2205,22.0,1.0,95.7,1.0,21.7,52.53333333333333,22.166666666666668,41.0,21.933333333333334,40.2,21.166666666666668,43.96666666666667,22.399999999999995,31.2,319.8
2025-02-17 01:15:00,0.02,48.96,66.74,33.839999999999996,26.119999999999997,23.740000000000002,0.0,-1.1,-4.2,-1.1,99.73,4.942,100,7.94,,8.7,330.0,1019.1,100.0,2.3,-0.8,-0.8,-0.8,83.0,-3.3,0.0,0.0,0.0,-0.8,-0.9,-0.9,1020.2,0.0,0.0,0.013,0.0,16.6,30.0,-1.1,14.6,6.31,1.2206,24.0,1.0,100.0,1.0,21.600000000000005,52.666666666666664,22.100000000000005,41.0,21.899999999999995,40.36666666666667,21.1,43.63333333333333,22.3,31.2,321.0
2025-02-17 01:30:00,0.02,48.92,65.28,33.22,26.18,23.66,0.0,-1.0,-3.8,-1.0,100.0,,100,,,7.6,340.0,1019.0,,,-0.7,-0.7,-0.7,83.0,-3.3,0.0,0.0,0.0,-0.7,-0.8,-0.8,1020.2,0.0,0.0,0.013,0.0,16.4,31.0,-0.8,14.6,6.52,1.2209,23.0,1.0,100.0,1.0,21.46666666666667,52.833333333333336,22.05,41.0,21.8,40.43333333333333,21.1,43.36666666666667,22.266666666666666,31.2,318.93333333333334
2025-02-17 01:45:00,0.0,49.0,63.720000000000006,32.56,26.82,23.5,0.0,-1.0,-3.8,-1.0,100.0,,100,,,7.6,340.0,1019.0,100.0,3.0,-0.8,-0.8,-0.8,83.0,-3.4,0.0,0.0,0.0,-0.8,-0.9,-0.9,1020.1,0.0,0.0,0.013,0.0,16.3,31.0,-0.9,14.4,6.52,1.2213,23.0,1.0,100.0,1.0,21.3,52.95,21.9,40.9,21.8,40.766666666666666,21.033333333333335,43.23333333333333,22.2,31.2,320.4
2025-02-17 02:00:00,0.02,48.980000000000004,62.160000000000004,31.9,29.02,23.339999999999996,0.0,-2.0,-5.6,-2.0,100.0,,0,,,9.4,340.0,1019.0,,,-0.8,-0.8,-0.8,83.0,-3.4,0.0,0.0,0.0,-0.8,-0.9,-0.9,1019.9,0.0,0.0,0.013,0.0,16.3,31.0,-0.9,14.4,6.52,1.2213,23.0,1.0,100.0,1.0,21.233333333333334,53.06666666666666,,,21.7,40.8,21.033333333333335,43.03333333333333,22.166666666666668,31.2,319.14285714285717
2025-02-17 02:15:00,-0.02,49.0,64.34,31.080000000000002,36.56,23.04,0.0,-2.0,-5.6,-2.0,100.0,,0,,,9.4,340.0,1019.0,100.0,6.0,-0.9,-0.9,-0.9,83.0,-3.5,0.4,0.03,0.9,-0.9,-1.1,-1.1,1020.2,0.0,0.0,0.013,0.0,16.2,31.0,-0.9,14.3,6.53,1.2219,23.0,1.0,100.0,1.0,21.166666666666668,53.20000000000001,,,21.666666666666668,41.0,21.0,42.9,22.100000000000005,31.2,317.53333333333336
2025-02-17 02:30:00,-0.02,49.0,65.88,29.0,42.08,22.6,0.0,-2.0,-6.5,-2.0,100.0,,0,,,13.0,330.0,1019.0,,,-1.2,-1.2,-1.2,84.0,-3.5,0.0,0.0,0.0,-1.2,-1.3,-1.3,1020.0,0.0,0.0,0.014,0.0,16.1,31.0,-1.0,14.2,6.53,1.2222,24.0,1.0,100.0,1.0,21.066666666666666,53.333333333333336,,,21.600000000000005,41.4,21.0,42.79999999999999,22.03333333333333,31.2,317.8
2025-02-17 02:45:00,-0.02,49.0,65.82000000000001,23.919999999999998,45.8,22.119999999999997,0.0,-2.0,-6.5,-2.0,100.0,,0,,,13.0,330.0,1019.0,88.0,10.0,-1.1,-1.1,-1.1,83.0,-3.6,0.0,0.0,0.4,-1.1,-1.2,-1.2,1019.8,0.0,0.0,0.013,0.0,16.1,31.0,-1.1,14.2,6.53,1.2222,23.0,1.0,100.0,1.0,21.0,53.4,21.7,41.4,21.5,41.56666666666667,20.966666666666665,42.79999999999999,22.0,31.2,317.35714285714283
2025-02-17 03:00:00,-0.12000000000000002,49.0,65.3,21.54,48.0,21.96,0.0,-2.0,-6.1,-2.0,100.0,,0,,,11.2,340.0,1019.0,,,-1.1,-1.1,-1.2,81.0,-4.0,0.4,0.03,0.9,-1.1,-1.3,-1.3,1019.7,0.0,0.0,0.014,0.0,16.0,31.0,-1.1,14.1,6.53,1.2224,23.0,1.0,100.0,1.0,20.9,53.6,,,21.5,41.56666666666667,20.966666666666665,42.73333333333333,21.933333333333334,31.2,315.26666666666665
2025-02-17 03:15:00,-0.02,49.0,65.58,21.3,50.0,22.240000000000002,0.0,-2.0,-6.0,-2.0,100.0,,0,,,11.2,340.0,1019.0,88.1,10.0,-1.2,-1.2,-1.2,80.0,-4.2,0.4,0.03,0.4,-1.2,-1.3,-1.3,1019.6,0.0,0.0,0.014,0.0,15.9,31.0,-1.2,14.1,6.54,1.2225,24.0,1.0,100.0,1.0,20.866666666666664,53.70000000000001,21.65,42.45,21.46666666666667,41.6,20.9,42.53333333333333,21.899999999999995,31.2,316.8666666666667
2025-02-17 03:30:00,-0.06000000000000001,49.0,67.46000000000001,21.7,51.620000000000005,22.86,0.0,-2.0,-6.1,-2.0,100.0,,0,,,11.2,330.0,1018.0,,,-1.1,-1.1,-1.1,80.0,-4.1,0.4,0.03,0.9,-1.1,-1.3,-1.3,1019.7,0.0,0.0,0.014,0.0,15.9,31.0,-1.2,14.0,6.54,1.2229,23.0,1.0,100.0,1.0,20.766666666666666,53.76666666666667,21.55,43.25,21.399999999999995,41.63333333333333,20.9,42.43333333333333,21.8,31.2,317.0
2025-02-17 03:45:00,-0.16,49.0,69.03999999999999,22.060000000000002,51.260000000000005,23.68,0.0,-2.0,-6.1,-2.0,100.0,,0,,,11.2,330.0,1018.0,88.0,10.0,-1.2,-1.2,-1.2,79.0,-4.4,0.9,0.05,1.3,-1.9,-1.4,-2.1,1019.7,0.0,0.0,0.014,0.0,15.8,31.0,-1.3,13.9,6.54,1.2232,23.0,1.0,100.0,1.0,20.7,53.833333333333336,21.400000000000002,43.20000000000001,21.366666666666664,41.6,20.9,42.4,21.8,31.2,316.4
2025-02-17 04:00:00,-0.1,49.06,69.42,22.16,50.32,24.58,0.0,-2.0,-5.0,-2.0,100.0,,0,,,7.6,350.0,1019.0,,,-1.1,-1.1,-1.1,78.0,-4.4,0.4,0.03,0.4,-1.1,-1.2,-1.2,1019.8,0.0,0.0,0.013,0.0,15.8,31.0,-1.3,13.9,6.54,1.2236,23.0,1.0,100.0,1.0,20.666666666666668,53.93333333333334,21.233333333333334,43.1,21.3,41.6,20.866666666666664,42.166666666666664,21.8,31.2,315.46666666666664
2025-02-17 04:15:00,-0.18,49.019999999999996,69.14,22.36,50.660000000000004,25.080000000000002,0.0,-2.0,-4.7,-2.1,99.73,,0,,,7.0,350.0,1019.1,88.9,10.0,-1.2,-1.2,-1.2,79.0,-4.3,0.4,0.03,0.9,-1.2,-1.3,-1.3,1019.8,0.0,0.0,0.014,0.0,15.7,31.0,-1.4,13.9,6.54,1.2239,22.0,1.0,95.7,1.0,20.633333333333336,53.96666666666667,21.1,42.9,21.3,41.6,20.8,41.43333333333333,21.8,31.133333333333336,313.92857142857144
2025-02-17 04:30:00,-0.12,49.06,68.26,22.64,50.68,25.2,0.0,-2.0,-5.6,-2.0,100.0,,0,,,9.4,340.0,1019.0,,,-1.2,-1.2,-1.3,79.0,-4.4,0.4,0.03,0.4,-1.2,-1.4,-1.4,1020.1,0.0,0.0,0.014,0.0,15.7,31.0,-1.4,13.8,6.55,1.2244,24.0,1.0,100.0,1.0,20.6,54.0,21.0,42.8,21.3,41.5,20.733333333333334,41.1,21.8,31.100000000000005,314.93333333333334
2025-02-17 04:45:00,-0.2,49.04,66.88,22.7,50.44,25.22,0.0,-2.0,-5.6,-2.0,100.0,,0,,,9.4,340.0,1019.0,88.0,10.0,-1.2,-1.2,-1.2,78.0,-4.6,0.0,0.0,0.4,-1.2,-1.4,-1.4,1020.2,0.0,0.0,0.014,0.0,15.6,31.0,-1.5,13.8,6.55,1.2248,24.0,1.0,100.0,1.0,20.566666666666666,53.9,20.8,42.55,21.25,41.55,20.766666666666666,40.766666666666666,21.8,31.03333333333333,315.46666666666664
2025-02-17 05:00:00,-0.27999999999999997,49.08,65.58,22.7,49.68,25.2,0.0,-2.0,-6.1,-2.0,100.0,,0,,,11.2,340.0,1019.0,,,-1.2,-1.2,-1.3,78.0,-4.6,0.9,0.05,1.3,-1.9,-1.4,-2.1,1020.3,0.0,0.0,0.014,0.0,15.6,31.0,-1.5,13.7,6.55,1.2251,23.0,1.0,100.0,1.0,20.45,53.8,20.7,42.4,21.2,41.699999999999996,20.7,40.6,21.75,31.0,314.73333333333335
2025-02-17 05:15:00,-0.2,49.1,64.56,22.62,48.88,25.2,0.0,-2.0,-6.0,-2.0,100.0,,0,,,11.2,340.0,1019.0,88.1,10.0,-1.5,-1.5,-1.5,80.0,-4.5,1.3,0.08,2.7,-3.2,-1.7,-3.3,1020.6,0.0,0.0,0.014,0.0,15.5,31.0,-1.6,13.7,6.55,1.2258,23.0,1.0,100.0,1.0,20.4,53.79999999999999,,,21.133333333333336,41.766666666666666,20.7,40.333333333333336,21.7,31.0,314.2142857142857
2025-02-17 05:30:00,-0.24,49.120000000000005,66.26,23.3,37.62,23.82,0.0,-2.0,-6.1,-2.0,100.0,,0,,,11.2,330.0,1019.0,,,-1.5,-1.4,-1.5,80.0,-4.5,0.4,0.03,1.3,-1.5,-1.7,-1.7,1020.6,0.0,0.0,0.014,0.0,15.4,31.0,-1.6,13.6,6.55,1.2261,23.0,1.0,100.0,1.0,20.366666666666664,53.76666666666667,20.5,41.8,21.1,41.666666666666664,20.666666666666668,40.43333333333333,21.7,31.0,313.73333333333335
2025-02-17 05:45:00,-0.3,49.120000000000005,78.92,28.360000000000003,32.44,24.52,31.800000000657747,-2.0,-6.1,-2.0,100.0,,0,,,11.2,330.0,1019.0,100.0,8.0,-1.5,-1.5,-1.5,80.0,-4.5,1.8,0.11,3.1,-3.9,-1.7,-4.1,1020.8,0.0,0.0,0.014,0.0,15.4,31.0,-1.7,13.6,6.54,1.2266,24.0,1.0,100.0,1.0,20.233333333333334,53.70000000000001,20.45,41.6,21.1,41.63333333333333,20.666666666666668,40.800000000000004,21.7,30.96666666666667,313.0
2025-02-17 06:00:00,-0.32,49.18,88.85999999999999,32.92,37.38,28.919999999999998,51.99999999786087,-2.0,-6.5,-2.0,100.0,,0,,,13.0,340.0,1020.0,,,-1.6,-1.5,-1.6,81.0,-4.4,1.3,0.08,2.7,-3.3,-1.7,-3.4,1020.7,0.0,0.0,0.014,0.0,15.3,31.0,-1.7,13.5,6.54,1.2267,23.0,1.0,100.0,1.0,20.233333333333334,53.70000000000001,,,21.0,41.666666666666664,20.6,40.95,21.600000000000005,30.96666666666667,314.2857142857143
2025-02-17 06:15:00,-0.36,49.160000000000004,89.52000000000001,36.08,41.620000000000005,33.08,55.400000001100125,-2.0,-6.5,-2.0,100.0,,0,,,13.0,340.0,1020.0,100.0,8.0,-1.6,-1.6,-1.6,82.0,-4.2,0.4,0.03,0.9,-1.6,-1.7,-1.7,1020.8,0.0,0.0,0.014,0.0,15.3,31.0,-1.8,13.4,6.54,1.227,23.0,1.0,100.0,1.0,20.2,53.70000000000001,,,21.033333333333335,41.43333333333333,20.633333333333336,41.1,21.566666666666666,30.933333333333334,314.3333333333333
2025-02-17 06:30:00,-0.33999999999999997,49.2,89.08,39.38,44.64,36.22,57.00000000069849,-2.0,-6.9,-2.0,100.0,,0,,,14.8,330.0,1020.0,,,-1.6,-1.6,-1.6,82.0,-4.3,0.9,0.05,1.8,-2.3,-1.8,-2.5,1020.9,0.0,0.0,0.014,0.0,15.3,32.0,-1.3,13.5,6.64,1.2269,23.0,1.0,100.0,1.0,20.133333333333336,53.70000000000001,,,21.0,41.266666666666666,20.6,41.2,21.5,30.933333333333334,313.06666666666666
2025-02-17 06:45:00,-0.36,49.18,88.14,41.260000000000005,46.239999999999995,38.28,53.19999999846914,-2.0,-6.9,-2.0,100.0,,0,,,14.8,330.0,1020.0,100.0,3.0,-1.7,-1.7,-1.7,82.0,-4.3,0.4,0.03,0.9,-1.7,-1.8,-1.8,1021.2,0.0,0.0,0.014,0.0,15.3,32.0,-1.3,13.6,6.64,1.2271,24.0,1.0,100.0,1.0,20.1,53.70000000000001,,,20.966666666666665,41.0,20.6,41.3,21.5,30.933333333333334,312.35714285714283
2025-02-17 07:00:00,-0.4,49.160000000000004,83.67999999999999,42.1,46.6,39.339999999999996,50.60000000230502,-2.0,-6.9,-2.0,100.0,,100,,,14.8,330.0,1020.0,,,-1.7,-1.7,-1.7,82.0,-4.3,2.2,0.13,3.1,-4.7,-1.8,-4.8,1021.2,0.0,0.0,0.014,0.0,15.3,32.0,-1.3,13.6,6.64,1.2271,24.0,1.0,100.0,1.0,20.1,53.666666666666664,,,20.966666666666665,41.1,20.533333333333335,40.73333333333333,21.5,30.933333333333334,313.73333333333335
2025-02-17 07:15:00,-0.36,49.120000000000005,81.3,42.120000000000005,46.54,39.7,43.79999999946449,-2.0,-6.7,-2.1,99.47,5.249,100,8.94,,13.9,328.0,1020.1,100.0,4.1,-1.7,-1.7,-1.7,82.0,-4.4,0.9,0.05,1.8,-2.4,-1.9,-2.6,1021.3,0.0,0.0,0.014,0.0,15.3,32.0,-1.3,13.6,6.64,1.2272,23.0,1.0,100.0,1.0,20.1,53.56666666666666,,,21.0,40.8,20.5,40.03333333333333,21.53333333333333,31.03333333333333,315.1333333333333
2025-02-17 07:30:00,-0.28,49.1,84.46,42.1,46.82,39.660000000000004,42.399999998451676,-2.0,-6.9,-2.0,100.0,,100,,,14.8,330.0,1020.0,,,-1.8,-1.8,-1.8,83.0,-4.3,0.9,0.05,1.8,-2.6,-1.9,-2.7,1021.6,0.0,0.0,0.014,0.0,15.3,31.0,-1.7,13.5,6.54,1.2278,23.0,1.0,100.0,1.0,20.2,53.43333333333334,20.1,39.86666666666667,21.033333333333335,40.6,20.5,39.733333333333334,21.600000000000005,31.03333333333333,313.7857142857143
2025-02-17 07:45:00,-0.24,49.06,86.9,42.8,47.56,40.06,49.00000000088767,-2.0,-6.9,-2.0,100.0,,100,,,14.8,330.0,1020.0,100.0,5.0,-1.7,-1.7,-1.7,83.0,-4.2,1.3,0.08,3.1,-3.4,-1.8,-3.6,1021.6,0.0,0.0,0.014,0.0,15.3,31.0,-1.7,13.5,6.54,1.2278,24.0,1.0,100.0,1.0,20.3,53.3,20.1,39.6,21.1,40.56666666666667,20.5,39.56666666666667,21.733333333333334,31.0,315.4
2025-02-17 08:00:00,0.06000000000000001,48.94,86.14000000000001,43.22,47.96,40.519999999999996,47.59999999987485,-2.0,-6.5,-2.0,100.0,,0,,,13.0,340.0,1021.0,,,-1.7,-1.7,-1.7,83.0,-4.2,0.9,0.05,1.3,-2.4,-1.8,-2.6,1021.7,0.0,0.0,0.014,0.0,15.3,32.0,-1.3,13.6,6.64,1.2277,23.0,1.0,100.0,1.0,20.466666666666665,53.13333333333333,,,21.2,40.46666666666667,20.5,39.36666666666667,21.8,31.0,316.26666666666665
2025-02-17 08:15:00,0.36,48.8,83.82000000000001,43.279999999999994,47.82,40.7,45.39999999906286,-2.0,-6.5,-2.0,100.0,,0,,,13.0,340.0,1021.0,100.0,3.0,-1.5,-1.5,-1.5,82.0,-4.2,2.2,0.13,3.6,-4.5,-1.7,-4.7,1021.8,0.0,0.0,0.014,0.0,15.3,32.0,-1.3,13.6,6.64,1.2278,23.0,1.0,100.0,1.0,20.6,52.96666666666667,20.1,39.1,21.266666666666666,40.4,20.566666666666666,39.63333333333333,21.8,31.0,316.2142857142857
