datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2023-03-25 09:00:00,16.7,44.0,55.5,39.4,37.1,35.6,8681.231,0.0
2023-03-25 08:00:00,14.6,44.0,66.6,39.4,43.2,37.9,8681.138,124.9
2023-03-25 07:00:00,11.9,44.5,73.4,40.5,44.7,40.0,8681.022,103.5
2023-03-25 06:00:00,11.1,44.6,76.8,35.6,37.1,24.5,8680.796,333.2
2023-03-25 05:00:00,11.5,44.6,28.5,21.4,23.3,21.2,8680.743,0.0
2023-03-25 04:00:00,10.8,44.7,29.2,21.8,23.6,21.5,8680.743,0.0
2023-03-25 03:00:00,11.1,44.6,30.1,22.2,23.9,22.1,8680.743,0.0
2023-03-25 02:00:00,11.9,44.4,31.0,22.7,24.1,22.5,8680.743,0.0
2023-03-25 01:00:00,12.6,44.3,31.9,23.1,24.4,22.9,8680.743,0.0
2023-03-25 00:00:00,13.4,44.1,32.9,23.6,24.7,22.9,8680.743,0.0
2023-03-24 23:00:00,14.7,44.0,34.0,24.1,24.7,22.9,8680.743,0.0
2023-03-24 22:00:00,16.1,44.0,35.1,24.5,24.9,23.2,8680.743,0.0
2023-03-24 21:00:00,17.0,44.0,36.4,25.1,25.2,23.2,8680.743,0.0
2023-03-24 20:00:00,18.6,44.0,37.7,25.6,25.4,23.4,8680.743,0.0
2023-03-24 19:00:00,19.8,44.0,39.1,26.1,25.6,23.7,8680.743,0.0
2023-03-24 18:00:00,22.5,44.0,40.7,26.7,25.9,23.9,8680.743,0.0
2023-03-24 17:00:00,33.5,44.0,42.4,27.3,26.0,24.2,8680.743,0.0
2023-03-24 16:00:00,34.1,44.0,44.2,28.1,26.4,24.5,8680.743,0.0
2023-03-24 15:00:00,34.2,44.0,46.2,29.0,26.7,24.9,8680.743,0.0
2023-03-24 14:00:00,32.7,44.0,48.3,30.0,27.2,25.2,8680.743,0.0
2023-03-24 13:00:00,25.0,44.0,50.4,31.1,27.8,25.6,8680.743,0.0
2023-03-24 12:00:00,22.1,44.0,52.8,32.5,29.1,26.2,8680.743,0.0
2023-03-24 11:00:00,18.6,44.0,55.4,34.6,33.1,29.6,8680.743,0.0
2023-03-24 10:00:00,15.7,44.0,55.6,37.8,36.0,33.3,8680.742,0.7
2023-03-24 09:00:00,12.9,44.2,76.2,38.8,43.5,38.1,8680.721,128.5
2023-03-24 08:00:00,11.2,43.9,81.3,39.1,43.8,38.9,8680.601,106.5
2023-03-24 07:00:00,9.0,44.7,77.0,44.3,47.6,39.7,8680.462,204.8
2023-03-24 06:00:00,7.3,44.4,52.2,29.9,32.3,25.8,8680.238,174.5
2023-03-24 05:00:00,7.9,44.3,40.5,25.9,24.7,23.0,8680.196,0.0
2023-03-24 04:00:00,8.7,44.1,42.5,27.1,25.3,23.6,8680.196,0.0
2023-03-24 03:00:00,9.5,44.0,44.6,28.5,26.0,24.2,8680.196,0.0
2023-03-24 02:00:00,10.1,43.8,46.8,29.9,26.7,24.7,8680.196,0.0
2023-03-24 01:00:00,11.3,43.6,49.4,31.7,27.5,25.3,8680.196,0.0
2023-03-24 00:00:00,11.9,43.4,51.9,33.7,30.4,27.2,8680.196,0.0
2023-03-23 23:00:00,13.3,43.1,54.6,35.9,34.5,32.6,8680.196,0.0
2023-03-23 22:00:00,13.6,43.0,56.8,38.4,38.9,37.1,8680.196,8.7
2023-03-23 21:00:00,15.3,43.0,66.0,38.6,42.4,38.0,8680.089,92.7
2023-03-23 20:00:00,16.4,43.0,69.8,40.1,42.4,33.4,8679.93,243.7
2023-03-23 19:00:00,17.3,43.0,41.5,26.7,25.5,23.4,8679.805,0.0
2023-03-23 18:00:00,19.6,43.0,43.3,27.4,25.8,23.8,8679.805,0.0
2023-03-23 17:00:00,26.7,43.0,45.4,28.1,26.0,24.0,8679.805,0.0
2023-03-23 16:00:00,29.5,43.0,47.6,28.9,26.3,24.3,8679.805,0.0
2023-03-23 15:00:00,32.5,43.0,50.1,29.9,26.6,24.7,8679.805,0.0
2023-03-23 14:00:00,29.9,43.0,52.7,30.9,27.0,25.1,8679.805,0.0
2023-03-23 13:00:00,22.6,43.0,55.7,32.2,27.7,25.5,8679.805,0.0
2023-03-23 12:00:00,19.8,43.0,59.1,33.7,29.5,26.6,8679.805,0.0
2023-03-23 11:00:00,16.8,43.0,62.6,35.6,33.5,30.8,8679.805,0.0
2023-03-23 10:00:00,14.2,43.0,65.6,37.6,35.2,33.4,8679.805,0.0
2023-03-23 09:00:00,11.4,43.5,74.3,38.8,43.4,38.0,8679.755,123.2
2023-03-23 08:00:00,8.9,44.1,77.4,38.9,43.7,38.2,8679.627,132.5
2023-03-23 07:00:00,7.3,44.5,79.2,40.0,44.6,39.9,8679.505,103.6
2023-03-23 06:00:00,6.0,44.7,69.5,37.8,40.0,30.7,8679.301,252.3
2023-03-23 05:00:00,6.4,44.7,44.7,30.3,27.3,23.1,8679.211,5.5
2023-03-23 04:00:00,7.0,44.5,42.5,27.4,25.4,23.6,8679.211,0.0
2023-03-23 03:00:00,7.5,44.4,44.6,28.8,26.2,24.5,8679.211,0.0
2023-03-23 02:00:00,8.0,44.3,46.8,30.4,27.0,25.1,8679.211,0.0
2023-03-23 01:00:00,8.5,44.1,49.1,32.3,28.2,26.1,8679.211,0.0
2023-03-23 00:00:00,9.3,44.0,51.6,34.6,31.1,28.5,8679.211,0.0
2023-03-22 23:00:00,9.8,43.9,53.7,37.1,34.2,32.5,8679.211,0.0
2023-03-22 22:00:00,10.3,43.8,69.9,39.0,38.7,37.2,8679.211,23.2
2023-03-22 21:00:00,11.1,43.6,70.8,39.7,44.1,38.8,8679.111,122.0
2023-03-22 20:00:00,12.3,43.4,63.5,38.4,42.0,37.0,8678.97,108.8
2023-03-22 19:00:00,13.2,43.1,71.4,41.8,45.5,39.7,8678.867,139.2
2023-03-22 18:00:00,14.6,43.0,59.9,30.3,32.3,23.5,8678.651,234.6
2023-03-22 17:00:00,18.2,43.0,45.1,27.7,26.2,24.1,8678.634,0.0
2023-03-22 16:00:00,16.6,43.0,47.3,28.6,26.4,24.5,8678.634,0.0
2023-03-22 15:00:00,17.3,43.0,49.9,29.7,26.9,24.9,8678.634,0.0
2023-03-22 14:00:00,19.5,43.0,52.7,30.9,27.2,25.3,8678.634,0.0
2023-03-22 13:00:00,20.6,43.0,55.8,32.1,27.6,25.5,8678.634,0.0
2023-03-22 12:00:00,19.4,43.0,59.2,33.5,29.5,26.4,8678.634,0.0
2023-03-22 11:00:00,17.9,43.0,62.7,35.2,33.6,30.6,8678.634,0.0
2023-03-22 10:00:00,15.4,43.0,66.8,37.1,35.4,33.7,8678.634,0.0
2023-03-22 09:00:00,12.8,43.2,73.2,38.3,42.9,37.6,8678.596,119.1
2023-03-22 08:00:00,10.8,43.7,75.4,38.4,43.1,37.8,8678.477,122.2
2023-03-22 07:00:00,10.1,43.8,77.6,39.4,44.0,39.4,8678.363,97.0
2023-03-22 06:00:00,9.5,44.0,74.3,36.6,38.4,27.1,8678.155,306.8
2023-03-22 05:00:00,9.5,46.9,47.1,28.0,25.9,24.2,8678.095,0.0
2023-03-22 04:00:00,9.4,47.1,49.8,29.3,26.5,24.8,8678.095,0.0
2023-03-22 03:00:00,10.5,46.2,52.7,30.7,27.0,25.2,8678.095,0.0
2023-03-22 02:00:00,11.5,45.6,56.0,32.4,27.6,25.8,8678.095,0.0
2023-03-22 01:00:00,12.0,45.2,59.7,34.3,28.8,26.4,8678.095,0.0
2023-03-22 00:00:00,12.4,45.2,63.5,36.4,32.2,29.3,8678.095,0.0
2023-03-21 23:00:00,12.5,44.9,68.7,39.5,34.6,33.5,8678.095,0.0
2023-03-21 22:00:00,12.7,44.8,72.2,41.3,40.4,38.7,8678.094,2.5
2023-03-21 21:00:00,12.8,44.6,66.1,40.0,43.8,38.8,8677.977,104.5
2023-03-21 20:00:00,13.1,44.6,72.2,42.0,45.5,38.6,8677.841,173.5
2023-03-21 19:00:00,13.6,44.3,70.8,39.4,43.6,37.7,8677.705,138.3
2023-03-21 18:00:00,15.9,44.0,72.2,41.0,45.2,40.2,8677.593,111.6
2023-03-21 17:00:00,16.5,44.0,69.0,35.7,39.1,29.9,8677.392,250.4
2023-03-21 16:00:00,17.2,46.0,48.6,29.5,26.2,24.1,8677.315,0.0
2023-03-21 15:00:00,18.0,46.0,51.2,30.6,26.6,24.6,8677.315,0.0
2023-03-21 14:00:00,18.9,46.0,54.1,31.9,27.0,24.9,8677.315,0.0
2023-03-21 13:00:00,20.7,46.0,57.4,33.3,27.4,25.3,8677.315,0.0
2023-03-21 12:00:00,18.2,46.0,60.9,35.0,28.5,25.9,8677.315,0.0
2023-03-21 11:00:00,17.1,46.0,64.8,37.1,32.5,29.3,8677.315,0.0
2023-03-21 10:00:00,16.2,46.0,68.4,39.4,34.6,33.3,8677.315,0.0
2023-03-21 09:00:00,15.1,46.0,76.1,41.2,45.8,39.7,8677.303,143.1
2023-03-21 08:00:00,13.9,46.0,78.4,41.0,45.7,39.4,8677.155,152.8
2023-03-21 07:00:00,13.0,46.0,80.3,41.1,45.7,40.7,8677.018,111.0
2023-03-21 06:00:00,11.1,47.0,77.4,42.1,44.3,33.8,8676.816,285.1
2023-03-21 05:00:00,11.2,44.8,47.3,26.0,25.4,23.4,8676.685,46.3
2023-03-21 04:00:00,12.5,44.0,44.6,28.8,25.9,24.0,8676.684,0.0
2023-03-21 03:00:00,13.6,43.4,46.8,30.1,26.3,24.5,8676.684,0.0
2023-03-21 02:00:00,14.0,43.0,49.1,31.5,26.9,24.9,8676.684,0.0
2023-03-21 01:00:00,14.5,43.0,51.8,33.1,27.9,25.5,8676.684,0.0
2023-03-21 00:00:00,14.8,43.0,54.6,34.9,30.7,27.5,8676.684,0.0
2023-03-20 23:00:00,15.6,43.0,57.6,36.9,34.1,32.6,8676.684,0.0
2023-03-20 22:00:00,16.0,43.0,67.0,38.6,38.2,36.6,8676.684,3.3
2023-03-20 21:00:00,16.1,43.0,67.9,37.5,41.7,37.1,8676.581,101.5
2023-03-20 20:00:00,16.9,43.0,72.7,44.1,46.6,38.7,8676.469,211.6
2023-03-20 19:00:00,17.0,43.0,40.9,28.8,25.7,23.4,8676.265,1.0
2023-03-20 18:00:00,18.1,44.0,44.4,28.4,25.8,23.7,8676.265,0.0
2023-03-20 17:00:00,19.6,44.0,46.5,29.3,26.1,24.1,8676.265,0.0
2023-03-20 16:00:00,21.8,44.0,48.7,30.4,26.5,24.6,8676.265,0.0
2023-03-20 15:00:00,23.6,44.0,51.3,31.8,26.9,24.9,8676.265,0.0
2023-03-20 14:00:00,24.1,44.0,53.9,33.3,27.2,25.1,8676.265,0.0
2023-03-20 13:00:00,22.3,44.0,56.5,34.9,28.8,25.9,8676.265,0.0
2023-03-20 12:00:00,20.2,44.0,62.0,36.5,33.3,30.4,8676.265,0.0
2023-03-20 11:00:00,17.2,44.0,64.8,38.3,35.3,33.6,8676.265,0.0
2023-03-20 10:00:00,14.4,44.0,78.3,39.7,44.4,39.0,8676.226,124.6
2023-03-20 09:00:00,11.3,45.5,81.6,41.3,46.1,40.2,8676.092,142.5
2023-03-20 08:00:00,8.5,47.1,84.1,42.0,47.1,40.3,8675.936,168.1
2023-03-20 07:00:00,7.0,47.9,85.3,44.0,48.6,43.2,8675.79,126.1
2023-03-20 06:00:00,6.1,48.8,77.7,41.3,44.1,33.9,8675.55,280.0
2023-03-20 05:00:00,6.6,45.6,46.9,25.9,24.3,22.5,8675.412,0.0
2023-03-20 04:00:00,6.1,45.7,49.0,27.2,24.8,23.0,8675.412,0.0
2023-03-20 03:00:00,5.9,45.7,52.0,28.7,25.2,23.5,8675.412,0.0
2023-03-20 02:00:00,6.6,45.6,55.5,30.4,25.9,24.1,8675.412,0.0
2023-03-20 01:00:00,7.4,45.4,59.3,32.3,27.2,24.7,8675.412,0.0
2023-03-20 00:00:00,8.4,45.2,63.1,34.3,31.5,27.8,8675.412,0.0
2023-03-19 23:00:00,9.9,44.9,68.1,36.8,34.0,32.9,8675.412,0.0
2023-03-19 22:00:00,10.8,44.7,72.9,38.7,39.6,37.9,8675.412,2.6
2023-03-19 21:00:00,12.0,44.4,60.6,42.9,45.5,39.5,8675.29,149.1
2023-03-19 20:00:00,13.4,44.1,70.8,37.8,38.2,36.7,8675.135,3.9
2023-03-19 19:00:00,14.2,44.0,75.2,44.0,47.2,40.0,8675.038,187.4
2023-03-19 18:00:00,17.1,44.0,41.5,27.7,25.7,23.7,8674.812,0.0
2023-03-19 17:00:00,23.9,44.0,43.4,28.6,26.1,24.1,8674.812,0.0
2023-03-19 16:00:00,28.6,44.0,45.3,29.6,26.6,24.6,8674.812,0.0
2023-03-19 15:00:00,28.2,44.0,47.2,30.7,27.1,25.1,8674.812,0.0
2023-03-19 14:00:00,26.0,44.0,49.1,32.0,27.7,25.6,8674.812,0.0
2023-03-19 13:00:00,20.2,44.0,51.5,33.8,31.4,27.4,8674.812,0.0
2023-03-19 12:00:00,17.4,44.0,56.3,37.3,37.6,33.0,8674.812,1.2
2023-03-19 11:00:00,14.5,44.0,71.1,39.2,43.3,38.7,8674.81,104.9
2023-03-19 10:00:00,11.3,44.6,61.7,41.9,43.5,37.4,8674.661,138.3
2023-03-19 09:00:00,6.5,45.6,73.7,41.9,45.8,39.1,8674.45,165.3
2023-03-19 08:00:00,6.0,45.8,72.5,41.0,45.1,38.8,8674.377,150.8
2023-03-19 07:00:00,3.9,46.4,85.8,41.7,46.6,41.1,8674.237,126.2
2023-03-19 06:00:00,2.4,47.0,79.2,35.2,37.7,25.7,8673.975,350.2
2023-03-19 05:00:00,2.9,46.8,44.9,25.2,24.2,22.3,8673.919,0.0
2023-03-19 04:00:00,3.8,46.5,47.4,26.7,24.9,23.0,8673.919,0.0
2023-03-19 03:00:00,5.1,45.9,50.1,28.3,25.6,23.7,8673.919,0.0
2023-03-19 02:00:00,6.1,45.8,52.9,30.0,26.6,24.2,8673.919,0.0
2023-03-19 01:00:00,6.8,45.6,56.0,32.1,27.7,25.2,8673.919,0.0
2023-03-19 00:00:00,7.0,45.5,59.2,34.9,30.7,26.9,8673.919,0.0
2023-03-18 23:00:00,7.5,45.4,63.4,39.9,36.4,32.6,8673.919,0.1
2023-03-18 22:00:00,8.3,45.2,76.4,44.1,40.2,38.6,8673.919,24.9
2023-03-18 21:00:00,9.0,45.1,79.7,43.2,47.5,41.5,8673.812,145.1
2023-03-18 20:00:00,10.2,44.8,68.4,39.7,35.6,33.9,8673.627,0.0
2023-03-18 19:00:00,11.0,44.6,73.5,38.8,43.3,38.2,8673.548,112.4
2023-03-18 18:00:00,12.6,44.3,74.8,43.7,45.9,36.2,8673.393,266.5
2023-03-18 17:00:00,18.1,44.0,52.5,31.5,26.6,24.6,8673.237,0.0
2023-03-18 16:00:00,24.3,44.0,55.7,33.2,27.1,25.1,8673.237,0.0
2023-03-18 15:00:00,25.4,44.0,59.3,35.2,28.3,25.7,8673.237,0.0
2023-03-18 14:00:00,21.6,44.0,63.0,37.4,33.1,30.1,8673.237,0.0
2023-03-18 13:00:00,18.0,44.0,66.5,40.0,35.1,33.4,8673.237,0.0
2023-03-18 12:00:00,14.3,44.0,74.0,43.4,46.9,39.9,8673.206,176.7
2023-03-18 11:00:00,13.4,44.1,41.5,37.8,40.1,37.6,8673.059,27.3
2023-03-18 10:00:00,9.2,45.1,61.1,39.1,42.6,37.5,8672.939,117.0
2023-03-18 09:00:00,6.1,45.7,80.7,45.5,49.1,41.3,8672.829,208.9
2023-03-18 08:00:00,4.6,46.1,75.7,44.5,46.6,37.1,8672.655,266.3
2023-03-18 07:00:00,2.5,46.9,70.4,40.8,44.9,40.0,8672.53,106.6
2023-03-18 06:00:00,1.1,47.5,87.4,47.8,49.9,37.5,8672.348,355.4
2023-03-18 05:00:00,1.2,49.6,46.9,24.9,23.9,22.3,8672.153,0.0
2023-03-18 04:00:00,1.7,49.2,49.9,26.3,24.7,23.0,8672.153,0.0
2023-03-18 03:00:00,2.2,48.7,53.1,27.9,25.4,23.8,8672.153,0.0
2023-03-18 02:00:00,2.6,48.0,56.7,29.6,26.2,24.5,8672.153,0.0
2023-03-18 01:00:00,3.6,47.5,60.7,31.7,27.4,25.2,8672.153,0.0
2023-03-18 00:00:00,4.3,46.8,64.8,33.9,31.5,28.0,8672.153,0.0
2023-03-17 23:00:00,5.3,45.9,68.8,36.5,35.1,33.1,8672.153,0.0
2023-03-17 22:00:00,5.6,45.8,79.4,41.0,45.9,40.2,8672.149,130.0
2023-03-17 21:00:00,6.8,45.5,67.0,40.6,44.4,39.2,8671.991,117.0
2023-03-17 20:00:00,7.7,45.3,61.2,43.5,44.7,37.4,8671.832,148.5
2023-03-17 19:00:00,8.4,45.2,78.5,41.2,45.7,40.7,8671.721,109.1
2023-03-17 18:00:00,10.4,43.6,41.2,34.7,36.9,33.6,8671.526,53.2
2023-03-17 17:00:00,13.9,42.0,39.3,32.6,34.9,31.8,8671.451,52.1
2023-03-17 16:00:00,18.7,42.0,60.4,33.6,30.4,27.3,8671.368,0.0
2023-03-17 15:00:00,13.8,42.0,64.2,35.6,34.0,32.5,8671.368,0.0
2023-03-17 14:00:00,16.9,42.0,73.1,36.9,38.1,36.5,8671.368,2.7
2023-03-17 13:00:00,12.9,44.2,74.9,39.3,44.0,38.4,8671.271,130.2
2023-03-17 12:00:00,10.6,44.7,75.4,39.4,44.1,38.4,8671.141,132.4
2023-03-17 11:00:00,9.7,44.9,76.7,39.9,44.6,39.1,8671.011,129.7
2023-03-17 10:00:00,8.1,46.3,79.9,42.0,46.6,40.5,8670.876,149.1
2023-03-17 09:00:00,5.5,46.8,83.2,42.5,47.5,40.8,8670.716,165.5
2023-03-17 08:00:00,4.7,47.1,84.1,42.2,47.3,40.3,8670.546,171.4
2023-03-17 07:00:00,4.4,47.4,83.9,41.9,46.8,41.0,8670.384,137.2
2023-03-17 06:00:00,4.6,47.4,77.8,41.4,44.3,33.3,8670.158,301.0
2023-03-17 05:00:00,4.6,46.4,45.7,26.5,24.1,22.3,8670.028,21.2
2023-03-17 04:00:00,4.6,46.2,47.4,27.5,24.8,23.0,8670.027,0.0
2023-03-17 03:00:00,5.1,45.9,50.2,29.1,25.4,23.7,8670.027,0.0
2023-03-17 02:00:00,5.2,45.9,53.3,30.9,26.3,24.3,8670.027,0.0
2023-03-17 01:00:00,4.9,45.9,56.6,33.1,27.3,25.2,8670.027,0.0
2023-03-17 00:00:00,5.1,45.9,59.7,35.5,30.5,27.2,8670.027,1.0
2023-03-16 23:00:00,5.3,45.9,63.8,38.4,33.6,32.9,8670.027,0.0
2023-03-16 22:00:00,5.7,45.9,78.8,40.3,40.9,39.4,8670.027,8.1
2023-03-16 21:00:00,6.2,45.8,75.8,41.8,46.1,40.3,8669.898,143.3
2023-03-16 20:00:00,6.2,45.8,72.1,40.7,44.9,39.5,8669.747,122.2
2023-03-16 19:00:00,6.5,45.8,81.6,41.5,46.4,40.2,8669.607,152.7
2023-03-16 18:00:00,6.7,45.8,80.0,41.6,46.3,40.2,8669.455,152.8
2023-03-16 17:00:00,7.5,45.7,79.8,41.2,46.0,39.8,8669.302,153.5
2023-03-16 16:00:00,8.6,45.5,79.1,39.1,44.1,38.3,8669.15,139.1
2023-03-16 15:00:00,7.5,44.1,79.8,39.1,44.1,38.5,8669.021,129.6
2023-03-16 14:00:00,6.3,44.6,81.1,39.3,44.3,38.5,8668.888,133.5
2023-03-16 13:00:00,5.7,44.7,81.5,39.3,44.3,38.7,8668.755,133.4
2023-03-16 12:00:00,5.3,44.8,82.8,40.2,45.3,39.6,8668.623,136.1
2023-03-16 11:00:00,4.6,45.6,83.8,41.0,46.2,39.9,8668.479,148.6
2023-03-16 10:00:00,3.7,46.1,85.5,41.7,47.0,40.5,8668.33,159.9
2023-03-16 09:00:00,3.2,46.8,85.4,42.1,47.3,40.5,8668.17,167.2
2023-03-16 08:00:00,3.0,47.1,85.5,41.5,46.8,40.1,8668.003,167.6
2023-03-16 07:00:00,3.1,46.9,85.8,42.0,47.0,41.6,8667.853,127.1
2023-03-16 06:00:00,3.1,46.9,74.4,37.6,39.4,28.5,8667.611,300.5
2023-03-16 05:00:00,3.1,48.7,47.8,26.6,24.4,22.8,8667.529,0.0
2023-03-16 04:00:00,3.0,48.7,50.8,28.0,24.9,23.4,8667.529,0.0
2023-03-16 03:00:00,3.0,48.6,54.2,29.6,25.5,23.8,8667.529,0.0
2023-03-16 02:00:00,3.1,48.4,57.9,31.5,26.4,24.6,8667.529,0.0
2023-03-16 01:00:00,3.3,48.5,62.0,33.7,27.8,25.4,8667.529,0.0
2023-03-16 00:00:00,3.5,48.2,66.6,36.4,31.4,28.3,8667.529,0.0
2023-03-15 23:00:00,3.8,48.1,71.8,39.5,33.9,33.2,8667.529,0.0
2023-03-15 22:00:00,4.3,47.5,77.9,42.0,41.2,39.7,8667.529,3.4
2023-03-15 21:00:00,4.7,47.1,81.1,43.0,47.5,41.5,8667.408,140.6
2023-03-15 20:00:00,4.7,47.0,78.0,42.0,46.6,40.2,8667.24,158.5
2023-03-15 19:00:00,5.5,46.8,84.4,41.5,46.7,40.1,8667.093,159.4
2023-03-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 17:00:00,8.2,44.9,78.8,40.3,45.2,39.3,8666.799,139.0
2023-03-15 16:00:00,9.5,44.5,77.9,40.0,44.9,38.9,8666.66,141.9
2023-03-15 15:00:00,10.9,44.0,72.3,38.6,43.1,38.2,8666.526,105.6
2023-03-15 14:00:00,12.6,43.5,73.1,42.8,45.4,36.4,8666.386,241.8
2023-03-15 13:00:00,13.5,43.1,54.8,34.8,33.3,29.6,8666.255,0.0
2023-03-15 12:00:00,14.5,43.0,55.3,38.6,39.2,33.6,8666.254,1.1
2023-03-15 11:00:00,11.2,43.9,75.4,39.4,44.2,38.5,8666.213,134.6
2023-03-15 10:00:00,12.2,43.6,73.5,39.3,43.8,38.3,8666.084,127.4
2023-03-15 09:00:00,12.6,43.4,73.6,39.3,43.8,38.2,8665.956,127.7
2023-03-15 08:00:00,12.3,43.5,74.9,38.8,43.4,37.9,8665.826,133.3
2023-03-15 07:00:00,11.0,44.0,77.8,39.4,43.7,39.2,8665.709,95.5
2023-03-15 06:00:00,10.5,44.2,68.0,39.1,41.9,33.5,8665.529,222.5
2023-03-15 05:00:00,11.3,43.9,45.7,27.8,25.4,23.4,8665.411,1.1
2023-03-15 04:00:00,11.4,43.8,48.2,29.0,25.7,23.9,8665.41,0.0
2023-03-15 03:00:00,11.9,43.7,51.0,30.4,26.3,24.5,8665.41,0.0
2023-03-15 02:00:00,12.5,43.5,56.2,32.9,27.4,25.1,8665.41,0.0
2023-03-15 01:00:00,12.5,43.5,57.7,33.8,27.9,25.4,8665.41,0.0
2023-03-15 00:00:00,12.7,43.3,61.7,35.9,31.9,28.7,8665.41,0.0
2023-03-14 23:00:00,12.9,43.3,65.9,38.3,34.0,33.2,8665.41,0.0
2023-03-14 22:00:00,13.0,43.3,71.1,40.2,42.7,38.5,8665.41,137.7
2023-03-14 21:00:00,14.8,43.0,63.1,38.6,42.3,37.4,8665.28,109.1
2023-03-14 20:00:00,14.5,43.0,68.6,39.1,43.2,37.7,8665.164,127.8
2023-03-14 19:00:00,16.4,42.0,62.7,41.6,43.9,37.0,8665.035,181.3
2023-03-14 18:00:00,17.6,42.0,60.0,30.8,32.2,23.2,8664.849,241.3
2023-03-14 17:00:00,20.4,44.0,46.6,29.1,26.3,24.1,8664.837,0.0
2023-03-14 16:00:00,23.4,44.0,49.2,30.2,26.6,24.5,8664.837,0.0
2023-03-14 15:00:00,23.1,44.0,51.9,31.4,27.0,25.1,8664.837,0.0
2023-03-14 14:00:00,22.4,44.0,54.9,32.9,27.7,25.5,8664.837,0.0
2023-03-14 13:00:00,21.0,44.0,58.3,34.6,29.5,26.6,8664.837,0.0
2023-03-14 12:00:00,19.4,44.0,62.1,36.7,34.2,31.8,8664.837,0.0
2023-03-14 11:00:00,16.6,44.0,65.8,38.7,35.9,34.4,8664.837,0.0
2023-03-14 10:00:00,13.9,44.0,70.0,39.7,43.9,38.6,8664.765,120.7
2023-03-14 09:00:00,10.7,44.7,74.4,40.1,44.7,38.8,8664.635,136.1
2023-03-14 08:00:00,9.2,45.0,75.4,39.8,44.4,38.5,8664.497,140.5
2023-03-14 07:00:00,7.4,45.5,78.2,42.2,46.6,41.3,8664.373,119.9
2023-03-14 06:00:00,6.0,45.8,69.7,30.9,33.3,22.6,8664.107,317.7
2023-03-14 05:00:00,5.1,46.0,40.5,25.3,24.5,22.7,8664.093,0.0
2023-03-14 04:00:00,7.0,45.5,42.5,26.4,25.0,23.3,8664.093,0.0
2023-03-14 03:00:00,6.9,45.6,44.5,27.6,25.7,24.0,8664.093,0.0
2023-03-14 02:00:00,5.1,45.9,46.9,29.2,26.4,24.4,8664.093,0.0
2023-03-14 01:00:00,5.8,45.8,49.5,31.1,27.7,25.4,8664.093,0.0
2023-03-14 00:00:00,6.3,45.7,52.2,33.4,31.3,28.0,8664.093,0.0
2023-03-13 23:00:00,6.6,45.6,54.7,39.7,37.8,33.1,8664.093,2.2
2023-03-13 22:00:00,7.3,45.5,71.5,41.7,42.2,39.6,8664.093,79.8
2023-03-13 21:00:00,8.1,45.3,70.0,40.3,44.4,39.5,8663.955,105.9
2023-03-13 20:00:00,8.8,45.1,75.7,41.1,45.4,38.5,8663.81,171.3
2023-03-13 19:00:00,10.2,44.3,74.9,39.8,44.5,38.7,8663.68,136.4
2023-03-13 18:00:00,12.8,43.4,68.9,39.9,44.0,39.0,8663.553,111.8
2023-03-13 17:00:00,18.8,43.0,67.3,39.3,42.6,35.0,8663.402,190.7
2023-03-13 16:00:00,21.8,43.0,67.2,38.2,41.1,33.4,8663.285,198.6
2023-03-13 15:00:00,23.7,43.0,69.0,38.2,42.6,37.4,8663.208,118.2
2023-03-13 14:00:00,17.0,43.0,71.6,38.0,42.5,37.4,8663.095,112.8
2023-03-13 13:00:00,13.8,43.0,74.0,38.4,43.0,37.8,8662.98,118.9
2023-03-13 12:00:00,11.3,43.8,74.7,38.7,43.4,38.1,8662.861,120.4
2023-03-13 11:00:00,8.9,44.7,77.1,39.2,44.0,38.5,8662.738,125.8
2023-03-13 10:00:00,6.4,45.4,82.1,40.1,45.1,39.6,8662.612,125.8
2023-03-13 09:00:00,3.4,48.2,86.0,44.1,49.1,42.3,8662.476,170.0
2023-03-13 08:00:00,1.9,49.8,87.2,43.9,49.1,42.4,8662.297,166.3
2023-03-13 07:00:00,0.6,50.7,84.0,51.4,53.7,44.0,8662.113,263.7
2023-03-13 06:00:00,-0.1,51.2,84.2,39.5,42.3,29.9,8661.837,356.6
2023-03-13 05:00:00,0.2,48.8,32.0,33.0,32.5,23.7,8661.753,17.6
2023-03-13 04:00:00,0.3,48.8,60.3,21.4,36.2,23.5,8661.748,1.7
2023-03-13 03:00:00,0.9,48.4,63.8,22.3,44.5,22.9,8661.743,8.6
2023-03-13 02:00:00,1.1,48.4,55.3,29.4,29.1,24.1,8661.738,1.2
2023-03-13 01:00:00,1.8,47.8,56.0,31.9,27.5,25.1,8661.737,0.0
2023-03-13 00:00:00,2.2,47.6,59.1,34.8,31.8,28.2,8661.737,0.0
2023-03-12 23:00:00,2.8,47.3,62.2,38.2,34.7,33.0,8661.737,0.0
2023-03-12 22:00:00,3.2,47.2,84.0,40.9,41.1,39.6,8661.737,19.9
2023-03-12 21:00:00,4.0,46.5,84.6,40.9,46.2,40.0,8661.606,148.5
2023-03-12 20:00:00,5.2,45.9,83.9,40.2,45.4,39.5,8661.46,141.8
2023-03-12 19:00:00,6.7,45.4,82.9,39.5,44.7,39.0,8661.321,136.4
