datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2023-07-14 06:00:00,25.0,25.0,23.6,43.0,22.3,21.9,8730.041,0.0
2023-07-14 05:00:00,25.2,24.9,23.6,43.0,22.2,21.9,8730.041,0.0
2023-07-14 04:00:00,26.0,24.9,23.6,43.0,22.2,21.9,8730.041,0.0
2023-07-14 03:00:00,26.1,24.9,23.5,43.0,22.2,21.8,8730.041,0.0
2023-07-14 02:00:00,26.9,24.8,23.5,43.0,22.2,21.8,8730.041,0.0
2023-07-14 01:00:00,28.0,24.8,23.5,43.0,22.1,21.8,8730.041,0.0
2023-07-14 00:00:00,28.2,24.8,23.4,43.0,22.1,21.8,8730.041,0.0
2023-07-13 23:00:00,29.3,24.7,23.4,43.0,22.1,21.8,8730.041,0.0
2023-07-13 22:00:00,31.0,24.7,23.3,43.0,22.1,21.8,8730.041,0.0
2023-07-13 21:00:00,32.5,24.7,23.4,43.0,22.1,21.7,8730.041,0.0
2023-07-13 20:00:00,35.0,24.8,23.4,43.0,22.1,21.7,8730.041,0.0
2023-07-13 19:00:00,37.4,24.7,23.4,43.0,22.1,21.7,8730.041,0.0
2023-07-13 18:00:00,42.5,24.7,23.3,43.0,22.0,21.7,8730.041,0.0
2023-07-13 17:00:00,44.5,24.7,23.4,43.0,22.0,21.7,8730.041,0.0
2023-07-13 16:00:00,44.2,24.6,23.3,43.0,22.0,21.6,8730.041,0.0
2023-07-13 15:00:00,44.1,24.6,23.3,43.0,22.0,21.6,8730.041,0.0
2023-07-13 14:00:00,38.6,24.6,23.2,43.0,21.9,21.6,8730.041,0.0
2023-07-13 13:00:00,35.9,24.6,23.2,43.0,21.9,21.6,8730.041,0.0
2023-07-13 12:00:00,33.6,24.5,23.1,43.0,21.9,21.6,8730.041,0.0
2023-07-13 11:00:00,30.6,24.5,23.1,43.0,21.9,21.6,8730.041,0.0
2023-07-13 10:00:00,27.4,24.5,23.2,43.0,21.9,21.6,8730.041,0.0
2023-07-13 09:00:00,26.4,24.6,23.2,43.0,21.9,21.6,8730.041,0.0
2023-07-13 08:00:00,25.5,24.5,23.2,43.0,21.9,21.6,8730.041,0.0
2023-07-13 07:00:00,23.9,24.6,23.2,43.0,21.9,21.6,8730.041,0.0
2023-07-13 06:00:00,23.2,24.5,23.2,43.0,21.8,21.5,8730.041,0.0
2023-07-13 05:00:00,23.9,24.5,23.0,43.0,21.8,21.5,8730.041,0.0
2023-07-13 04:00:00,23.9,24.6,23.1,43.0,21.8,21.5,8730.041,0.0
2023-07-13 03:00:00,24.9,24.4,23.1,43.0,21.8,21.5,8730.041,0.0
2023-07-13 02:00:00,26.0,24.4,23.0,43.0,21.8,21.5,8730.041,0.0
2023-07-13 01:00:00,26.9,24.4,23.0,43.0,21.7,21.4,8730.041,0.0
2023-07-13 00:00:00,27.8,24.3,22.9,43.0,21.7,21.4,8730.041,0.0
2023-07-12 23:00:00,29.1,24.3,23.0,43.0,21.7,21.4,8730.041,0.0
2023-07-12 22:00:00,30.5,24.4,22.9,43.0,21.7,21.4,8730.041,0.0
2023-07-12 21:00:00,32.2,24.3,22.8,43.0,21.7,21.4,8730.041,0.0
2023-07-12 20:00:00,34.5,24.3,22.9,43.0,21.7,21.4,8730.041,0.0
2023-07-12 19:00:00,37.6,24.3,22.9,43.0,21.7,21.4,8730.041,0.0
2023-07-12 18:00:00,48.2,24.4,22.9,43.0,21.6,21.4,8730.041,0.0
2023-07-12 17:00:00,50.5,24.2,23.0,43.0,21.7,21.4,8730.041,0.0
2023-07-12 16:00:00,49.6,24.3,22.9,43.0,21.7,21.4,8730.041,0.0
2023-07-12 15:00:00,46.6,24.2,22.8,43.0,21.7,21.4,8730.041,0.0
2023-07-12 14:00:00,37.5,24.2,22.8,43.0,21.7,21.4,8730.041,0.0
2023-07-12 13:00:00,34.4,24.2,22.8,43.0,21.7,21.4,8730.041,0.0
2023-07-12 12:00:00,31.7,24.3,22.8,43.0,21.7,21.4,8730.041,0.0
2023-07-12 11:00:00,29.2,24.2,22.9,43.0,21.7,21.4,8730.041,0.0
2023-07-12 10:00:00,27.3,24.2,22.9,43.0,21.7,21.3,8730.041,0.0
2023-07-12 09:00:00,25.8,24.2,22.8,43.0,21.7,21.3,8730.041,0.0
2023-07-12 08:00:00,24.2,24.2,22.8,43.0,21.7,21.4,8730.041,0.0
2023-07-12 07:00:00,22.9,24.2,22.8,43.0,21.7,21.4,8730.041,0.0
2023-07-12 06:00:00,22.0,24.2,22.8,43.0,21.7,21.4,8730.041,0.0
2023-07-12 05:00:00,22.1,24.2,22.7,43.0,21.7,21.4,8730.041,0.0
2023-07-12 04:00:00,22.8,24.2,22.8,43.0,21.7,21.4,8730.041,0.0
2023-07-12 03:00:00,22.9,24.1,22.7,43.0,21.7,21.3,8730.041,0.0
2023-07-12 02:00:00,23.9,24.1,22.7,43.0,21.7,21.4,8730.041,0.0
2023-07-12 01:00:00,24.6,24.1,22.7,43.0,21.7,21.3,8730.041,0.0
2023-07-12 00:00:00,25.6,24.0,22.6,43.0,21.7,21.4,8730.041,0.0
2023-07-11 23:00:00,26.7,24.0,22.6,43.0,21.7,21.4,8730.041,0.0
2023-07-11 22:00:00,27.5,24.1,22.7,43.0,21.7,21.4,8730.041,0.0
2023-07-11 21:00:00,29.3,24.0,22.6,43.0,21.7,21.4,8730.041,0.0
2023-07-11 20:00:00,32.2,23.9,22.7,43.0,21.7,21.4,8730.041,0.0
2023-07-11 19:00:00,34.3,24.0,22.6,43.0,21.7,21.5,8730.041,0.0
2023-07-11 18:00:00,43.9,24.0,22.6,43.0,21.8,21.5,8730.041,0.0
2023-07-11 17:00:00,45.3,23.9,22.6,43.0,21.8,21.6,8730.041,0.0
2023-07-11 16:00:00,44.1,23.9,22.6,43.0,21.9,21.6,8730.041,0.0
2023-07-11 15:00:00,42.5,23.9,22.5,43.0,21.9,21.7,8730.041,0.0
2023-07-11 14:00:00,34.9,23.9,22.6,43.0,22.0,21.8,8730.041,0.0
2023-07-11 13:00:00,31.5,23.8,22.5,43.0,22.0,21.8,8730.041,0.0
2023-07-11 12:00:00,29.5,23.7,22.5,43.0,22.1,22.0,8730.041,0.0
2023-07-11 11:00:00,26.4,23.7,22.5,43.0,22.2,22.0,8730.041,0.0
2023-07-11 10:00:00,24.2,23.8,22.5,43.0,22.2,22.1,8730.041,0.0
2023-07-11 09:00:00,22.8,23.8,22.4,43.0,22.3,22.3,8730.041,0.5
2023-07-11 08:00:00,21.3,23.8,22.5,43.0,21.1,21.0,8730.041,0.0
2023-07-11 07:00:00,20.2,23.8,22.6,43.0,21.1,21.0,8730.041,0.0
2023-07-11 06:00:00,19.4,23.9,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-11 05:00:00,19.4,23.9,22.7,43.0,21.1,20.9,8730.041,0.0
2023-07-11 04:00:00,19.9,23.9,22.6,43.0,21.1,20.9,8730.041,0.0
2023-07-11 03:00:00,20.8,23.9,22.7,43.0,21.1,20.9,8730.041,0.0
2023-07-11 02:00:00,21.5,23.9,22.6,43.0,21.1,20.9,8730.041,0.0
2023-07-11 01:00:00,22.1,23.8,22.5,43.0,21.1,20.9,8730.041,0.0
2023-07-11 00:00:00,23.0,23.8,22.5,43.0,21.1,20.8,8730.041,0.0
2023-07-10 23:00:00,24.2,23.8,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-10 22:00:00,25.3,23.8,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-10 21:00:00,26.7,23.8,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-10 20:00:00,29.8,23.8,22.6,43.0,21.0,20.8,8730.041,0.0
2023-07-10 19:00:00,32.8,23.7,22.6,43.0,21.0,20.8,8730.041,0.0
2023-07-10 18:00:00,44.4,23.7,22.5,43.0,21.0,20.8,8730.041,0.0
2023-07-10 17:00:00,42.9,23.7,22.6,43.0,21.0,20.8,8730.041,0.0
2023-07-10 16:00:00,43.0,23.7,22.7,43.0,21.0,20.8,8730.041,0.0
2023-07-10 15:00:00,40.7,23.7,22.6,43.0,21.0,20.7,8730.041,0.0
2023-07-10 14:00:00,33.6,23.7,22.4,43.0,21.0,20.7,8730.041,0.0
2023-07-10 13:00:00,30.2,23.7,22.5,43.0,21.0,20.7,8730.041,0.0
2023-07-10 12:00:00,27.3,23.7,22.5,43.0,21.0,20.7,8730.041,0.0
2023-07-10 11:00:00,24.9,23.8,22.5,43.0,21.0,20.7,8730.041,0.0
2023-07-10 10:00:00,22.9,23.7,22.6,43.0,21.0,20.7,8730.041,0.0
2023-07-10 09:00:00,21.5,23.8,22.6,43.0,21.0,20.7,8730.041,0.0
2023-07-10 08:00:00,19.7,23.7,22.6,43.0,21.0,20.7,8730.041,0.0
2023-07-10 07:00:00,18.7,23.7,22.6,43.0,21.0,20.8,8730.041,0.0
2023-07-10 06:00:00,18.2,23.7,22.7,43.0,21.0,20.8,8730.041,0.0
2023-07-10 05:00:00,18.1,23.8,22.5,43.0,21.0,20.8,8730.041,0.0
2023-07-10 04:00:00,18.6,23.9,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-10 03:00:00,19.5,23.9,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-10 02:00:00,20.0,23.8,22.6,43.0,21.1,20.9,8730.041,0.0
2023-07-10 01:00:00,20.9,23.9,22.6,43.0,21.2,20.9,8730.041,0.0
2023-07-10 00:00:00,22.1,23.8,22.6,43.0,21.2,20.9,8730.041,0.0
2023-07-09 23:00:00,23.3,23.8,22.7,43.0,21.1,20.8,8730.041,0.0
2023-07-09 22:00:00,24.2,23.8,22.7,43.0,21.1,20.8,8730.041,0.0
2023-07-09 21:00:00,26.4,23.7,22.7,43.0,21.1,20.8,8730.041,0.0
2023-07-09 20:00:00,29.3,23.8,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-09 19:00:00,31.9,23.7,22.7,43.0,21.1,20.8,8730.041,0.0
2023-07-09 18:00:00,42.4,23.8,22.7,43.0,21.1,20.8,8730.041,0.0
2023-07-09 17:00:00,44.5,23.8,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-09 16:00:00,43.1,23.8,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-09 15:00:00,41.6,23.7,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-09 14:00:00,31.6,23.7,22.7,43.0,21.0,20.8,8730.041,0.0
2023-07-09 13:00:00,28.8,23.6,22.6,43.0,21.1,20.7,8730.041,0.0
2023-07-09 12:00:00,26.8,23.7,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-09 11:00:00,24.2,23.8,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-09 10:00:00,22.2,23.8,22.7,43.0,21.1,20.7,8730.041,0.0
2023-07-09 09:00:00,20.5,23.7,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-09 08:00:00,19.2,23.8,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-09 07:00:00,17.9,23.8,22.7,43.0,21.1,20.8,8730.041,0.0
2023-07-09 06:00:00,17.2,23.9,22.7,43.0,21.2,20.9,8730.041,0.0
2023-07-09 05:00:00,17.5,24.0,22.7,43.0,21.2,20.9,8730.041,0.0
2023-07-09 04:00:00,18.1,24.0,22.6,43.0,21.3,21.0,8730.041,0.0
2023-07-09 03:00:00,18.5,24.0,22.7,43.0,21.3,21.0,8730.041,0.0
2023-07-09 02:00:00,19.5,24.0,22.7,43.0,21.4,21.1,8730.041,0.0
2023-07-09 01:00:00,20.2,24.0,22.7,43.0,21.4,21.1,8730.041,0.0
2023-07-09 00:00:00,21.2,24.1,22.9,43.0,21.4,21.1,8730.041,0.0
2023-07-08 23:00:00,22.4,24.1,22.9,43.0,21.4,21.1,8730.041,0.0
2023-07-08 22:00:00,23.3,24.1,22.9,43.0,21.4,21.1,8730.041,0.0
2023-07-08 21:00:00,25.8,24.0,22.9,43.0,21.4,21.1,8730.041,0.0
2023-07-08 20:00:00,27.3,24.1,22.8,43.0,21.4,21.1,8730.041,0.0
2023-07-08 19:00:00,29.0,24.0,22.8,43.0,21.3,21.1,8730.041,0.0
2023-07-08 18:00:00,42.4,24.0,22.9,43.0,21.4,21.1,8730.041,0.0
2023-07-08 17:00:00,42.9,24.0,22.9,43.0,21.4,21.1,8730.041,0.0
2023-07-08 16:00:00,42.5,24.0,22.8,43.0,21.4,21.1,8730.041,0.0
2023-07-08 15:00:00,40.8,24.1,22.8,43.0,21.3,21.1,8730.041,0.0
2023-07-08 14:00:00,30.2,24.1,22.8,43.0,21.3,21.1,8730.041,0.0
2023-07-08 13:00:00,27.8,24.0,22.9,43.0,21.3,21.1,8730.041,0.0
2023-07-08 12:00:00,26.8,24.1,22.8,43.0,21.3,21.1,8730.041,0.0
2023-07-08 11:00:00,25.1,24.1,22.8,43.0,21.3,21.1,8730.041,0.0
2023-07-08 10:00:00,23.9,24.0,22.8,43.0,21.4,21.1,8730.041,0.0
2023-07-08 09:00:00,22.7,24.0,22.8,43.0,21.4,21.1,8730.041,0.0
2023-07-08 08:00:00,21.7,24.1,22.8,43.0,21.4,21.1,8730.041,0.0
2023-07-08 07:00:00,20.4,24.1,22.9,43.0,21.4,21.1,8730.041,0.0
2023-07-08 06:00:00,20.6,24.1,22.9,43.0,21.4,21.1,8730.041,0.0
2023-07-08 05:00:00,20.4,24.1,22.9,43.0,21.4,21.2,8730.041,0.0
2023-07-08 04:00:00,21.1,24.2,22.9,43.0,21.4,21.1,8730.041,0.0
2023-07-08 03:00:00,21.4,24.1,22.9,43.0,21.5,21.2,8730.041,0.0
2023-07-08 02:00:00,22.2,24.1,22.9,43.0,21.5,21.2,8730.041,0.0
2023-07-08 01:00:00,22.8,24.1,22.9,43.0,21.5,21.1,8730.041,0.0
2023-07-08 00:00:00,23.5,24.1,22.8,43.0,21.4,21.1,8730.041,0.0
2023-07-07 23:00:00,23.8,24.1,22.9,43.0,21.4,21.1,8730.041,0.0
2023-07-07 22:00:00,24.3,24.0,22.8,43.0,21.4,21.1,8730.041,0.0
2023-07-07 21:00:00,25.4,24.0,22.8,43.0,21.4,21.1,8730.041,0.0
2023-07-07 20:00:00,26.0,23.9,22.9,43.0,21.4,21.1,8730.041,0.0
2023-07-07 19:00:00,27.9,24.0,22.8,43.0,21.4,21.1,8730.041,0.0
2023-07-07 18:00:00,37.5,24.0,22.8,43.0,21.4,21.1,8730.041,0.0
2023-07-07 17:00:00,33.7,24.1,22.8,43.0,21.4,21.1,8730.041,0.0
2023-07-07 16:00:00,38.4,24.0,22.7,43.0,21.4,21.1,8730.041,0.0
2023-07-07 15:00:00,37.2,23.9,22.9,43.0,21.4,21.0,8730.041,0.0
2023-07-07 14:00:00,33.0,24.0,22.7,43.0,21.3,21.1,8730.041,0.0
2023-07-07 13:00:00,29.2,24.0,22.7,43.0,21.4,21.1,8730.041,0.0
2023-07-07 12:00:00,28.1,24.1,22.7,43.0,21.4,21.0,8730.041,0.0
2023-07-07 11:00:00,26.7,24.0,22.8,43.0,21.4,21.1,8730.041,0.0
2023-07-07 10:00:00,24.9,24.0,22.6,43.0,21.4,21.1,8730.041,0.0
2023-07-07 09:00:00,23.5,24.0,22.7,43.0,21.3,21.1,8730.041,0.0
2023-07-07 08:00:00,23.2,24.0,22.7,43.0,21.3,21.0,8730.041,0.0
2023-07-07 07:00:00,22.5,24.0,22.7,43.0,21.3,21.0,8730.041,0.0
2023-07-07 06:00:00,22.5,24.0,22.6,43.0,21.3,21.0,8730.041,0.0
2023-07-07 05:00:00,22.4,24.0,22.6,43.0,21.3,21.0,8730.041,0.0
2023-07-07 04:00:00,22.8,24.0,22.7,43.0,21.3,21.0,8730.041,0.0
2023-07-07 03:00:00,23.4,24.0,22.7,43.0,21.3,21.0,8730.041,0.0
2023-07-07 02:00:00,23.9,23.9,22.7,43.0,21.2,21.0,8730.041,0.0
2023-07-07 01:00:00,24.4,23.9,22.6,43.0,21.2,20.9,8730.041,0.0
2023-07-07 00:00:00,24.2,23.8,22.7,43.0,21.2,20.9,8730.041,0.0
2023-07-06 23:00:00,25.2,23.8,22.6,43.0,21.2,20.9,8730.041,0.0
2023-07-06 22:00:00,25.9,23.9,22.6,43.0,21.1,20.9,8730.041,0.0
2023-07-06 21:00:00,27.3,23.9,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-06 20:00:00,29.4,23.8,22.6,43.0,21.1,20.9,8730.041,0.0
2023-07-06 19:00:00,32.0,23.8,22.5,43.0,21.1,20.9,8730.041,0.0
2023-07-06 18:00:00,43.2,23.8,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-06 17:00:00,44.9,23.8,22.6,43.0,21.1,20.9,8730.041,0.0
2023-07-06 16:00:00,43.2,23.8,22.6,43.0,21.1,20.9,8730.041,0.0
2023-07-06 15:00:00,41.6,23.8,22.5,43.0,21.1,20.8,8730.041,0.0
2023-07-06 14:00:00,34.2,23.8,22.5,43.0,21.1,20.8,8730.041,0.0
2023-07-06 13:00:00,29.5,23.7,22.5,43.0,21.1,20.8,8730.041,0.0
2023-07-06 12:00:00,26.9,23.9,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-06 11:00:00,24.5,23.8,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-06 10:00:00,22.7,23.8,22.6,43.0,21.1,20.9,8730.041,0.0
2023-07-06 09:00:00,21.3,23.8,22.6,43.0,21.1,20.9,8730.041,0.0
2023-07-06 08:00:00,19.9,23.8,22.5,43.0,21.1,20.9,8730.041,0.0
2023-07-06 07:00:00,19.1,23.7,22.5,43.0,21.1,20.9,8730.041,0.0
2023-07-06 06:00:00,18.9,23.9,22.6,43.0,21.1,20.9,8730.041,0.0
2023-07-06 05:00:00,19.4,23.9,22.6,43.0,21.1,20.9,8730.041,0.0
2023-07-06 04:00:00,19.8,24.0,22.6,43.0,21.2,20.9,8730.041,0.0
2023-07-06 03:00:00,20.0,23.9,22.6,43.0,21.2,21.0,8730.041,0.0
2023-07-06 02:00:00,20.3,23.9,22.6,43.0,21.2,21.0,8730.041,0.0
2023-07-06 01:00:00,20.3,23.9,22.6,43.0,21.2,20.9,8730.041,0.0
2023-07-06 00:00:00,20.2,23.9,22.6,43.0,21.2,20.9,8730.041,0.0
2023-07-05 23:00:00,21.2,23.9,22.6,43.0,21.2,20.9,8730.041,0.0
2023-07-05 22:00:00,21.2,23.9,22.6,43.0,21.2,20.9,8730.041,0.0
2023-07-05 21:00:00,21.8,23.9,22.6,43.0,21.2,20.9,8730.041,0.0
2023-07-05 20:00:00,23.0,23.9,22.6,43.0,21.2,20.9,8730.041,0.0
2023-07-05 19:00:00,27.7,23.8,22.6,43.0,21.1,20.9,8730.041,0.0
2023-07-05 18:00:00,29.9,23.9,22.4,43.0,21.1,20.9,8730.041,0.0
2023-07-05 17:00:00,32.9,23.9,22.5,43.0,21.1,20.9,8730.041,0.0
2023-07-05 16:00:00,30.6,23.9,22.6,43.0,21.1,20.9,8730.041,0.0
2023-07-05 15:00:00,30.4,23.8,22.5,43.0,21.1,20.8,8730.041,0.0
2023-07-05 14:00:00,32.1,23.8,22.5,43.0,21.1,20.8,8730.041,0.0
2023-07-05 13:00:00,30.2,23.7,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-05 12:00:00,28.1,23.8,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-05 11:00:00,26.5,23.8,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-05 10:00:00,25.3,23.8,22.6,43.0,21.1,20.8,8730.041,0.0
2023-07-05 09:00:00,24.1,23.7,22.4,43.0,21.0,20.8,8730.041,0.0
2023-07-05 08:00:00,23.9,23.8,22.6,43.0,21.0,20.8,8730.041,0.0
2023-07-05 07:00:00,22.5,23.7,22.4,43.0,21.0,20.7,8730.041,0.0
2023-07-05 06:00:00,22.7,23.7,22.4,43.0,21.0,20.7,8730.041,0.0
2023-07-05 05:00:00,22.9,23.8,22.4,43.0,20.9,20.7,8730.041,0.0
2023-07-05 04:00:00,23.1,23.7,22.5,43.0,20.9,20.7,8730.041,0.0
2023-07-05 03:00:00,23.7,23.6,22.3,43.0,20.9,20.6,8730.041,0.0
2023-07-05 02:00:00,24.2,23.6,22.4,43.0,20.9,20.6,8730.041,0.0
2023-07-05 01:00:00,24.5,23.6,22.3,43.0,20.8,20.6,8730.041,0.0
2023-07-05 00:00:00,25.4,23.5,22.3,43.0,20.8,20.6,8730.041,0.0
2023-07-04 23:00:00,25.6,23.5,22.3,43.0,20.8,20.6,8730.041,0.0
2023-07-04 22:00:00,26.5,23.5,22.3,43.0,20.8,20.6,8730.041,0.0
2023-07-04 21:00:00,27.3,23.4,22.3,43.0,20.8,20.5,8730.041,0.0
2023-07-04 20:00:00,30.0,23.5,22.3,43.0,20.7,20.5,8730.041,0.0
2023-07-04 19:00:00,34.8,23.4,22.3,43.0,20.7,20.5,8730.041,0.0
2023-07-04 18:00:00,48.3,23.5,22.2,43.0,20.7,20.5,8730.041,0.0
2023-07-04 17:00:00,49.6,23.5,22.4,43.0,20.8,20.5,8730.041,0.0
2023-07-04 16:00:00,48.4,23.5,22.3,43.0,20.8,20.5,8730.041,0.0
2023-07-04 15:00:00,45.9,23.5,22.2,43.0,20.7,20.5,8730.041,0.0
2023-07-04 14:00:00,36.8,23.4,22.3,43.0,20.7,20.5,8730.041,0.0
2023-07-04 13:00:00,31.3,23.4,22.3,43.0,20.7,20.5,8730.041,0.0
2023-07-04 12:00:00,28.9,23.5,22.3,43.0,20.7,20.5,8730.041,0.0
2023-07-04 11:00:00,26.5,23.4,22.2,43.0,20.7,20.5,8730.041,0.0
2023-07-04 10:00:00,24.7,23.4,22.3,43.0,20.7,20.5,8730.041,0.0
2023-07-04 09:00:00,22.9,23.4,22.3,43.0,20.7,20.5,8730.041,0.0
2023-07-04 08:00:00,21.9,23.4,22.2,43.0,20.7,20.5,8730.041,0.0
2023-07-04 07:00:00,20.5,23.4,22.2,43.0,20.7,20.5,8730.041,0.0
2023-07-04 06:00:00,19.5,23.5,22.3,43.0,20.7,20.5,8730.041,0.0
2023-07-04 05:00:00,19.7,23.4,22.4,43.0,20.7,20.5,8730.041,0.0
2023-07-04 04:00:00,20.3,23.4,22.3,43.0,20.7,20.5,8730.041,0.0
2023-07-04 03:00:00,20.9,23.5,22.3,43.0,20.7,20.5,8730.041,0.0
2023-07-04 02:00:00,21.3,23.5,22.3,43.0,20.7,20.4,8730.041,0.0
2023-07-04 01:00:00,22.2,23.4,22.3,43.0,20.7,20.5,8730.041,0.0
2023-07-04 00:00:00,23.1,23.4,22.4,43.0,20.7,20.4,8730.041,0.0
2023-07-03 23:00:00,24.0,23.4,22.3,43.0,20.7,20.4,8730.041,0.0
2023-07-03 22:00:00,25.3,23.3,22.3,43.0,20.6,20.4,8730.041,0.0
2023-07-03 21:00:00,26.7,23.4,22.3,43.0,20.6,20.4,8730.041,0.0
2023-07-03 20:00:00,29.2,23.5,22.4,43.0,20.6,20.4,8730.041,0.0
2023-07-03 19:00:00,32.2,23.4,22.3,43.0,20.6,20.4,8730.041,0.0
2023-07-03 18:00:00,43.5,23.4,22.4,43.0,20.6,20.4,8730.041,0.0
2023-07-03 17:00:00,45.2,23.3,22.3,43.0,20.6,20.4,8730.041,0.0
2023-07-03 16:00:00,44.4,23.3,22.3,43.0,20.6,20.4,8730.041,0.0
2023-07-03 15:00:00,41.1,23.4,22.4,43.0,20.6,20.4,8730.041,0.0
2023-07-03 14:00:00,34.3,23.4,22.4,43.0,20.6,20.4,8730.041,0.0
2023-07-03 13:00:00,29.8,23.3,22.3,43.0,20.6,20.4,8730.041,0.0
2023-07-03 12:00:00,27.5,23.4,22.5,43.0,20.6,20.4,8730.041,0.0
2023-07-03 11:00:00,25.8,23.3,22.4,43.0,20.7,20.4,8730.041,0.0
2023-07-03 10:00:00,24.1,23.4,22.5,43.0,20.6,20.4,8730.041,0.0
2023-07-03 09:00:00,22.3,23.3,22.4,43.0,20.6,20.4,8730.041,0.0
2023-07-03 08:00:00,20.9,23.4,22.4,43.0,20.6,20.4,8730.041,0.0
2023-07-03 07:00:00,19.7,23.3,22.5,43.0,20.7,20.4,8730.041,0.0
2023-07-03 06:00:00,19.1,23.4,22.5,43.0,20.7,20.4,8730.041,0.0
2023-07-03 05:00:00,19.0,23.4,22.5,43.0,20.7,20.4,8730.041,0.0
2023-07-03 04:00:00,19.2,23.5,22.6,43.0,20.7,20.4,8730.041,0.0
2023-07-03 03:00:00,20.1,23.4,22.6,43.0,20.7,20.4,8730.041,0.0
2023-07-03 02:00:00,20.0,23.5,22.7,43.0,20.7,20.4,8730.041,0.0
2023-07-03 01:00:00,20.6,23.5,22.7,43.0,20.7,20.4,8730.041,0.0
2023-07-03 00:00:00,21.2,23.4,22.6,43.0,20.7,20.5,8730.041,0.0
2023-07-02 23:00:00,21.6,23.5,22.7,43.0,20.7,20.4,8730.041,0.0
2023-07-02 22:00:00,22.4,23.4,22.6,43.0,20.7,20.4,8730.041,0.0
2023-07-02 21:00:00,23.0,23.4,22.7,43.0,20.7,20.4,8730.041,0.0
2023-07-02 20:00:00,23.8,23.4,22.6,43.0,20.6,20.4,8730.041,0.0
2023-07-02 19:00:00,25.4,23.4,22.8,43.0,20.6,20.4,8730.041,0.0
2023-07-02 18:00:00,29.4,23.4,22.8,43.0,20.6,20.4,8730.041,0.0
2023-07-02 17:00:00,31.7,23.4,22.7,43.0,20.6,20.4,8730.041,0.0
2023-07-02 16:00:00,27.2,23.4,22.7,43.0,20.6,20.4,8730.041,0.0
2023-07-02 15:00:00,27.1,23.5,22.8,43.0,20.6,20.4,8730.041,0.0
2023-07-02 14:00:00,30.0,23.4,22.8,43.0,20.6,20.3,8730.041,0.0
2023-07-02 13:00:00,27.6,23.5,22.8,43.0,20.6,20.3,8730.041,0.0
2023-07-02 12:00:00,26.2,23.5,22.9,43.0,20.6,20.4,8730.041,0.0
2023-07-02 11:00:00,24.6,23.5,22.9,43.0,20.6,20.3,8730.041,0.0
2023-07-02 10:00:00,23.9,23.6,22.9,43.0,20.6,20.3,8730.041,0.0
2023-07-02 09:00:00,21.3,23.5,22.9,43.0,20.6,20.4,8730.041,0.0
2023-07-02 08:00:00,20.9,23.5,22.9,43.0,20.6,20.3,8730.041,0.0
2023-07-02 07:00:00,19.2,23.6,23.1,43.0,20.6,20.3,8730.041,0.0
2023-07-02 06:00:00,18.5,23.6,23.0,43.0,20.6,20.4,8730.041,0.0
2023-07-02 05:00:00,18.9,23.7,23.1,43.0,20.6,20.3,8730.041,0.0
2023-07-02 04:00:00,19.0,23.7,23.2,43.0,20.6,20.3,8730.041,0.0
2023-07-02 03:00:00,19.2,23.8,23.2,43.0,20.6,20.3,8730.041,0.0
2023-07-02 02:00:00,19.0,23.8,23.2,43.0,20.6,20.3,8730.041,0.0
2023-07-02 01:00:00,19.3,24.0,23.2,43.0,20.6,20.3,8730.041,0.0
2023-07-02 00:00:00,19.5,24.1,23.3,43.0,20.6,20.3,8730.041,0.0
2023-07-01 23:00:00,19.4,24.1,23.4,43.0,20.6,20.3,8730.041,0.0
2023-07-01 22:00:00,19.5,24.2,23.3,43.0,20.6,20.3,8730.041,0.0
2023-07-01 21:00:00,19.8,24.2,23.5,43.0,20.6,20.3,8730.041,0.0
2023-07-01 20:00:00,20.3,24.3,23.5,43.0,20.5,20.2,8730.041,0.0
2023-07-01 19:00:00,21.1,24.3,23.5,43.0,20.5,20.2,8730.041,0.0
2023-07-01 18:00:00,20.1,24.5,23.6,43.0,20.4,20.1,8730.041,0.0
2023-07-01 17:00:00,20.0,24.6,23.5,43.0,20.3,20.1,8730.041,0.0
2023-07-01 16:00:00,31.8,24.6,23.6,43.0,20.2,20.0,8730.041,0.0
